Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,3,1,28.91,258.33,Late delivery,1,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Irene,12674,Hall,XXXXXXXXX,Consumer,PR,8102 Sample Street,933,22,Outdoors,43.33957496,62.49964493,Europe,Abidjan,Sudáfrica,12674,5/1/2018 01:27,83703,1360,9,0.1,187018,89.99,0.119,3,242.97,269.97,28.91,Southern Europe,,COMPLETE,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/4/2018 01:27,Same Day
DEBIT,4,4,11.44,82.82,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,EE. UU.,XXXXXXXXX,Adam,20235,Hill,XXXXXXXXX,Home Office,NJ,8238 Sample Street,88450,73,Fan Shop,-19.58925961,80.63609018,Pacific Asia,Kampala,Chile,20235,5/1/2018 01:06,83704,810,0,0,187019,24.99,0.1526,3,74.97,74.97,11.44,West Asia,FL,CANCELED,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/5/2018 01:06,Standard Class
CASH,2,3,155.55,398.29,Advance shipping,0,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Daniel,14189,Nelson,XXXXXXXXX,Home Office,PR,4418 Sample Street,933,22,Outdoors,-40.71323236,65.0164117,Europe,Copenhagen,Nicaragua,14189,5/1/2018 17:44,83705,627,7.2,0.08,187020,89.99,0.4697,4,331.16,359.96,155.55,Western Europe,,COMPLETE,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/3/2018 17:44,Second Class
CASH,4,1,29.4,85.02,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Daniel,12203,Hernandez,XXXXXXXXX,Consumer,PR,5203 Sample Street,959,44,Footwear,-37.71028482,14.05274299,Pacific Asia,Abidjan,Colombia,12203,5/1/2018 20:45,83706,191,20,0.2,187021,99.99,0.3676,1,79.99,99.99,29.4,Eastern Asia,NJ,ON_HOLD,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/5/2018 20:45,Same Day
TRANSFER,4,3,59.21,185.05,Late delivery,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Orli,2112,Harris,XXXXXXXXX,Consumer,NC,908 Sample Street,17059,73,Fan Shop,-23.31802304,94.36229061,Africa,Copenhagen,Ghana,2112,5/1/2018 14:18,83707,627,7.2,0.08,187022,89.99,0.3576,2,165.58,179.98,59.21,Central Africa,PA,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/5/2018 14:18,Second Class
PAYMENT,5,4,93.2,194.33,Late delivery,1,73,Cleats,Bayamón,EE. UU.,XXXXXXXXX,Raymond,12137,Harris,XXXXXXXXX,Consumer,NC,7685 Sample Street,51274,73,Fan Shop,-50.82945858,169.9006803,Africa,Karachi,Etiopía,12137,5/1/2018 15:42,83708,627,22.5,0.25,187023,89.99,0.4603,3,202.48,269.97,93.2,North Africa,NJ,PROCESSING,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/6/2018 15:42,Standard Class
DEBIT,0,1,25.45,219.89,Advance shipping,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,1225,Davis,XXXXXXXXX,Home Office,MA,3537 Sample Street,91828,22,Outdoors,54.71921676,-78.20970924,LATAM,Copenhagen,Estados Unidos,1225,5/1/2018 21:42,83709,502,0,0,187024,49.99,0.1273,4,199.96,199.96,25.45,Central America,MI,PROCESSING,45523,502,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/1/2018 21:42,Same Day
CASH,2,1,13.71,213.3,Late delivery,1,22,Fishing,Bayamón,EE. UU.,XXXXXXXXX,Eric,1587,Brown,XXXXXXXXX,Corporate,MA,5290 Sample Street,87386,22,Outdoors,-31.02470806,-163.72295746,Europe,Tokyo,Canadá,1587,5/1/2018 23:06,83710,403,4.8,0.04,187025,119.99,0.0595,2,230.38,239.98,13.71,Southern Europe,NC,CLOSED,32900,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/3/2018 23:06,Same Day
TRANSFER,1,2,39.12,122.2,Advance shipping,0,3,Women's Apparel,Arecibo,EE. UU.,XXXXXXXXX,Jose,12064,Williams,XXXXXXXXX,Consumer,OH,3333 Sample Street,10846,3,Apparel,39.30191546,-33.18273297,Pacific Asia,Guatemala City,Guatemala,12064,5/1/2018 22:13,83711,502,2.5,0.05,187026,49.99,0.4119,2,94.98,99.98,39.12,South Asia,NC,CLOSED,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,5/2/2018 22:13,First Class
PAYMENT,5,3,99.1,856.05,Late delivery,1,8,Electronics,Dallas,EE. UU.,XXXXXXXXX,Albert,2741,Sanchez,XXXXXXXXX,Corporate,AZ,7478 Sample Street,66408,8,Technology,33.42843505,157.2991299,Pacific Asia,Accra,Colombia,2741,5/1/2018 19:10,83712,810,12.5,0.05,187027,249.99,0.1391,3,712.47,749.97,99.1,Oceania,CO,ON_HOLD,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/6/2018 19:10,Second Class
TRANSFER,2,1,236.03,585.24,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Terry,8700,Scott,XXXXXXXXX,Corporate,PR,3810 Sample Street,940,73,Fan Shop,-25.00791312,123.50853663,USCA,Colombo,Sri Lanka,8700,5/1/2018 04:18,83713,403,24,0.08,187028,299.99,0.4276,2,551.98,599.98,236.03,South of  USA,CA,CLOSED,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/3/2018 04:18,Same Day
DEBIT,1,1,10.67,81.62,Shipping on time,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,William,3876,Robinson,XXXXXXXXX,Corporate,PR,2038 Sample Street,910,73,Fan Shop,36.17652708,-134.07165347,Europe,Karachi,Grecia,3876,5/1/2018 01:58,83714,627,4.5,0.05,187029,89.99,0.1248,1,85.49,89.99,10.67,Western Europe,MI,CLOSED,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/2/2018 01:58,Same Day
PAYMENT,1,1,82.06,201.4,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Cally,3953,Robinson,XXXXXXXXX,Home Office,PR,4387 Sample Street,959,22,Outdoors,-17.74247424,136.1552529,Pacific Asia,Seoul,Marruecos,3953,5/1/2018 21:02,83715,627,2.5,0.05,187030,49.99,0.432,4,189.96,199.96,82.06,West Asia,VA,PAYMENT_REVIEW,,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/2/2018 21:02,Same Day
PAYMENT,4,2,247.61,548.06,Late delivery,1,73,Water Sports,Carolina,EE. UU.,XXXXXXXXX,Karen,6017,Gonzalez,XXXXXXXXX,Home Office,CO,9555 Sample Street,27626,73,Fan Shop,11.93472095,-45.23403829,Europe,Stockholm,Grecia,6017,5/1/2018 17:03,83716,191,48,0.16,187031,299.99,0.4913,2,503.98,599.98,247.61,Western Europe,GA,PENDING,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/5/2018 17:03,First Class
PAYMENT,6,4,5.41,180.3,Late delivery,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Anthony,7042,Lopez,XXXXXXXXX,Consumer,PR,7199 Sample Street,906,73,Fan Shop,-23.88487829,-27.30605198,Europe,Abidjan,Costa Rica,7042,5/1/2018 09:10,83717,403,15,0.15,187032,99.99,0.0318,2,169.98,199.98,5.41,Western Europe,TX,CANCELED,76510,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/7/2018 09:10,Standard Class
PAYMENT,3,4,-9.66,127.04,Advance shipping,0,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Kevin,20646,Campbell,XXXXXXXXX,Home Office,PR,5979 Sample Street,957,3,Apparel,32.36207321,-144.48502644,Europe,Osaka,Sri Lanka,20646,5/1/2018 12:36,83718,403,4.5,0.1,187033,44.99,-0.0795,3,121.47,134.97,-9.66,Southern Europe,CA,SUSPECTED_FRAUD,12457,403,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/4/2018 12:36,Standard Class
DEBIT,5,4,20.67,63.18,Late delivery,1,73,Indoor/Outdoor Games,Carolina,EE. UU.,XXXXXXXXX,Susan,14307,Mitchell,XXXXXXXXX,Home Office,IL,7574 Sample Street,26082,73,Fan Shop,5.94016436,51.85679229,Europe,Brussels,Rusia,14307,5/1/2018 11:26,83719,627,1,0.05,187034,19.99,0.3628,3,56.97,59.97,20.67,Eastern Europe,CO,PENDING,61741,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/6/2018 11:26,Standard Class
DEBIT,1,1,130.25,410.3,Shipping on time,0,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Adam,3803,Jones,XXXXXXXXX,Home Office,GA,7812 Sample Street,69866,44,Footwear,32.47868411,132.29565315,Europe,Tunis,República Dominicana,3803,5/1/2018 18:53,83720,365,5,0.05,187035,99.99,0.3428,4,379.96,399.96,130.25,Central Asia,CA,PROCESSING,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/2/2018 18:53,Same Day
CASH,2,2,-0.46,319.01,Shipping on time,0,73,Cleats,Arecibo,EE. UU.,XXXXXXXXX,David,15735,Brown,XXXXXXXXX,Corporate,CO,3173 Sample Street,91947,73,Fan Shop,-24.94314601,-62.87679971,Africa,London,Dinamarca,15735,5/1/2018 01:33,83721,191,4.5,0.05,187036,89.99,-0.0018,3,256.47,269.97,-0.46,North Africa,CO,PENDING,,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/3/2018 01:33,First Class
DEBIT,3,1,11.21,61.01,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Steven,14087,Rodriguez,XXXXXXXXX,Home Office,PR,6621 Sample Street,979,73,Fan Shop,69.94548337,-74.32820573,Europe,Casablanca,Nueva Zelanda,14087,5/1/2018 13:02,83722,502,4.8,0.16,187037,29.99,0.2225,2,50.38,59.98,11.21,Western Europe,IL,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/4/2018 13:02,Same Day
TRANSFER,0,1,13.05,76.68,Advance shipping,0,73,Sporting Goods,Brooklyn,EE. UU.,XXXXXXXXX,Matthew,1403,Robinson,XXXXXXXXX,Corporate,MA,7473 Sample Street,34004,73,Fan Shop,57.47796577,-60.02416263,USCA,Taipei,Dinamarca,1403,5/1/2018 12:19,83723,810,15,0.15,187038,99.99,0.1535,1,84.99,99.99,13.05,US Center,CA,CANCELED,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,99.99,0,5/1/2018 12:19,Same Day
CASH,3,3,0.61,65.14,Shipping on time,0,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Zachary,4446,Jones,XXXXXXXXX,Corporate,PR,6962 Sample Street,967,73,Fan Shop,54.60164695,63.5233058,Pacific Asia,Bangkok,Japón,4446,5/1/2018 05:33,83724,191,4.5,0.15,187039,29.99,0.0119,2,50.98,59.98,0.61,Eastern Asia,NY,PENDING_PAYMENT,60927,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/4/2018 05:33,Second Class
TRANSFER,2,1,-30.51,580.49,Late delivery,1,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,Timothy,5692,Wright,XXXXXXXXX,Corporate,PR,3082 Sample Street,927,2,Fitness,27.28945452,-146.18112615,Europe,Prague,Guatemala,5692,5/1/2018 17:15,83725,810,75,0.25,187040,299.99,-0.0678,2,449.99,599.98,-30.51,Southern Europe,AZ,PENDING,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/3/2018 17:15,Same Day
PAYMENT,3,2,69.67,149.9,Late delivery,1,3,Accessories,New York,EE. UU.,XXXXXXXXX,Paul,18168,Smith,XXXXXXXXX,Home Office,AZ,3131 Sample Street,29604,3,Apparel,21.69384686,115.40071456,USCA,Shanghai,Nueva Zelanda,18168,5/1/2018 19:16,83726,365,7.2,0.16,187041,44.99,0.4609,4,151.17,179.96,69.67,West of USA,NC,PROCESSING,78330,365,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/4/2018 19:16,First Class
PAYMENT,2,1,-1.24,29.28,Late delivery,1,73,Sporting Goods,Bronx,Puerto Rico,XXXXXXXXX,Paul,5078,Martin,XXXXXXXXX,Corporate,PR,5610 Sample Street,984,73,Fan Shop,42.07570372,75.36765879,LATAM,Athens,Chile,5078,5/1/2018 05:06,83727,365,0,0,187042,29.99,-0.0414,1,29.99,29.99,-1.24,South America,OH,PENDING_PAYMENT,41254,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,5/3/2018 05:06,Same Day
DEBIT,3,3,1.68,164.04,Shipping on time,0,8,Electronics,Arecibo,EE. UU.,XXXXXXXXX,Arthur,15535,Garcia,XXXXXXXXX,Home Office,FL,4343 Sample Street,67156,8,Technology,-48.55635699,-144.45475109,LATAM,Oslo,Nigeria,15535,5/2/2018 10:35,83728,1360,6.4,0.08,187043,79.99,0.0114,2,147.18,159.98,1.68,Caribbean,IL,PENDING,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/5/2018 10:35,Second Class
CASH,3,3,110.76,276.37,Shipping on time,0,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Zachary,1834,Davis,XXXXXXXXX,Consumer,PR,8180 Sample Street,963,8,Technology,-2.55794951,-146.64889221,USCA,Rome,Uganda,1834,5/2/2018 01:30,83729,365,25,0.1,187044,249.99,0.4923,1,224.99,249.99,110.76,US Center,OH,PENDING_PAYMENT,35143,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/5/2018 01:30,Second Class
TRANSFER,5,3,23.81,77,Late delivery,1,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Anthony,9996,Allen,XXXXXXXXX,Corporate,PR,8274 Sample Street,949,8,Technology,-30.27748031,-84.10586529,Europe,Managua,Sri Lanka,9996,5/2/2018 00:33,83730,502,9.6,0.12,187045,79.99,0.3383,1,70.39,79.99,23.81,Southern Europe,,COMPLETE,,502,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/7/2018 00:33,Second Class
TRANSFER,6,4,125.13,310.23,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Daniel,10518,Johnson,XXXXXXXXX,Corporate,PR,1170 Sample Street,910,73,Fan Shop,-29.91468608,-70.3040243,Africa,Amsterdam,Francia,10518,5/2/2018 13:42,83731,627,12,0.04,187046,299.99,0.4345,1,287.99,299.99,125.13,Central Africa,NY,PENDING,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/8/2018 13:42,Standard Class
PAYMENT,1,1,-0.86,54.11,Shipping on time,0,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,William,1405,Garcia,XXXXXXXXX,Home Office,PR,8380 Sample Street,974,73,Fan Shop,13.17083784,83.88324434,USCA,Lima,República Dominicana,1405,5/2/2018 20:12,83732,365,2,0.04,187047,49.99,-0.018,1,47.99,49.99,-0.86,West of USA,AZ,CANCELED,72004,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,5/3/2018 20:12,Same Day
TRANSFER,7,4,43.84,110.62,Late delivery,1,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Stephen,3727,Hendricks,XXXXXXXXX,Consumer,PR,2824 Sample Street,986,22,Outdoors,-47.6785457,-106.8511609,Europe,Dakar,Ghana,3727,5/2/2018 17:06,83733,1360,10.4,0.08,187048,129.99,0.3666,1,119.59,129.99,43.84,Eastern Europe,AZ,PAYMENT_REVIEW,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,5/9/2018 17:06,Standard Class
DEBIT,2,2,65.28,274.9,Shipping on time,0,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Cally,18081,Garcia,XXXXXXXXX,Consumer,PR,5446 Sample Street,930,44,Footwear,-23.13160684,-124.78237394,Africa,Buenos Aires,Túnez,18081,5/2/2018 19:33,83734,403,4,0.04,187049,99.99,0.2267,3,287.97,299.97,65.28,West Africa,NJ,PENDING_PAYMENT,33120,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/4/2018 19:33,First Class
DEBIT,6,4,-0.85,99.13,Late delivery,1,22,Fishing,Dallas,EE. UU.,XXXXXXXXX,Justin,10985,Brown,XXXXXXXXX,Home Office,NC,7868 Sample Street,94637,22,Outdoors,34.15073718,-74.05647677,LATAM,Brussels,Japón,10985,5/2/2018 21:29,83735,810,2,0.04,187050,49.99,-0.0089,2,95.98,99.98,-0.85,Central America,FL,PROCESSING,98117,810,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/8/2018 21:29,Standard Class
TRANSFER,3,3,49.01,174.32,Shipping on time,0,3,Accessories,San Diego,EE. UU.,XXXXXXXXX,Jack,7508,Martinez,XXXXXXXXX,Home Office,MA,151 Sample Street,40901,3,Apparel,47.96752734,-26.07053609,LATAM,Accra,Uganda,7508,5/2/2018 11:43,83736,403,9,0.2,187051,44.99,0.3404,4,143.97,179.96,49.01,Central America,TX,PENDING,,403,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/5/2018 11:43,Second Class
CASH,2,3,346.78,941.81,Advance shipping,0,73,Water Sports,Ponce,EE. UU.,XXXXXXXXX,Jack,1900,King,XXXXXXXXX,Home Office,WA,5642 Sample Street,64733,73,Fan Shop,-33.10295151,72.45849721,Africa,Auckland,Portugal,1900,5/2/2018 17:35,83737,627,15,0.05,187052,299.99,0.4056,3,854.97,899.97,346.78,North Africa,,COMPLETE,73788,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/4/2018 17:35,Second Class
DEBIT,5,3,31.36,160.84,Late delivery,1,44,Men's Footwear,San Jose,EE. UU.,XXXXXXXXX,Richard,19568,Walker,XXXXXXXXX,Consumer,CO,6952 Sample Street,18977,44,Footwear,-54.0531714,-35.67251097,Pacific Asia,Stockholm,Ecuador,19568,5/2/2018 13:41,83738,502,7,0.1,187053,69.99,0.2489,2,125.98,139.98,31.36,Oceania,MI,PROCESSING,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/7/2018 13:41,Second Class
TRANSFER,2,1,31.43,109.26,Late delivery,1,73,Sporting Goods,San Diego,EE. UU.,XXXXXXXXX,Ethan,2928,Walker,XXXXXXXXX,Consumer,MA,1592 Sample Street,21681,73,Fan Shop,-44.45440585,-7.84867015,Europe,Managua,Bolivia,2928,5/2/2018 13:57,83739,191,5,0.1,187054,49.99,0.3493,2,89.98,99.98,31.43,Central Asia,WA,PROCESSING,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,5/4/2018 13:57,Same Day
TRANSFER,1,1,25.05,173.85,Shipping on time,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,10390,Miller,XXXXXXXXX,Home Office,PR,9294 Sample Street,939,44,Footwear,64.79549721,-157.86006055,USCA,Vienna,Túnez,10390,5/2/2018 13:15,83740,365,16,0.2,187055,79.99,0.1305,3,191.98,239.97,25.05,US Center,CA,CLOSED,90388,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/3/2018 13:15,Same Day
CASH,6,3,5.93,307.53,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Timothy,303,Hendricks,XXXXXXXXX,Corporate,PR,3214 Sample Street,981,73,Fan Shop,-48.93697703,55.26813683,USCA,Prague,Túnez,303,5/2/2018 04:19,83741,810,8,0.08,187056,99.99,0.0215,3,275.97,299.97,5.93,US Center,CA,PAYMENT_REVIEW,18166,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/8/2018 04:19,Second Class
TRANSFER,3,4,150.73,303.69,Advance shipping,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Samuel,9198,Hendricks,XXXXXXXXX,Consumer,PA,1480 Sample Street,50726,44,Footwear,-53.27743103,-64.96179691,LATAM,Tegucigalda,Estados Unidos,9198,5/2/2018 19:40,83742,191,4,0.05,187057,79.99,0.4959,4,303.96,319.96,150.73,South America,NJ,CANCELED,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/5/2018 19:40,Standard Class
CASH,5,3,118.57,261.46,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Anthony,7556,Hernandez,XXXXXXXXX,Home Office,CA,4834 Sample Street,66028,22,Outdoors,66.15109764,-6.08244536,USCA,Lisbon,Sri Lanka,7556,5/2/2018 09:46,83743,1360,9,0.1,187058,89.99,0.488,3,242.97,269.97,118.57,West of USA,IL,ON_HOLD,32408,1360,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/7/2018 09:46,Second Class
DEBIT,3,3,8.88,103.04,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Mark,6818,Hill,XXXXXXXXX,Home Office,PR,8301 Sample Street,984,3,Apparel,18.97829141,156.34817084,LATAM,Seoul,Grecia,6818,5/2/2018 15:23,83744,191,9,0.15,187059,59.99,0.0871,2,101.98,119.98,8.88,South America,FL,PROCESSING,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/5/2018 15:23,Second Class
PAYMENT,3,4,51.09,139.27,Advance shipping,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Thomas,8397,Hill,XXXXXXXXX,Home Office,OH,2034 Sample Street,15742,44,Footwear,63.33916255,-104.69787495,Europe,Lisbon,Canadá,8397,5/2/2018 10:27,83745,627,0,0,187060,69.99,0.365,2,139.98,139.98,51.09,Central Asia,OH,PENDING_PAYMENT,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/5/2018 10:27,Standard Class
DEBIT,3,4,-2.46,102.11,Advance shipping,0,3,Accessories,Arecibo,Puerto Rico,XXXXXXXXX,Jason,2956,Tate,XXXXXXXXX,Home Office,PR,2824 Sample Street,939,3,Apparel,20.92429426,-60.15267878,Pacific Asia,Mexico City,Uganda,2956,5/2/2018 06:11,83746,810,0,0,187061,44.99,-0.0273,2,89.98,89.98,-2.46,Southeast Asia,NY,ON_HOLD,,810,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/5/2018 06:11,Standard Class
PAYMENT,5,3,17.29,40.5,Late delivery,1,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Tana,15700,Rodriguez,XXXXXXXXX,Consumer,PR,3025 Sample Street,946,73,Fan Shop,39.72451201,96.09223471,USCA,Tegucigalda,Sudáfrica,15700,5/2/2018 13:56,83747,1360,3.7,0.15,187062,24.99,0.407,2,42.48,49.98,17.29,East of USA,TX,ON_HOLD,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/7/2018 13:56,Second Class
TRANSFER,5,3,8.2,16.16,Late delivery,1,73,Sporting Goods,Arecibo,EE. UU.,XXXXXXXXX,Nicholas,1894,Jackson,XXXXXXXXX,Consumer,TX,4733 Sample Street,27555,73,Fan Shop,-53.87832854,46.78474964,USCA,Colombo,Israel,1894,5/2/2018 02:22,83748,365,2.4,0.12,187063,19.99,0.4664,1,17.59,19.99,8.2,South of  USA,GA,PENDING,30163,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,5/7/2018 02:22,Second Class
CASH,3,4,90.64,248.73,Advance shipping,0,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Thomas,14477,Davis,XXXXXXXXX,Consumer,NJ,8676 Sample Street,47589,3,Apparel,-19.13688495,50.5332561,Pacific Asia,Dar es Salaam,Indonesia,14477,5/2/2018 22:38,83749,810,6,0.1,187064,59.99,0.4197,4,215.96,239.96,90.64,Southeast Asia,OH,PROCESSING,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/5/2018 22:38,Standard Class
CASH,4,1,217.27,854.17,Late delivery,1,8,Electronics,Carolina,EE. UU.,XXXXXXXXX,Anthony,350,Jones,XXXXXXXXX,Consumer,VA,302 Sample Street,45680,8,Technology,-2.56272248,3.69130682,USCA,Moscow,Finlandia,350,5/2/2018 09:41,83750,191,50,0.2,187065,249.99,0.2716,4,799.97,999.96,217.27,South of  USA,TX,PENDING,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/6/2018 09:41,Same Day
PAYMENT,4,3,43.15,97.6,Late delivery,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Aaron,4719,Nelson,XXXXXXXXX,Consumer,AZ,6749 Sample Street,10424,3,Apparel,-3.68048824,-129.71995487,LATAM,Johannesburg,Sri Lanka,4719,5/2/2018 17:07,83751,191,6.6,0.12,187066,54.99,0.4459,2,96.78,109.98,43.15,Caribbean,,COMPLETE,42669,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,5/6/2018 17:07,Second Class
DEBIT,1,2,37.92,149.13,Advance shipping,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Jeffrey,4811,Adams,XXXXXXXXX,Home Office,FL,8349 Sample Street,16487,44,Footwear,17.11313113,-131.70982156,Europe,Casablanca,México,4811,5/2/2018 14:17,83752,627,12,0.15,187067,79.99,0.2789,2,135.98,159.98,37.92,Southern Europe,PA,SUSPECTED_FRAUD,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,5/3/2018 14:17,First Class
TRANSFER,0,1,6.7,22.43,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Charles,11413,Brown,XXXXXXXXX,Consumer,PA,754 Sample Street,44021,73,Fan Shop,35.5752344,-111.46863782,Europe,Colombo,Malasia,11413,5/2/2018 20:16,83753,502,1,0.05,187068,19.99,0.353,1,18.99,19.99,6.7,Eastern Europe,GA,SUSPECTED_FRAUD,87854,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/2/2018 20:16,Same Day
PAYMENT,5,2,219.53,1048,Late delivery,1,73,Water Sports,Dallas,EE. UU.,XXXXXXXXX,Elizabeth,9014,Hernandez,XXXXXXXXX,Consumer,TX,6342 Sample Street,48284,73,Fan Shop,63.58761968,66.94816779,Europe,Berlin,Polonia,9014,5/2/2018 15:11,83754,403,36,0.12,187069,299.99,0.2079,4,1055.96,1199.96,219.53,Southern Europe,VA,PROCESSING,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,5/7/2018 15:11,First Class
