Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,5,2,18.98,43.46,Late delivery,1,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,19923,Johnson,XXXXXXXXX,Home Office,CO,4021 Sample Street,67204,73,Fan Shop,20.44892927,-74.94363713,LATAM,Havana,República Dominicana,19923,3/1/2018 13:28,79400,365,0.82,0.04,182715,20.45,0.4835,2,39.26,40.9,18.98,Caribbean,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/6/2018 13:28,Standard Class
CASH,4,2,37.14,89.86,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Elizabeth,6742,Hill,XXXXXXXXX,Consumer,PR,364 Sample Street,970,22,Outdoors,21.85013065,80.81823368,Pacific Asia,Colombo,India,6742,3/1/2018 13:34,79401,810,14.73,0.16,182716,92.07,0.4802,1,77.34,92.07,37.14,South Asia,,CLOSED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/5/2018 13:34,Same Day
PAYMENT,4,4,-1.2,157.8,Shipping on time,0,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,John,3243,Johnson,XXXXXXXXX,Corporate,PR,5347 Sample Street,905,22,Outdoors,61.49173518,12.4563728,Europe,Copenhagen,Suecia,3243,3/1/2018 13:40,79402,403,0.0,0.0,182717,122.76,-0.0098,1,122.76,122.76,-1.2,Northern Europe,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/5/2018 13:40,Standard Class
DEBIT,2,0,43.78,153.8,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Jessica,11197,Anderson,XXXXXXXXX,Consumer,AZ,4940 Sample Street,81005,73,Fan Shop,46.88460896,8.21400013,Europe,Berlin,Alemania,11197,3/1/2018 13:50,79403,502,6.65,0.05,182718,132.99,0.3465,1,126.34,132.99,43.78,Western Europe,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/3/2018 13:50,Standard Class
CASH,3,3,24.44,247.79,Shipping on time,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Donald,227,Allen,XXXXXXXXX,Home Office,PR,2563 Sample Street,959,73,Fan Shop,57.43495736,14.46170939,Europe,Helsinki,Noruega,227,3/1/2018 13:57,79404,627,30.69,0.12,182719,255.75,0.1086,1,225.06,255.75,24.44,Northern Europe,NY,CLOSED,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/4/2018 13:57,First Class
TRANSFER,3,3,-44.79,582.02,Shipping on time,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Linda,5552,Moore,XXXXXXXXX,Consumer,WA,1251 Sample Street,13771,73,Fan Shop,-16.08244761,-53.02457409,LATAM,São Paulo,Colombia,5552,3/1/2018 14:03,79405,365,76.73,0.25,182720,306.91,-0.0973,2,460.36,613.82,-44.79,South America,,CANCELED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/4/2018 14:03,Standard Class
TRANSFER,3,3,29.0,128.02,Shipping on time,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Linda,20811,Davis,XXXXXXXXX,Corporate,PR,7572 Sample Street,917,3,Apparel,-3.5431171,36.42588071,Africa,Dar es Salaam,Tanzania,20811,3/1/2018 14:18,79406,627,4.91,0.08,182721,61.37,0.2568,2,112.93,122.75,29.0,East Africa,,SUSPECTED_FRAUD,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/4/2018 14:18,First Class
DEBIT,5,3,9.64,104.92,Late delivery,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Paul,20812,Thompson,XXXXXXXXX,Consumer,VA,9891 Sample Street,93597,22,Outdoors,-16.75034187,-57.37924434,LATAM,São Paulo,Colombia,20812,3/1/2018 14:25,79407,810,9.21,0.1,182722,92.07,0.1164,1,82.86,92.07,9.64,South America,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/6/2018 14:25,Standard Class
DEBIT,3,3,7.07,96.59,Shipping on time,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Karen,8322,Johnson,XXXXXXXXX,Corporate,TX,3522 Sample Street,16496,73,Fan Shop,-16.86247628,-57.36802124,LATAM,Bogotá,Argentina,8322,3/1/2018 14:36,79408,365,13.81,0.15,182723,92.07,0.0904,1,78.26,92.07,7.07,South America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/4/2018 14:36,Standard Class
DEBIT,0,0,-9.56,164.3,Shipping canceled,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Joshua,3721,Jones,XXXXXXXXX,Consumer,IL,4638 Sample Street,54747,44,Footwear,40.82490005,17.42567638,Europe,Rome,Italia,3721,3/1/2018 15:16,79409,403,2.86,0.04,182724,71.6,-0.0695,2,137.49,143.21,-9.56,Southern Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/1/2018 15:16,Second Class
TRANSFER,5,2,89.83,246.4,Late delivery,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,20813,Nelson,XXXXXXXXX,Corporate,WA,5728 Sample Street,83178,73,Fan Shop,-15.5298765,-56.3321313,LATAM,Buenos Aires,Chile,20813,3/1/2018 15:18,79410,502,15.96,0.12,182725,132.99,0.3838,2,234.06,265.98,89.83,South America,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/6/2018 15:18,First Class
PAYMENT,2,1,10.36,81.31,Shipping on time,1,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Mary,10462,Garcia,XXXXXXXXX,Corporate,PA,4817 Sample Street,76977,44,Footwear,49.05955748,11.33826835,Europe,London,España,10462,3/1/2018 15:22,79411,403,3.58,0.05,182726,71.6,0.1523,1,68.02,71.6,10.36,Western Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/3/2018 15:22,Standard Class
PAYMENT,1,2,-0.26,228.92,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Patricia,8771,Thomas,XXXXXXXXX,Corporate,PR,520 Sample Street,980,73,Fan Shop,24.55950064,44.60407749,Pacific Asia,Tel Aviv,Turquía,8771,3/1/2018 15:46,79412,627,10.23,0.1,182727,102.3,-0.0014,2,184.13,204.59,-0.26,West Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/2/2018 15:46,Second Class
TRANSFER,2,3,71.18,358.85,Advance shipping,0,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Mark,7139,Flores,XXXXXXXXX,Corporate,TX,4425 Sample Street,89335,22,Outdoors,45.00764544,12.2307966,Europe,Madrid,Francia,7139,3/1/2018 16:08,79413,403,8.18,0.1,182728,81.83,0.2416,4,294.62,327.34,71.18,Western Europe,,SUSPECTED_FRAUD,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,81.83,0,3/3/2018 16:08,Standard Class
PAYMENT,4,3,21.89,118.44,Shipping on time,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Paul,5261,Davis,XXXXXXXXX,Consumer,IL,1981 Sample Street,73676,3,Apparel,46.20619171,8.54826591,Europe,Madrid,Italia,5261,3/1/2018 16:23,79414,1360,2.05,0.04,182729,51.14,0.2229,2,98.19,102.29,21.89,Western Europe,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/5/2018 16:23,Second Class
TRANSFER,4,3,4.53,262.2,Shipping on time,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,William,20814,Moore,XXXXXXXXX,Corporate,PR,5128 Sample Street,986,73,Fan Shop,16.72378852,-88.18117221,LATAM,Tegucigalda,Nicaragua,20814,3/1/2018 16:42,79415,627,25.58,0.1,182730,255.75,0.0197,1,230.17,255.75,4.53,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/5/2018 16:42,Standard Class
DEBIT,2,3,3.97,74.58,Advance shipping,0,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Matthew,11922,Jones,XXXXXXXXX,Corporate,TX,4957 Sample Street,83092,44,Footwear,15.79540481,-89.28043594,LATAM,Mexico City,México,11922,3/1/2018 16:50,79416,403,3.58,0.05,182731,71.6,0.0584,1,68.02,71.6,3.97,Central America,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/3/2018 16:50,Standard Class
TRANSFER,3,4,2.84,810.22,Advance shipping,0,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Jennifer,17867,Allen,XXXXXXXXX,Corporate,OH,9975 Sample Street,93016,73,Fan Shop,49.39924919,7.58397343,Europe,Paris,España,17867,3/1/2018 17:01,79417,627,40.92,0.16,182732,255.75,0.0044,3,644.5,767.26,2.84,Western Europe,AZ,CLOSED,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/4/2018 17:01,First Class
PAYMENT,3,3,4.28,19.15,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Steven,5406,Garcia,XXXXXXXXX,Consumer,PR,275 Sample Street,950,73,Fan Shop,34.81508699,117.34920612,Pacific Asia,Taipei,China,5406,3/1/2018 17:18,79418,627,5.11,0.2,182733,25.57,0.2092,1,20.46,25.57,4.28,Eastern Asia,,PENDING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/4/2018 17:18,Standard Class
DEBIT,2,2,223.7,751.71,Shipping canceled,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Patricia,7711,Brown,XXXXXXXXX,Consumer,IL,1292 Sample Street,33038,73,Fan Shop,38.11537057,-95.61449307,USCA,Minneapolis,Estados Unidos,7711,3/1/2018 17:31,79419,502,16.37,0.08,182734,204.6,0.2971,4,752.93,818.41,223.7,US Center ,,PROCESSING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/3/2018 17:31,Standard Class
DEBIT,5,3,19.51,52.0,Late delivery,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Jennifer,16406,Martin,XXXXXXXXX,Consumer,CO,7235 Sample Street,24215,22,Outdoors,57.069928,12.28521122,Europe,Helsinki,Dinamarca,16406,3/1/2018 17:56,79420,191,4.09,0.08,182735,51.14,0.4146,1,47.05,51.14,19.51,Northern Europe,,ON_HOLD,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/6/2018 17:56,Second Class
PAYMENT,5,3,24.37,145.6,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,19347,Harris,XXXXXXXXX,Consumer,PR,9264 Sample Street,952,3,Apparel,12.17127691,-88.99872323,LATAM,Guatemala City,Guatemala,19347,3/1/2018 18:05,79421,502,0.0,0.0,182736,56.26,0.2166,2,112.52,112.52,24.37,Central America,FL,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/6/2018 18:05,Standard Class
CASH,1,2,6.58,174.22,Advance shipping,0,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,James,16775,Taylor,XXXXXXXXX,Corporate,PR,4277 Sample Street,919,73,Fan Shop,16.69445247,-88.64006704,LATAM,Tegucigalda,Guatemala,16775,3/1/2018 18:44,79422,627,63.94,0.25,182737,255.75,0.0343,1,191.81,255.75,6.58,Central America,,PROCESSING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/2/2018 18:44,Second Class
CASH,5,3,115.81,696.47,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Joshua,8377,Thomas,XXXXXXXXX,Corporate,PA,4953 Sample Street,36942,2,Fitness,-13.55436724,-52.47846695,LATAM,Lima,Peru,8377,3/1/2018 21:15,79423,627,30.69,0.05,182738,613.83,0.1986,1,583.14,613.83,115.81,South America,,PENDING,22996.0,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/6/2018 21:15,Standard Class
CASH,4,2,75.43,254.88,Late delivery,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Elizabeth,16611,Garcia,XXXXXXXXX,Consumer,FL,2235 Sample Street,59778,22,Outdoors,14.93858851,-86.56804184,LATAM,Guatemala City,Guatemala,16611,3/1/2018 21:34,79424,191,2.05,0.04,182739,51.14,0.3073,5,245.46,255.71,75.43,Central America,,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/5/2018 21:34,Second Class
DEBIT,5,3,16.62,85.65,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,William,4186,Brown,XXXXXXXXX,Consumer,PR,5424 Sample Street,987,73,Fan Shop,50.25711565,10.93209762,Europe,Paris,España,4186,3/1/2018 21:41,79425,627,2.05,0.08,182740,25.57,0.2356,3,70.55,76.7,16.62,Western Europe,,ON_HOLD,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/6/2018 21:41,Standard Class
DEBIT,0,1,44.5,107.82,Advance shipping,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Robert,19398,Young,XXXXXXXXX,Consumer,PR,9957 Sample Street,923,73,Fan Shop,41.13536766,16.42551769,Europe,Rome,Grecia,19398,3/1/2018 21:47,79426,627,8.18,0.08,182741,102.3,0.4728,1,94.12,102.3,44.5,Southern Europe,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/1/2018 21:47,Standard Class
PAYMENT,6,3,104.44,239.08,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Elizabeth,6450,Williams,XXXXXXXXX,Consumer,PR,4375 Sample Street,976,73,Fan Shop,6.99547514,3.38487653,Africa,Accra,Senegal,6450,3/1/2018 22:07,79427,502,13.3,0.1,182742,132.99,0.4363,2,239.38,265.98,104.44,West Africa,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/7/2018 22:07,Second Class
CASH,5,2,20.15,119.97,Late delivery,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Daniel,18980,Miller,XXXXXXXXX,Corporate,CO,3719 Sample Street,12091,73,Fan Shop,20.67968651,80.04954748,Pacific Asia,Dhaka,Bangladesh,18980,3/1/2018 22:36,79428,502,5.32,0.04,182743,132.99,0.1578,1,127.67,132.99,20.15,South Asia,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/6/2018 22:36,Standard Class
DEBIT,0,0,1.69,19.92,Shipping on time,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,William,20815,Taylor,XXXXXXXXX,Consumer,NY,5643 Sample Street,15987,73,Fan Shop,27.91960705,-101.72537432,USCA,San Antonio,México,20815,3/1/2018 22:42,79429,365,1.64,0.08,182744,20.45,0.0898,1,18.81,20.45,1.69,South of  USA ,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/1/2018 22:42,Standard Class
DEBIT,3,3,-7.05,78.02,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Jennifer,7396,Green,XXXXXXXXX,Home Office,IL,1297 Sample Street,26951,22,Outdoors,48.75282664,9.23152221,Europe,London,Alemania,7396,3/1/2018 22:46,79430,810,13.81,0.15,182745,92.07,-0.0901,1,78.26,92.07,-7.05,Western Europe,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/4/2018 22:46,First Class
TRANSFER,3,2,12.27,33.43,Shipping on time,1,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Andrew,5952,Brown,XXXXXXXXX,Consumer,FL,6021 Sample Street,88091,3,Apparel,20.14752919,78.49265956,Pacific Asia,Colombo,Sri Lanka,5952,3/1/2018 22:56,79431,502,2.45,0.08,182746,30.68,0.4346,1,28.23,30.68,12.27,South Asia,OH,PENDING,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,30.68,0,3/4/2018 22:56,Standard Class
CASH,3,2,146.36,410.16,Shipping on time,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Michael,17576,White,XXXXXXXXX,Corporate,IL,1770 Sample Street,13632,73,Fan Shop,42.55756599,-92.73990591,USCA,Minneapolis,Estados Unidos,17576,3/1/2018 22:57,79432,502,32.74,0.16,182747,204.6,0.4258,2,343.72,409.2,146.36,US Center ,,CLOSED,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/4/2018 22:57,Same Day
PAYMENT,3,2,28.15,67.02,Shipping on time,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,James,4112,Harris,XXXXXXXXX,Home Office,PR,5660 Sample Street,961,3,Apparel,31.2567682,-97.94718553,USCA,San Antonio,México,4112,3/1/2018 22:58,79433,627,3.07,0.05,182748,61.37,0.4829,1,58.3,61.37,28.15,South of  USA ,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/4/2018 22:58,Standard Class
TRANSFER,2,3,25.57,245.49,Advance shipping,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Sarah,18902,Adams,XXXXXXXXX,Home Office,PR,4730 Sample Street,977,44,Footwear,33.5205519,117.87567169,Pacific Asia,Tokyo,Taiwán,18902,3/1/2018 23:07,79434,191,0.0,0.0,182749,102.3,0.125,2,204.59,204.59,25.57,Eastern Asia,,ON_HOLD,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/3/2018 23:07,Standard Class
DEBIT,5,3,101.97,343.92,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Sarah,9171,Wilson,XXXXXXXXX,Consumer,NY,7094 Sample Street,41101,73,Fan Shop,18.01977204,78.55396371,Pacific Asia,Colombo,Bangladesh,9171,3/1/2018 23:18,79435,627,4.09,0.04,182750,102.3,0.3461,3,294.62,306.89,101.97,South Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/6/2018 23:18,Standard Class
TRANSFER,3,3,3.6,55.82,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Anthony,513,Nelson,XXXXXXXXX,Home Office,NC,1426 Sample Street,86298,22,Outdoors,62.12231014,12.05566514,Europe,Copenhagen,Finlandia,513,3/2/2018 00:00,79436,191,6.14,0.12,182751,51.14,0.0801,1,45.0,51.14,3.6,Northern Europe,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/5/2018 00:00,First Class
TRANSFER,1,2,35.89,105.75,Advance shipping,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Mary,14163,Scott,XXXXXXXXX,Consumer,OH,7535 Sample Street,32330,22,Outdoors,48.43623114,10.48488595,Europe,Madrid,España,14163,3/2/2018 00:04,79437,810,9.21,0.1,182752,92.07,0.4332,1,82.86,92.07,35.89,Western Europe,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/3/2018 00:04,Second Class
PAYMENT,4,1,-4.47,99.05,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Linda,15154,Adams,XXXXXXXXX,Corporate,PR,1208 Sample Street,981,73,Fan Shop,46.7725752,9.18177161,Europe,Berlin,Italia,15154,3/2/2018 00:18,79438,627,10.23,0.1,182753,102.3,-0.0485,1,92.07,102.3,-4.47,Western Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/6/2018 00:18,Second Class
TRANSFER,3,3,19.47,176.2,Shipping on time,0,8,Electronics,Brooklyn,EE. UU.,XXXXXXXXX,Andrew,14033,Nguyen,XXXXXXXXX,Corporate,CO,4281 Sample Street,89398,8,Technology,35.84963372,-119.85419387,USCA,Denver,Estados Unidos,14033,3/2/2018 00:31,79439,365,6.14,0.1,182754,61.37,0.1175,3,165.7,184.12,19.47,West of USA ,GA,COMPLETE,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,61.37,0,3/5/2018 00:31,First Class
PAYMENT,2,3,-6.03,147.46,Advance shipping,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Matthew,9760,Wright,XXXXXXXXX,Consumer,PR,6151 Sample Street,985,22,Outdoors,-26.86736488,132.37875409,Pacific Asia,Sydney,New Zealand,9760,3/2/2018 00:37,79440,191,5.11,0.1,182755,51.14,-0.0437,3,138.1,153.43,-6.03,Oceania,,CLOSED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,51.14,0,3/4/2018 00:37,Standard Class
DEBIT,2,3,218.92,604.58,Advance shipping,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Mary,7074,Brown,XXXXXXXXX,Consumer,PR,2732 Sample Street,969,73,Fan Shop,53.65980146,26.07883524,Europe,Moscow,Ucrania,7074,3/2/2018 01:43,79441,403,25.58,0.05,182756,511.52,0.4505,1,485.94,511.52,218.92,Eastern Europe,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,511.52,0,3/4/2018 01:43,Standard Class
DEBIT,1,1,142.26,742.3,Shipping on time,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Mary,20816,Taylor,XXXXXXXXX,Consumer,GA,7212 Sample Street,73240,73,Fan Shop,3.03136548,108.12770949,Pacific Asia,Jakarta,Vietnam,20816,3/2/2018 01:48,79442,627,30.69,0.12,182757,255.75,0.2107,3,675.19,767.26,142.26,Southeast Asia,,PENDING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/3/2018 01:48,Standard Class
PAYMENT,6,3,-5.12,174.69,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Jessica,16382,Smith,XXXXXXXXX,Consumer,PR,6574 Sample Street,982,22,Outdoors,25.77353939,16.36988152,Africa,Algiers,Túnez,16382,3/2/2018 02:13,79443,191,20.46,0.1,182758,204.6,-0.0278,1,184.14,204.6,-5.12,North Africa,FL,SUSPECTED_FRAUD,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/8/2018 02:13,Standard Class
DEBIT,2,3,-4.18,47.24,Advance shipping,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Jessica,11010,Adams,XXXXXXXXX,Consumer,NC,7943 Sample Street,77358,3,Apparel,50.62886429,9.46754296,Europe,London,Italia,11010,3/2/2018 02:31,79444,502,5.63,0.1,182759,56.26,-0.0826,1,50.63,56.26,-4.18,Western Europe,,ON_HOLD,41330.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/4/2018 02:31,Standard Class
DEBIT,6,3,2.21,21.61,Late delivery,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Joshua,11791,Brown,XXXXXXXXX,Consumer,NC,5619 Sample Street,43148,73,Fan Shop,3.31649101,110.85180403,Pacific Asia,Ho Chi Minh City,Indonesia,11791,3/2/2018 02:44,79445,365,2.05,0.1,182760,20.45,0.1199,1,18.4,20.45,2.21,Southeast Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/8/2018 02:44,Standard Class
CASH,2,2,33.8,156.35,Shipping on time,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Steven,18112,King,XXXXXXXXX,Home Office,PR,533 Sample Street,908,3,Apparel,37.53471332,-72.22649156,USCA,New York City,Estados Unidos,18112,3/2/2018 02:49,79446,502,9.0,0.16,182761,56.26,0.2384,3,141.77,168.77,33.8,East of USA,,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/4/2018 02:49,Second Class
