Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,4,4,18.86,314.85,Shipping on time,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Scott,7246,Luna,XXXXXXXXX,Home Office,PR,4560 Sample Street,981,73,Fan Shop,19.96395974,-62.39403023,LATAM,San José,Sudán,7246,6/9/2018 15:16,86653,627,32.5,0.25,189968,129.99,0.0645,3,292.48,389.97,18.86,Central America,MA,CANCELED,,627,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/13/2018 15:16,Standard Class
PAYMENT,6,3,16.6,189.07,Late delivery,1,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Walter,9844,Martinez,XXXXXXXXX,Corporate,AZ,8690 Sample Street,56685,3,Apparel,-45.13829508,58.1934325,LATAM,Colombo,Portugal,9844,6/9/2018 03:33,86654,191,6.7,0.15,189969,44.99,0.1085,4,152.97,179.96,16.6,South America,MI,ON_HOLD,,191,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,6/15/2018 03:33,Second Class
PAYMENT,0,1,-35.06,409.04,Advance shipping,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Irene,12159,Sanchez,XXXXXXXXX,Home Office,PR,7453 Sample Street,912,22,Outdoors,-40.06521087,127.51589667,Europe,Rome,Kenia,12159,6/9/2018 15:54,86655,502,24,0.2,189970,119.99,-0.0913,4,383.97,479.96,-35.06,Eastern Europe,CO,PENDING_PAYMENT,,502,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/9/2018 15:54,Same Day
PAYMENT,0,1,205.27,549.09,Advance shipping,0,73,Water Sports,Dallas,EE. UU.,XXXXXXXXX,Mark,6580,Garcia,XXXXXXXXX,Consumer,MA,847 Sample Street,16948,73,Fan Shop,-3.08036562,-9.78484794,USCA,Nairobi,Colombia,6580,6/9/2018 06:11,86656,502,37.5,0.15,189971,249.99,0.483,2,424.98,499.98,205.27,West of USA,CA,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/9/2018 06:11,Same Day
TRANSFER,2,2,133.23,351.6,Shipping on time,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Michael,15331,Jones,XXXXXXXXX,Corporate,PR,7177 Sample Street,930,2,Fitness,-26.48106377,-137.8563172,LATAM,Zurich,Cuba,15331,6/9/2018 14:09,86657,627,0,0,189972,299.99,0.4441,1,299.99,299.99,133.23,South America,FL,PAYMENT_REVIEW,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,6/11/2018 14:09,First Class
CASH,2,2,-33.16,418.82,Shipping on time,0,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Henry,20575,Davis,XXXXXXXXX,Consumer,PR,3633 Sample Street,974,73,Fan Shop,-48.67754647,-70.81792693,Africa,Athens,Australia,20575,6/9/2018 16:01,86658,403,50,0.1,189973,499.99,-0.0737,1,449.99,499.99,-33.16,Southern Africa,CA,PENDING,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/11/2018 16:01,First Class
CASH,3,3,4.32,61.01,Shipping on time,0,73,Indoor/Outdoor Games,San Jose,EE. UU.,XXXXXXXXX,Samuel,1566,Ramirez,XXXXXXXXX,Consumer,GA,7603 Sample Street,77271,73,Fan Shop,-45.0985434,-165.80011125,Pacific Asia,San Jose,Israel,1566,6/9/2018 09:50,86659,502,2.4,0.08,189974,29.99,0.0783,2,55.18,59.98,4.32,West Asia,NJ,PROCESSING,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,6/12/2018 09:50,Second Class
PAYMENT,4,2,39.8,179.91,Late delivery,1,8,Electronics,New York,EE. UU.,XXXXXXXXX,Zachary,11391,Brown,XXXXXXXXX,Consumer,NY,7592 Sample Street,86356,8,Technology,-16.58631192,30.3312606,Europe,Rome,Nigeria,11391,6/9/2018 12:45,86660,191,4.8,0.08,189975,59.99,0.2404,3,165.57,179.97,39.8,Eastern Europe,VA,PENDING_PAYMENT,84738,191,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/13/2018 12:45,First Class
PAYMENT,4,1,26.02,75.99,Late delivery,1,73,Sporting Goods,Brooklyn,EE. UU.,XXXXXXXXX,Kevin,653,Williams,XXXXXXXXX,Corporate,FL,7405 Sample Street,95674,73,Fan Shop,-0.82931277,150.00477753,Africa,Berlin,Dinamarca,653,6/9/2018 16:51,86661,810,3,0.1,189976,29.99,0.3214,3,80.97,89.97,26.02,North Africa,CA,CLOSED,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,6/13/2018 16:51,Same Day
DEBIT,5,4,32.07,88.28,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Kenneth,4554,Scott,XXXXXXXXX,Corporate,PR,7098 Sample Street,911,73,Fan Shop,20.22182768,-123.22639805,Europe,Vienna,Costa Rica,4554,6/9/2018 18:54,86662,1360,2.4,0.12,189977,19.99,0.4558,4,70.36,79.96,32.07,Central Asia,IL,ON_HOLD,17145,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/14/2018 18:54,Standard Class
DEBIT,7,4,48.78,129.35,Late delivery,1,3,Accessories,Bayamón,EE. UU.,XXXXXXXXX,Raymond,11144,Flores,XXXXXXXXX,Home Office,CO,2537 Sample Street,77496,3,Apparel,-1.8911109,110.4697589,USCA,Kampala,Senegal,11144,6/9/2018 04:14,86663,810,5.6,0.16,189978,34.99,0.4149,4,117.57,139.96,48.78,South of  USA,IL,CANCELED,,810,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/16/2018 04:14,Standard Class
TRANSFER,5,2,62.95,610.96,Late delivery,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Richard,12527,Martinez,XXXXXXXXX,Home Office,CA,7224 Sample Street,42285,73,Fan Shop,36.60519146,-72.65457279,Africa,Zurich,Sri Lanka,12527,6/9/2018 14:25,86664,627,12,0.04,189979,299.99,0.1093,2,575.98,599.98,62.95,East Africa,WA,CANCELED,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/14/2018 14:25,First Class
DEBIT,3,4,0.17,37.55,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Henry,20528,Johnson,XXXXXXXXX,Consumer,AZ,1428 Sample Street,12394,73,Fan Shop,53.48991657,55.33303204,Africa,Tel Aviv,Haití,20528,6/9/2018 11:05,86665,191,2,0.1,189980,19.99,0.0048,2,35.98,39.98,0.17,Central Africa,CO,PROCESSING,,191,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/12/2018 11:05,Standard Class
TRANSFER,2,1,2.55,245.81,Late delivery,1,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,Linda,16768,Nguyen,XXXXXXXXX,Corporate,NC,2108 Sample Street,83903,3,Apparel,-49.11207827,162.97612392,Africa,Lagos,Alemania,16768,6/9/2018 13:54,86666,502,6.6,0.12,189981,54.99,0.0132,4,193.56,219.96,2.55,East Africa,FL,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/11/2018 13:54,Same Day
DEBIT,2,3,23.84,89.53,Advance shipping,0,3,Accessories,Los Angeles,EE. UU.,XXXXXXXXX,Harold,3096,Green,XXXXXXXXX,Consumer,OH,5539 Sample Street,30927,3,Apparel,-1.23332542,-160.50660762,Europe,London,Paraguay,3096,6/9/2018 22:49,86667,403,6,0.2,189982,29.99,0.2484,4,95.97,119.96,23.84,Southern Europe,OH,CANCELED,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/11/2018 22:49,Second Class
PAYMENT,4,4,56.6,212.01,Shipping canceled,0,8,Electronics,Phoenix,EE. UU.,XXXXXXXXX,Aaron,10496,Sanchez,XXXXXXXXX,Corporate,FL,4260 Sample Street,36984,8,Technology,-2.06998555,134.08390227,USCA,San Francisco,Vietnam,10496,6/9/2018 10:47,86668,810,2.4,0.04,189983,59.99,0.3276,3,172.77,179.97,56.6,US Center,MI,PENDING,36401,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/13/2018 10:47,Standard Class
TRANSFER,1,2,437.84,922.26,Advance shipping,0,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Patrick,14770,Torres,XXXXXXXXX,Consumer,PR,5975 Sample Street,950,73,Fan Shop,-10.26927877,-11.58485023,Africa,Prague,Grecia,14770,6/9/2018 15:02,86669,502,10,0.04,189984,249.99,0.4561,4,959.96,999.96,437.84,West Africa,MI,CLOSED,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/10/2018 15:02,First Class
CASH,3,2,136.28,937.38,Late delivery,1,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Mary,20796,Adams,XXXXXXXXX,Corporate,AZ,4033 Sample Street,64031,73,Fan Shop,-17.43350894,-120.96051266,Europe,São Paulo,Bélgica,20796,6/9/2018 08:44,86670,627,15,0.05,189985,299.99,0.1594,3,854.97,899.97,136.28,Eastern Europe,FL,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/12/2018 08:44,First Class
CASH,3,3,-0.56,22.49,Shipping on time,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Timothy,6706,Brown,XXXXXXXXX,Home Office,NY,5353 Sample Street,97419,73,Fan Shop,8.724158,125.32216997,Europe,Dhaka,Bélgica,6706,6/9/2018 03:35,86671,365,2,0.1,189986,19.99,-0.031,1,17.99,19.99,-0.56,Northern Europe,FL,CANCELED,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/12/2018 03:35,Second Class
PAYMENT,5,4,-13.25,315.11,Late delivery,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Daniel,18199,Williams,XXXXXXXXX,Home Office,MI,4991 Sample Street,78305,22,Outdoors,41.77761289,-73.25928793,LATAM,Dar es Salaam,Nigeria,18199,6/9/2018 03:45,86672,627,18,0.2,189987,89.99,-0.046,4,287.97,359.96,-13.25,Central America,GA,PENDING,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,6/14/2018 03:45,Standard Class
TRANSFER,3,1,36.62,94.91,Late delivery,1,3,Accessories,San Diego,EE. UU.,XXXXXXXXX,Kenneth,18165,Torres,XXXXXXXXX,Consumer,WA,2367 Sample Street,32865,3,Apparel,-27.66562192,-74.34166421,Pacific Asia,San Jose,Kenia,18165,6/10/2018 00:24,86673,365,5.6,0.16,189988,34.99,0.4153,3,88.17,104.97,36.62,West Asia,TX,ON_HOLD,,365,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/13/2018 00:24,Same Day
CASH,5,4,4.04,23.06,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Orli,635,Scott,XXXXXXXXX,Consumer,NC,8164 Sample Street,25594,73,Fan Shop,-50.54948229,-95.21623826,Pacific Asia,Kingston,Túnez,635,6/10/2018 10:09,86674,502,1,0.05,189989,19.99,0.213,1,18.99,19.99,4.04,South Asia,FL,ON_HOLD,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,6/15/2018 10:09,Standard Class
CASH,6,3,-59.13,798.91,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Terry,19357,Martinez,XXXXXXXXX,Corporate,PR,4318 Sample Street,976,73,Fan Shop,-37.12920042,-41.67148443,Europe,Sydney,Sudáfrica,19357,6/10/2018 17:09,86675,191,8,0.04,189990,199.99,-0.077,4,767.96,799.96,-59.13,Western Europe,CO,PENDING,19524,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,6/16/2018 17:09,Second Class
PAYMENT,0,1,30.22,211.67,Advance shipping,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Joseph,3171,Carter,XXXXXXXXX,Corporate,PA,8879 Sample Street,73453,44,Footwear,13.8572954,85.9564142,Europe,Berlin,Ecuador,3171,6/10/2018 15:05,86676,1360,16,0.16,189991,99.99,0.1799,2,167.98,199.98,30.22,Central Asia,MI,CLOSED,34975,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/10/2018 15:05,Same Day
PAYMENT,4,4,7.51,542.05,Shipping on time,0,2,Cardio Equipment,Dallas,EE. UU.,XXXXXXXXX,Karen,17582,Lee,XXXXXXXXX,Consumer,CA,4436 Sample Street,71961,2,Fitness,-21.02349454,-109.48955122,USCA,Dhaka,Suiza,17582,6/10/2018 05:06,86677,627,75,0.25,189992,299.99,0.0167,2,449.99,599.98,7.51,East of USA,AZ,SUSPECTED_FRAUD,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,6/14/2018 05:06,Standard Class
TRANSFER,2,2,4.08,32,Shipping canceled,0,3,Accessories,Philadelphia,EE. UU.,XXXXXXXXX,Steven,18450,Miller,XXXXXXXXX,Consumer,AZ,1171 Sample Street,17990,3,Apparel,23.77093075,69.32556738,Africa,Helsinki,Portugal,18450,6/10/2018 11:00,86678,1360,0,0,189993,34.99,0.1167,1,34.99,34.99,4.08,Central Africa,NY,CLOSED,93254,1360,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/12/2018 11:00,First Class
TRANSFER,4,1,135.15,423.24,Late delivery,1,22,Fishing,Bayamón,EE. UU.,XXXXXXXXX,Gregory,3677,Smith,XXXXXXXXX,Consumer,MI,4681 Sample Street,33840,22,Outdoors,53.49466585,137.73382333,Pacific Asia,Warsaw,Noruega,3677,6/10/2018 21:42,86679,810,4.8,0.04,189994,119.99,0.3911,3,345.57,359.97,135.15,Eastern Asia,TX,CANCELED,,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/14/2018 21:42,Same Day
TRANSFER,6,4,21.73,226.24,Late delivery,1,73,Shop By Sport,Ponce,EE. UU.,XXXXXXXXX,John,1812,Clark,XXXXXXXXX,Consumer,GA,9472 Sample Street,50908,73,Fan Shop,8.993929,-104.31443103,LATAM,Nairobi,Países Bajos,1812,6/10/2018 01:26,86680,403,6,0.12,189995,49.99,0.1235,4,175.96,199.96,21.73,South America,VA,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/16/2018 01:26,Standard Class
CASH,3,3,36.33,112.06,Shipping on time,0,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Brian,1391,Green,XXXXXXXXX,Corporate,PR,4838 Sample Street,921,3,Apparel,62.09947171,-94.90409499,Europe,Mumbai,Zambia,1391,6/10/2018 02:13,86681,810,2,0.04,189996,49.99,0.3785,2,95.98,99.98,36.33,Eastern Europe,PA,PENDING_PAYMENT,,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/13/2018 02:13,Second Class
DEBIT,4,3,-5.56,102.91,Late delivery,1,3,Accessories,Bronx,Puerto Rico,XXXXXXXXX,Matthew,10250,Campbell,XXXXXXXXX,Home Office,PR,9934 Sample Street,925,3,Apparel,53.22872439,25.64440281,LATAM,Sydney,Ecuador,10250,6/10/2018 20:38,86682,403,6,0.2,189997,29.99,-0.0579,4,95.97,119.96,-5.56,South America,OH,PROCESSING,10905,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/14/2018 20:38,Second Class
CASH,6,3,8.2,131.31,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Aaron,10045,Wright,XXXXXXXXX,Corporate,IL,3286 Sample Street,38123,22,Outdoors,-15.34389276,132.98048842,Pacific Asia,Brussels,Bolivia,10045,6/10/2018 13:50,86683,627,16,0.2,189998,79.99,0.0641,2,127.98,159.98,8.2,West Asia,NJ,ON_HOLD,28191,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/16/2018 13:50,Second Class
CASH,5,2,86.18,178.43,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Matthew,12047,Allen,XXXXXXXXX,Consumer,PR,3888 Sample Street,954,73,Fan Shop,-13.57286202,-71.15853361,USCA,Bekasi,Sri Lanka,12047,6/10/2018 17:26,86684,1360,24,0.12,189999,199.99,0.4897,1,175.99,199.99,86.18,West of USA,NY,CLOSED,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/15/2018 17:26,First Class
DEBIT,6,4,3.63,85.61,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,George,2415,White,XXXXXXXXX,Consumer,FL,8019 Sample Street,95036,44,Footwear,4.5306173,116.29248547,USCA,Osaka,Túnez,2415,6/10/2018 17:14,86685,191,12,0.12,190000,99.99,0.0413,1,87.99,99.99,3.63,US Center,WA,ON_HOLD,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/16/2018 17:14,Standard Class
CASH,3,1,55.61,513.73,Late delivery,1,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Donald,15978,Brown,XXXXXXXXX,Home Office,OH,7829 Sample Street,34345,73,Fan Shop,2.88110023,14.55648845,LATAM,Mumbai,Grecia,15978,6/10/2018 17:23,86686,191,40,0.16,190001,249.99,0.1324,2,419.98,499.98,55.61,Caribbean,IL,SUSPECTED_FRAUD,65408,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,6/13/2018 17:23,Same Day
PAYMENT,1,1,26.97,73.9,Shipping on time,0,3,Accessories,San Juan,EE. UU.,XXXXXXXXX,Ryan,17401,Garcia,XXXXXXXXX,Consumer,MA,9788 Sample Street,55263,3,Apparel,-2.81019948,-150.40968586,Africa,Riyadh,Vietnam,17401,6/10/2018 13:42,86687,365,6,0.2,190002,29.99,0.3747,3,71.98,89.97,26.97,Central Africa,VA,PAYMENT_REVIEW,49694,365,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/11/2018 13:42,Same Day
CASH,1,2,52.38,127.28,Advance shipping,0,3,Accessories,San Juan,Puerto Rico,XXXXXXXXX,Daniel,2813,Garcia,XXXXXXXXX,Corporate,PR,2251 Sample Street,922,3,Apparel,-9.44290359,48.65641988,Pacific Asia,Santo Domingo,Bangladesh,2813,6/10/2018 07:30,86688,502,7.2,0.16,190003,44.99,0.462,3,113.37,134.97,52.38,Southeast Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,6/11/2018 07:30,First Class
CASH,4,4,10.91,64.43,Shipping on time,0,3,Accessories,San Juan,Puerto Rico,XXXXXXXXX,William,3068,Holloway,XXXXXXXXX,Home Office,PR,3096 Sample Street,970,3,Apparel,50.64750016,-7.67878887,Africa,Istanbul,Dinamarca,3068,6/10/2018 13:36,86689,403,2.4,0.08,190004,29.99,0.1977,2,55.18,59.98,10.91,North Africa,IL,SUSPECTED_FRAUD,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/14/2018 13:36,Standard Class
TRANSFER,4,1,44.51,274.2,Late delivery,1,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,Elizabeth,5322,Scott,XXXXXXXXX,Consumer,PR,2974 Sample Street,949,22,Outdoors,38.71720102,-92.46404222,Europe,San Jose,España,5322,6/10/2018 01:09,86690,1360,12.8,0.16,190005,79.99,0.1656,4,268.77,319.96,44.51,Southern Europe,GA,PENDING,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/14/2018 01:09,Same Day
TRANSFER,6,3,64.87,155.29,Late delivery,1,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Sean,1405,Harris,XXXXXXXXX,Consumer,NJ,9940 Sample Street,42807,44,Footwear,-27.83721167,-48.31849262,Europe,Tokyo,Kenia,1405,6/10/2018 02:53,86691,502,0,0,190006,79.99,0.4055,2,159.98,159.98,64.87,Northern Europe,,COMPLETE,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/16/2018 02:53,Second Class
CASH,3,3,73.14,180.26,Shipping on time,0,8,Electronics,Arecibo,EE. UU.,XXXXXXXXX,Gillian,2131,Johnson,XXXXXXXXX,Home Office,NY,9400 Sample Street,40821,8,Technology,-41.99718198,-47.15698226,Africa,Algiers,Malasia,2131,6/10/2018 15:25,86692,191,20,0.25,190007,79.99,0.4064,3,179.98,239.97,73.14,Central Africa,,COMPLETE,32185,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,6/13/2018 15:25,Second Class
CASH,1,1,81.12,412,Shipping on time,0,2,Cardio Equipment,San Jose,EE. UU.,XXXXXXXXX,Kenneth,11587,Mitchell,XXXXXXXXX,Home Office,CO,1116 Sample Street,79094,2,Fitness,6.00798941,110.31685225,Europe,Miami,Finlandia,11587,6/10/2018 04:00,86693,627,60,0.15,190008,399.99,0.2386,1,339.99,399.99,81.12,Central Asia,FL,CANCELED,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/11/2018 04:00,Same Day
DEBIT,6,3,-3.56,131.1,Late delivery,1,3,Accessories,Arecibo,Puerto Rico,XXXXXXXXX,David,18041,Mitchell,XXXXXXXXX,Consumer,PR,7990 Sample Street,970,3,Apparel,-34.32762335,80.90671594,Africa,Athens,EE. UU.,18041,6/10/2018 10:52,86694,810,4.2,0.12,190009,34.99,-0.0289,4,123.16,139.96,-3.56,Southern Africa,NC,CANCELED,,810,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/16/2018 10:52,Second Class
DEBIT,3,4,16.62,37.92,Advance shipping,0,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Jose,19869,Perez,XXXXXXXXX,Corporate,PR,4753 Sample Street,906,3,Apparel,20.34566812,-94.65909387,Africa,Dhaka,Australia,19869,6/10/2018 01:13,86695,403,6.7,0.15,190010,44.99,0.4346,1,38.24,44.99,16.62,Central Africa,MI,PAYMENT_REVIEW,15998,403,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,6/13/2018 01:13,Standard Class
DEBIT,6,3,-37.01,346.58,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Timothy,14232,Anderson,XXXXXXXXX,Corporate,PR,7196 Sample Street,974,73,Fan Shop,6.27715418,-144.04354816,Europe,Sydney,Argentina,14232,6/10/2018 00:41,86696,627,4,0.04,190011,99.99,-0.0964,4,383.96,399.96,-37.01,Central Asia,NJ,PROCESSING,75752,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,6/16/2018 00:41,Second Class
TRANSFER,4,4,-1.05,79.7,Shipping on time,0,73,Sporting Goods,San Juan,EE. UU.,XXXXXXXXX,Mary,14243,Williams,XXXXXXXXX,Consumer,PA,2276 Sample Street,12298,73,Fan Shop,12.94575848,15.2698837,Pacific Asia,Manila,Etiopía,14243,6/10/2018 02:38,86697,403,7.5,0.15,190012,49.99,-0.0123,2,84.98,99.98,-1.05,Southeast Asia,OH,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,6/14/2018 02:38,Standard Class
CASH,3,3,141.92,663.33,Shipping on time,0,73,Water Sports,Bayamón,EE. UU.,XXXXXXXXX,Karen,9336,Maldonado,XXXXXXXXX,Corporate,MI,5606 Sample Street,23703,73,Fan Shop,40.01268464,-120.0426731,Pacific Asia,London,Finlandia,9336,6/10/2018 08:46,86698,502,36,0.12,190013,299.99,0.2688,2,527.98,599.98,141.92,Eastern Asia,NJ,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/13/2018 08:46,Second Class
CASH,2,3,65.91,321.4,Advance shipping,0,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Linda,17929,Davis,XXXXXXXXX,Corporate,MI,3303 Sample Street,21215,22,Outdoors,-16.62714625,112.56170601,Europe,Karachi,Portugal,17929,6/10/2018 14:17,86699,810,13.5,0.15,190014,89.99,0.2154,4,305.97,359.96,65.91,Central Asia,TX,CANCELED,,810,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,6/12/2018 14:17,Second Class
CASH,4,4,19.73,77.59,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Nathan,7745,Williams,XXXXXXXXX,Corporate,PR,5319 Sample Street,956,44,Footwear,64.93907316,143.39190252,Pacific Asia,Warsaw,Grecia,7745,6/10/2018 19:42,86700,1360,15,0.15,190015,99.99,0.2322,1,84.99,99.99,19.73,Oceania,WA,SUSPECTED_FRAUD,29263,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/14/2018 19:42,Standard Class
PAYMENT,3,3,28.34,83.54,Shipping on time,0,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Scott,2551,Harris,XXXXXXXXX,Home Office,VA,543 Sample Street,53116,3,Apparel,-31.94250181,-2.25185793,Europe,Santiago,Israel,2551,6/10/2018 22:04,86701,1360,7,0.2,190016,34.99,0.3375,3,83.98,104.97,28.34,Northern Europe,WA,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/13/2018 22:04,Second Class
DEBIT,4,1,57.52,125.84,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Matthew,18875,Torres,XXXXXXXXX,Consumer,PR,4974 Sample Street,987,3,Apparel,44.12989512,83.35654732,USCA,Managua,Indonesia,18875,6/10/2018 17:00,86702,191,11,0.2,190017,54.99,0.4358,3,131.98,164.97,57.52,US Center,GA,ON_HOLD,57170,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,6/14/2018 17:00,Same Day
DEBIT,3,3,17.23,76.18,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Stephen,5253,Ramirez,XXXXXXXXX,Home Office,PR,4314 Sample Street,983,73,Fan Shop,-34.60257588,-28.87321464,Pacific Asia,Taipei,Noruega,5253,6/10/2018 01:54,86703,502,4,0.16,190018,24.99,0.2052,4,83.97,99.96,17.23,Oceania,GA,CLOSED,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,6/13/2018 01:54,Second Class
PAYMENT,7,4,15.43,210.4,Late delivery,1,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Eric,13694,Gonzalez,XXXXXXXXX,Home Office,OH,1775 Sample Street,90226,8,Technology,59.94598383,151.50915117,USCA,Port-au-Prince,Bolivia,13694,6/10/2018 19:07,86704,403,2.4,0.04,190019,59.99,0.067,4,230.36,239.96,15.43,West of USA,VA,PROCESSING,,403,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,6/17/2018 19:07,Standard Class
