Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,1,2,72.4,700.34,Advance shipping,0,8,Electronics,Caguas,EE. UU.,XXXXXXXXX,Roger,6494,Green,XXXXXXXXX,Corporate,GA,2817 Sample Street,64269,8,Technology,35.52208446,-28.24288182,Europe,Berlin,Canadá,6494,9/1/2018 21:02,93503,1360,30,0.12,196818,249.99,0.1097,3,659.97,749.97,72.4,Northern Europe,PA,PENDING,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/2/2018 21:02,First Class
TRANSFER,4,3,41.34,162.96,Late delivery,1,22,Camping & Hiking,Caguas,EE. UU.,XXXXXXXXX,Ethan,18267,Martin,XXXXXXXXX,Corporate,CA,4248 Sample Street,97617,22,Outdoors,37.41586507,-41.41854641,Europe,Nairobi,Nueva Zelanda,18267,9/1/2018 09:53,93504,1360,4,0.05,196819,79.99,0.272,2,151.98,159.98,41.34,Northern Europe,MA,PAYMENT_REVIEW,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,9/5/2018 09:53,Second Class
DEBIT,4,2,15.52,42.54,Late delivery,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Andrew,18594,King,XXXXXXXXX,Corporate,FL,4629 Sample Street,69811,22,Outdoors,-17.41563403,-112.19292036,Pacific Asia,Tel Aviv,Haití,18594,9/1/2018 22:03,93505,403,6,0.12,196820,49.99,0.3527,1,43.99,49.99,15.52,West Asia,OH,ON_HOLD,88629,403,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/5/2018 22:03,First Class
CASH,4,1,23.23,75.28,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Tyler,5592,Young,XXXXXXXXX,Corporate,PR,2534 Sample Street,952,73,Fan Shop,-23.67373358,-147.94149798,Europe,Istanbul,España,5592,9/1/2018 03:28,93506,502,0.8,0.04,196821,19.99,0.3026,4,76.76,79.96,23.23,Western Europe,NC,ON_HOLD,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/5/2018 03:28,Same Day
PAYMENT,5,2,275.45,770.6,Late delivery,1,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Timothy,4778,Maldonado,XXXXXXXXX,Consumer,OH,5983 Sample Street,45855,8,Technology,36.35009383,-49.23822543,USCA,Lisbon,Corea del Sur,4778,9/1/2018 17:15,93507,365,37.5,0.15,196822,249.99,0.4321,3,637.47,749.97,275.45,East of USA,FL,PROCESSING,,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/6/2018 17:15,First Class
TRANSFER,1,1,84.19,516.99,Shipping on time,0,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,Paul,13626,Harris,XXXXXXXXX,Corporate,NC,1916 Sample Street,80504,73,Fan Shop,65.43294439,-30.69628184,LATAM,Khartoum,Alemania,13626,9/1/2018 13:59,93508,502,10,0.04,196823,249.99,0.1754,2,479.98,499.98,84.19,Central America,NY,PENDING,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/2/2018 13:59,Same Day
PAYMENT,1,1,45.54,656.81,Shipping on time,0,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Mary,8049,Scott,XXXXXXXXX,Consumer,PR,9168 Sample Street,958,22,Outdoors,19.12185478,60.67643333,LATAM,Seoul,China,8049,9/1/2018 18:32,93509,403,10,0.05,196824,199.99,0.0799,3,569.97,599.97,45.54,Caribbean,,COMPLETE,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/2/2018 18:32,Same Day
PAYMENT,1,2,101.87,479.73,Advance shipping,0,2,Cardio Equipment,Bronx,Puerto Rico,XXXXXXXXX,Jessica,8627,Johnson,XXXXXXXXX,Consumer,PR,3086 Sample Street,908,2,Fitness,-35.89216239,-162.10253354,Pacific Asia,Berlin,Nigeria,8627,9/1/2018 21:45,93510,627,16,0.04,196825,399.99,0.2653,1,383.99,399.99,101.87,South Asia,PA,ON_HOLD,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/2/2018 21:45,First Class
PAYMENT,0,1,95.31,987.15,Advance shipping,0,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Irene,5369,Young,XXXXXXXXX,Consumer,PR,7282 Sample Street,928,73,Fan Shop,12.67844189,137.28248925,Pacific Asia,Nairobi,Suiza,5369,9/1/2018 22:19,93511,810,20,0.08,196826,249.99,0.1036,4,919.96,999.96,95.31,West Asia,NJ,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/1/2018 22:19,Same Day
DEBIT,4,2,-8.59,307.73,Late delivery,1,22,Fishing,Dallas,EE. UU.,XXXXXXXXX,Jonathan,7112,Thomas,XXXXXXXXX,Corporate,MI,1413 Sample Street,33726,22,Outdoors,-9.71776782,-1.33992895,LATAM,Tunis,Emiratos Árabes,7112,9/1/2018 08:53,93512,191,7.2,0.08,196827,89.99,-0.0346,3,248.37,269.97,-8.59,South America,GA,PENDING,,191,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/5/2018 08:53,First Class
DEBIT,3,4,36.59,83.75,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Juan,1797,Jackson,XXXXXXXXX,Corporate,WA,1969 Sample Street,18847,3,Apparel,7.08378913,-37.83332456,USCA,Zurich,Cuba,1797,9/1/2018 12:18,93513,627,10,0.2,196828,49.99,0.4575,2,79.98,99.98,36.59,East of USA,VA,ON_HOLD,93850,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/4/2018 12:18,Standard Class
CASH,3,3,77.95,205.08,Shipping on time,0,22,Camping & Hiking,Arecibo,Puerto Rico,XXXXXXXXX,Orli,20764,Jones,XXXXXXXXX,Corporate,PR,7625 Sample Street,918,22,Outdoors,62.32597186,-53.6490426,Pacific Asia,Berlin,Finlandia,20764,9/1/2018 06:05,93514,191,12.8,0.16,196829,79.99,0.3867,3,201.57,239.97,77.95,Southeast Asia,TX,PENDING,22960,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,9/4/2018 06:05,Second Class
PAYMENT,4,1,30.15,127.11,Late delivery,1,8,Electronics,Los Angeles,EE. UU.,XXXXXXXXX,Gerald,9238,Anderson,XXXXXXXXX,Consumer,NC,2721 Sample Street,75070,8,Technology,-39.45762772,25.07885699,USCA,Helsinki,México,9238,9/1/2018 01:40,93515,502,7.2,0.12,196830,59.99,0.2856,2,105.58,119.98,30.15,Canada,NY,PAYMENT_REVIEW,68503,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/5/2018 01:40,Same Day
DEBIT,4,4,34.11,101.96,Shipping on time,0,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Linda,16346,Jones,XXXXXXXXX,Consumer,NC,1224 Sample Street,67726,73,Fan Shop,6.58592274,68.09018788,LATAM,Ho Chi Minh City,Países Bajos,16346,9/1/2018 14:54,93516,365,3,0.1,196831,29.99,0.4213,3,80.97,89.97,34.11,Caribbean,MA,CLOSED,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,9/5/2018 14:54,Standard Class
DEBIT,4,4,114.22,375.62,Shipping on time,0,22,Fishing,Arecibo,EE. UU.,XXXXXXXXX,Gerald,4541,Young,XXXXXXXXX,Consumer,NY,3928 Sample Street,20391,22,Outdoors,5.33238878,-36.95502844,USCA,Bangkok,Paraguay,4541,9/1/2018 07:50,93517,810,0,0,196832,89.99,0.3173,4,359.96,359.96,114.22,West of USA,TX,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/5/2018 07:50,Standard Class
CASH,2,2,26.54,105.71,Shipping on time,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Anthony,10997,Ramirez,XXXXXXXXX,Corporate,NC,9863 Sample Street,53541,22,Outdoors,19.31480284,-165.41991284,Africa,Tegucigalda,Francia,10997,9/1/2018 09:57,93518,810,20.8,0.16,196833,129.99,0.2431,1,109.19,129.99,26.54,West Africa,CA,PAYMENT_REVIEW,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/3/2018 09:57,First Class
DEBIT,3,4,82.53,162.23,Advance shipping,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Sarah,7953,Smith,XXXXXXXXX,Consumer,PR,5429 Sample Street,959,73,Fan Shop,-39.44195368,-70.56826196,Africa,Bogotá,Filipinas,7953,9/1/2018 15:13,93519,365,5,0.1,196834,49.99,0.4586,4,179.96,199.96,82.53,Southern Africa,VA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/4/2018 15:13,Standard Class
TRANSFER,0,1,27.99,276.68,Advance shipping,0,22,Camping & Hiking,Arecibo,EE. UU.,XXXXXXXXX,Thomas,11130,Williams,XXXXXXXXX,Consumer,MA,3512 Sample Street,76205,22,Outdoors,39.37030157,-154.50253839,USCA,Casablanca,Filipinas,11130,9/1/2018 19:22,93520,1360,8,0.1,196835,79.99,0.1296,3,215.97,239.97,27.99,US Center,OH,ON_HOLD,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,9/1/2018 19:22,Same Day
PAYMENT,3,1,31.75,439.58,Late delivery,1,73,Water Sports,Ponce,EE. UU.,XXXXXXXXX,Brandon,7214,Thomas,XXXXXXXXX,Corporate,NJ,9391 Sample Street,88080,73,Fan Shop,-44.64311657,22.85242156,Pacific Asia,Prague,Canadá,7214,9/1/2018 00:52,93521,1360,40,0.16,196836,249.99,0.0756,2,419.98,499.98,31.75,Oceania,,COMPLETE,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/4/2018 00:52,Same Day
TRANSFER,1,2,148.03,369.29,Advance shipping,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Dennis,12452,Clark,XXXXXXXXX,Consumer,PR,7964 Sample Street,905,22,Outdoors,-13.37126473,102.16625937,Europe,Madrid,Sudán,12452,9/1/2018 23:41,93522,403,5.2,0.04,196837,129.99,0.3954,3,374.37,389.97,148.03,Western Europe,WA,PENDING,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/2/2018 23:41,First Class
PAYMENT,7,4,67.79,180.99,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Richard,7615,Mitchell,XXXXXXXXX,Consumer,PR,8816 Sample Street,927,3,Apparel,53.21555787,-85.85619268,LATAM,Karachi,Kenia,7615,9/1/2018 22:57,93523,502,4,0.08,196838,49.99,0.3685,4,183.96,199.96,67.79,South America,VA,CANCELED,10718,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/8/2018 22:57,Standard Class
PAYMENT,3,4,141.01,1248.2,Advance shipping,0,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Thomas,16105,Gonzalez,XXXXXXXXX,Home Office,PA,8293 Sample Street,20407,73,Fan Shop,-18.20263718,-75.20724636,USCA,Bekasi,Alemania,16105,9/1/2018 23:15,93524,1360,15,0.05,196839,299.99,0.1237,4,1139.96,1199.96,141.01,US Center,AZ,PROCESSING,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/4/2018 23:15,Standard Class
CASH,6,3,43.92,113.21,Late delivery,1,44,Men's Footwear,Caguas,EE. UU.,XXXXXXXXX,Kenneth,3139,Nelson,XXXXXXXXX,Corporate,MI,5873 Sample Street,59526,44,Footwear,-28.63931251,-26.28745679,LATAM,Auckland,Canadá,3139,9/1/2018 18:24,93525,191,11.2,0.16,196840,69.99,0.3735,2,117.58,139.98,43.92,Caribbean,IL,PENDING,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/7/2018 18:24,Second Class
TRANSFER,1,2,124.9,541.72,Advance shipping,0,73,Cleats,Bronx,Puerto Rico,XXXXXXXXX,Mark,19043,Allen,XXXXXXXXX,Home Office,PR,1147 Sample Street,938,73,Fan Shop,9.73452073,-149.34270375,LATAM,Moscow,Marruecos,19043,9/1/2018 01:29,93526,403,19.5,0.15,196841,129.99,0.2826,4,441.97,519.96,124.9,Caribbean,CO,PENDING_PAYMENT,94715,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/2/2018 01:29,First Class
PAYMENT,2,3,16.35,100,Advance shipping,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Thomas,4637,Torres,XXXXXXXXX,Consumer,PR,9148 Sample Street,947,73,Fan Shop,68.23059194,-19.0145397,Pacific Asia,Dubai,Reino Unido,4637,9/1/2018 01:29,93527,1360,32.5,0.25,196842,129.99,0.1677,1,97.49,129.99,16.35,South Asia,OH,SUSPECTED_FRAUD,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/3/2018 01:29,Second Class
TRANSFER,7,4,-16.39,447.57,Late delivery,1,73,Sporting Goods,Caguas,EE. UU.,XXXXXXXXX,Matthew,19687,Lee,XXXXXXXXX,Consumer,GA,2401 Sample Street,98818,73,Fan Shop,-6.05351207,-14.10239904,Africa,São Paulo,España,19687,9/1/2018 15:16,93528,403,25,0.05,196843,499.99,-0.0345,1,474.99,499.99,-16.39,Southern Africa,OH,PENDING,99889,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,9/8/2018 15:16,Standard Class
CASH,2,3,31.09,265.45,Advance shipping,0,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Joe,6821,Williams,XXXXXXXXX,Home Office,NJ,6171 Sample Street,57558,73,Fan Shop,-19.59073925,-158.44014424,USCA,Dubai,Bangladesh,6821,9/1/2018 11:57,93529,1360,14.4,0.16,196844,89.99,0.1371,3,226.77,269.97,31.09,South of  USA,AZ,PENDING_PAYMENT,90571,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,9/3/2018 11:57,Second Class
CASH,2,3,85.14,173.16,Advance shipping,0,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Robert,10508,Holloway,XXXXXXXXX,Consumer,FL,9558 Sample Street,36778,73,Fan Shop,-14.84269375,155.52710671,Europe,Shanghai,Suiza,10508,9/1/2018 15:52,93530,365,24,0.12,196845,199.99,0.4838,1,175.99,199.99,85.14,Southern Europe,IL,PAYMENT_REVIEW,18369,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,9/3/2018 15:52,Second Class
DEBIT,3,4,-0.43,26.68,Advance shipping,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Donald,9394,Tate,XXXXXXXXX,Home Office,AZ,674 Sample Street,74679,73,Fan Shop,-40.10455302,165.6145091,USCA,Buenos Aires,Venezuela,9394,9/1/2018 23:04,93531,365,7.5,0.25,196846,29.99,-0.019,1,22.49,29.99,-0.43,West of USA,AZ,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,9/4/2018 23:04,Standard Class
PAYMENT,1,1,125.77,975.55,Shipping on time,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Dennis,10209,Rodriguez,XXXXXXXXX,Home Office,NJ,4220 Sample Street,91510,73,Fan Shop,61.20252227,-80.65773129,Europe,Algiers,Portugal,10209,9/1/2018 12:11,93532,403,15,0.05,196847,299.99,0.1471,3,854.97,899.97,125.77,Southern Europe,CA,CANCELED,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/2/2018 12:11,Same Day
DEBIT,4,2,39.57,406.61,Late delivery,1,22,Fishing,Ponce,EE. UU.,XXXXXXXXX,Mark,12668,Moore,XXXXXXXXX,Corporate,GA,6998 Sample Street,39423,22,Outdoors,-52.15452024,-97.3708566,USCA,Johannesburg,República Checa,12668,9/1/2018 08:23,93533,403,7.2,0.08,196848,89.99,0.1195,4,331.16,359.96,39.57,East of USA,TX,PROCESSING,,403,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,9/5/2018 08:23,First Class
CASH,5,4,299.51,922.34,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Austin,15503,Hernandez,XXXXXXXXX,Corporate,PR,4917 Sample Street,916,73,Fan Shop,40.67991233,-141.31996664,Africa,Vienna,República Dominicana,15503,9/1/2018 13:20,93534,191,60,0.2,196849,299.99,0.416,3,719.98,899.97,299.51,Central Africa,IL,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/6/2018 13:20,Standard Class
CASH,3,1,1.66,63.06,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Jonathan,16534,Hernandez,XXXXXXXXX,Home Office,PR,2054 Sample Street,902,44,Footwear,-32.98450384,165.23839444,Pacific Asia,Oslo,Ecuador,16534,9/2/2018 22:35,93535,810,12,0.15,196850,79.99,0.0244,1,67.99,79.99,1.66,Eastern Asia,CO,ON_HOLD,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,9/5/2018 22:35,Same Day
PAYMENT,5,3,104.69,365.33,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Brian,5907,White,XXXXXXXXX,Home Office,PR,4846 Sample Street,930,2,Fitness,-13.6655973,-30.88611277,Europe,Paris,Paraguay,5907,9/2/2018 07:15,93536,627,32,0.08,196851,399.99,0.2845,1,367.99,399.99,104.69,Southern Europe,MA,PENDING,51764,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/7/2018 07:15,Second Class
TRANSFER,5,2,35.4,256.12,Late delivery,1,73,Water Sports,Bronx,Puerto Rico,XXXXXXXXX,Barbara,3292,Lopez,XXXXXXXXX,Corporate,PR,7840 Sample Street,926,73,Fan Shop,-11.61592031,-61.93166597,LATAM,Auckland,Etiopía,3292,9/2/2018 15:45,93537,191,36,0.12,196852,299.99,0.1341,1,263.99,299.99,35.4,South America,CO,ON_HOLD,45440,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/7/2018 15:45,First Class
CASH,5,4,-2.04,150.6,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,David,17178,Clark,XXXXXXXXX,Consumer,NC,6349 Sample Street,42418,73,Fan Shop,39.06723628,-45.01794008,Europe,Kampala,Dinamarca,17178,9/2/2018 05:52,93538,627,2.5,0.05,196853,49.99,-0.0143,3,142.47,149.97,-2.04,Northern Europe,NC,ON_HOLD,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/7/2018 05:52,Standard Class
CASH,3,2,89.43,238.11,Late delivery,1,22,Fishing,San Jose,EE. UU.,XXXXXXXXX,Barbara,14100,Perez,XXXXXXXXX,Corporate,CO,7602 Sample Street,44160,22,Outdoors,-30.21254105,168.91548468,Africa,Oslo,Bélgica,14100,9/2/2018 01:48,93539,627,4.8,0.04,196854,119.99,0.3882,2,230.38,239.98,89.43,East Africa,CA,PAYMENT_REVIEW,10712,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/5/2018 01:48,First Class
TRANSFER,7,4,57.31,135.39,Late delivery,1,8,Electronics,Ponce,EE. UU.,XXXXXXXXX,Keith,15624,Rivera,XXXXXXXXX,Corporate,WA,634 Sample Street,96224,8,Technology,-48.40087885,-15.96005595,Pacific Asia,Jakarta,Bolivia,15624,9/2/2018 18:17,93540,365,16,0.2,196855,79.99,0.4478,2,127.98,159.98,57.31,Southeast Asia,MA,PENDING_PAYMENT,,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/9/2018 18:17,Standard Class
CASH,5,3,106.91,294.64,Late delivery,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,Thomas,9050,Jones,XXXXXXXXX,Corporate,TX,7567 Sample Street,87468,22,Outdoors,50.62432749,137.85639344,USCA,Copenhagen,Tailandia,9050,9/2/2018 09:10,93541,627,0,0,196856,119.99,0.4455,2,239.98,239.98,106.91,South of  USA,VA,ON_HOLD,59213,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/7/2018 09:10,Second Class
PAYMENT,4,3,0.4,342.33,Late delivery,1,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Nicholas,12543,Adams,XXXXXXXXX,Corporate,PR,321 Sample Street,914,8,Technology,48.72603344,116.34595453,USCA,Miami,Bolivia,12543,9/2/2018 21:47,93542,365,12.8,0.16,196857,79.99,0.0015,4,268.77,319.96,0.4,Canada,CO,PENDING,,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/6/2018 21:47,Second Class
DEBIT,5,3,-3.86,116.13,Late delivery,1,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,Justin,5524,Taylor,XXXXXXXXX,Home Office,PR,5704 Sample Street,963,22,Outdoors,10.98034666,77.52107346,Pacific Asia,Bikaner,Uganda,5524,9/2/2018 12:24,93543,1360,19.2,0.16,196858,119.99,-0.0383,1,100.79,119.99,-3.86,Eastern Asia,WA,PENDING_PAYMENT,60375,1360,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/7/2018 12:24,Second Class
PAYMENT,3,1,67.44,233.13,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Brandon,16222,Williams,XXXXXXXXX,Corporate,NY,1286 Sample Street,39928,44,Footwear,49.42314183,60.17244318,Europe,Rome,Costa Rica,16222,9/2/2018 05:29,93544,1360,14,0.2,196859,69.99,0.3011,4,223.97,279.96,67.44,Central Asia,MA,SUSPECTED_FRAUD,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/5/2018 05:29,Same Day
DEBIT,4,4,10.67,46.5,Shipping on time,0,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Juan,5594,Anderson,XXXXXXXXX,Consumer,VA,7179 Sample Street,53721,73,Fan Shop,61.30670333,19.92954485,LATAM,Ho Chi Minh City,Marruecos,5594,9/2/2018 09:15,93545,403,12.5,0.25,196860,49.99,0.2846,1,37.49,49.99,10.67,Caribbean,,COMPLETE,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/6/2018 09:15,Standard Class
PAYMENT,5,2,14.97,50.7,Late delivery,1,8,Electronics,Houston,EE. UU.,XXXXXXXXX,Samuel,5197,Sanchez,XXXXXXXXX,Consumer,IL,5730 Sample Street,92363,8,Technology,50.75686174,87.71314488,Europe,Townsville,Emiratos Árabes,5197,9/2/2018 10:38,93546,627,12,0.2,196861,59.99,0.312,1,47.99,59.99,14.97,Southern Europe,,COMPLETE,,627,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/7/2018 10:38,First Class
CASH,2,2,21.39,109.89,Shipping on time,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Stephen,1966,Johnson,XXXXXXXXX,Home Office,PR,9510 Sample Street,955,22,Outdoors,-36.00619597,9.94831747,Pacific Asia,Johannesburg,Colombia,1966,9/2/2018 12:56,93547,810,0,0,196862,49.99,0.2139,2,99.98,99.98,21.39,Eastern Asia,GA,CLOSED,54279,810,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/4/2018 12:56,First Class
PAYMENT,5,4,-34.32,1273.96,Late delivery,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Andrew,7892,Baker,XXXXXXXXX,Corporate,PR,1717 Sample Street,903,73,Fan Shop,3.73967193,-15.2008384,Europe,Mumbai,Suiza,7892,9/2/2018 00:12,93548,365,0,0,196863,299.99,-0.0286,4,1199.96,1199.96,-34.32,Northern Europe,NC,CANCELED,54388,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,9/7/2018 00:12,Standard Class
PAYMENT,6,3,20.04,153.27,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Susan,7857,Brown,XXXXXXXXX,Consumer,NC,3852 Sample Street,26896,8,Technology,42.41650102,117.86128544,USCA,Geneva,Israel,7857,9/2/2018 07:59,93549,627,8,0.1,196864,79.99,0.1392,2,143.98,159.98,20.04,East of USA,IL,SUSPECTED_FRAUD,35618,627,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/8/2018 07:59,Second Class
PAYMENT,1,1,95.09,322.02,Shipping on time,0,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,Jeremy,8249,Campbell,XXXXXXXXX,Consumer,OH,3694 Sample Street,49141,73,Fan Shop,-20.08018945,-28.16046931,Europe,Paris,Jamaica,8249,9/2/2018 09:31,93550,502,16,0.16,196865,99.99,0.3774,3,251.97,299.97,95.09,Eastern Europe,NY,ON_HOLD,,502,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/3/2018 09:31,Same Day
TRANSFER,6,3,141.61,385.96,Late delivery,1,73,Sporting Goods,Brooklyn,EE. UU.,XXXXXXXXX,Jonathan,15862,Maldonado,XXXXXXXXX,Home Office,OH,7593 Sample Street,30271,73,Fan Shop,-42.88470356,151.82691656,LATAM,Shanghai,China,15862,9/2/2018 02:26,93551,1360,3.6,0.04,196866,89.99,0.4098,4,345.56,359.96,141.61,Caribbean,OH,PAYMENT_REVIEW,53657,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,9/8/2018 02:26,Second Class
TRANSFER,5,4,33.72,166.24,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Keith,9187,Martin,XXXXXXXXX,Home Office,AZ,4240 Sample Street,80620,44,Footwear,17.51915477,103.56298304,LATAM,Tegucigalda,España,9187,9/2/2018 11:59,93552,627,17.5,0.25,196867,69.99,0.2141,3,157.48,209.97,33.72,South America,OH,PROCESSING,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,9/7/2018 11:59,Standard Class
TRANSFER,3,3,-3.61,108.99,Shipping on time,0,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,Mark,1194,Moore,XXXXXXXXX,Home Office,PR,5508 Sample Street,947,3,Apparel,12.94440716,17.15799075,Europe,Tegucigalda,Noruega,1194,9/2/2018 22:01,93553,627,1.5,0.05,196868,29.99,-0.0422,3,85.47,89.97,-3.61,Northern Europe,MA,PROCESSING,72778,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/5/2018 22:01,Second Class
