Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,4,1,4.8,15.57,Late delivery,1,73,Indoor/Outdoor Games,San Juan,EE. UU.,XXXXXXXXX,Sarah,12587,Miller,XXXXXXXXX,Consumer,TX,7572 Sample Street,48116,73,Fan Shop,-39.73079825,163.31109708,Europe,Paris,Panamá,12587,12/1/2018 19:53,100953,502,3.2,0.16,204268,19.99,0.2857,1,16.79,19.99,4.8,Central Asia,TX,PENDING_PAYMENT,13142,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/5/2018 19:53,Same Day
CASH,3,3,74.83,277.2,Shipping on time,0,73,Cleats,Bronx,Puerto Rico,XXXXXXXXX,Donald,19784,Lopez,XXXXXXXXX,Consumer,PR,6510 Sample Street,905,73,Fan Shop,65.49784284,37.58657712,Europe,Bogotá,Uganda,19784,12/1/2018 02:07,100954,191,15,0.15,204269,99.99,0.2935,3,254.97,299.97,74.83,Western Europe,NY,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/4/2018 02:07,Second Class
CASH,3,4,37.48,92.65,Advance shipping,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Jack,5801,Johnson,XXXXXXXXX,Corporate,CA,7768 Sample Street,37961,73,Fan Shop,-9.86666241,97.23335195,USCA,Dakar,Ghana,5801,12/1/2018 17:22,100955,365,3,0.12,204270,24.99,0.4261,4,87.96,99.96,37.48,West of USA,MA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,12/4/2018 17:22,Standard Class
TRANSFER,7,4,-4.07,113.56,Late delivery,1,3,Accessories,Philadelphia,EE. UU.,XXXXXXXXX,Jeffrey,1639,Ramirez,XXXXXXXXX,Consumer,NY,7235 Sample Street,30569,3,Apparel,4.28040614,163.26315221,Europe,Auckland,Cuba,1639,12/1/2018 18:35,100956,810,0,0,204271,34.99,-0.0388,3,104.97,104.97,-4.07,Northern Europe,VA,PROCESSING,99898,810,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,12/8/2018 18:35,Standard Class
TRANSFER,1,1,230.31,1350.19,Shipping on time,0,2,Cardio Equipment,Dallas,EE. UU.,XXXXXXXXX,Brandon,1596,Wright,XXXXXXXXX,Corporate,IL,542 Sample Street,72614,2,Fitness,4.14476911,105.50678583,Pacific Asia,Sydney,Argelia,1596,12/1/2018 18:19,100957,403,72,0.12,204272,599.99,0.2181,2,1055.98,1199.98,230.31,West Asia,VA,CLOSED,77886,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/2/2018 18:19,Same Day
DEBIT,1,2,-2,50.54,Advance shipping,0,73,Shop By Sport,San Jose,EE. UU.,XXXXXXXXX,Elizabeth,18045,Thomas,XXXXXXXXX,Consumer,MI,9306 Sample Street,56131,73,Fan Shop,11.95919989,-56.63392105,Europe,Geneva,Etiopía,18045,12/1/2018 02:46,100958,502,10,0.2,204273,49.99,-0.05,1,39.99,49.99,-2,Southern Europe,NJ,PENDING,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/2/2018 02:46,First Class
TRANSFER,4,3,-33.48,993.45,Late delivery,1,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Brian,8060,Anderson,XXXXXXXXX,Corporate,AZ,7347 Sample Street,80503,73,Fan Shop,-9.23034848,-146.37844798,Africa,Buenos Aires,Estados Unidos,8060,12/1/2018 10:35,100959,191,30,0.1,204274,299.99,-0.031,4,1079.96,1199.96,-33.48,Central Africa,WA,PENDING,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/5/2018 10:35,Second Class
TRANSFER,7,4,167.02,621.72,Late delivery,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Joseph,7188,Miller,XXXXXXXXX,Consumer,NC,8944 Sample Street,82149,2,Fitness,55.09167102,151.44160868,USCA,Melbourne,México,7188,12/1/2018 14:45,100960,502,30,0.1,204275,299.99,0.3093,2,539.98,599.98,167.02,Canada,OH,CANCELED,48804,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/8/2018 14:45,Standard Class
DEBIT,5,3,58.38,118.55,Late delivery,1,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Kenneth,16680,Nelson,XXXXXXXXX,Home Office,GA,6029 Sample Street,85677,3,Apparel,-45.09450839,82.75471344,Europe,Sydney,Costa Rica,16680,12/1/2018 05:28,100961,1360,2.2,0.05,204276,44.99,0.4553,3,128.22,134.97,58.38,Western Europe,OH,PAYMENT_REVIEW,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,12/6/2018 05:28,Second Class
PAYMENT,5,3,36.34,79.9,Late delivery,1,3,Accessories,Arecibo,Puerto Rico,XXXXXXXXX,Tyler,16633,Martinez,XXXXXXXXX,Corporate,PR,1660 Sample Street,949,3,Apparel,33.14586102,-118.91649546,USCA,Khartoum,Cuba,16633,12/1/2018 00:06,100962,502,1.2,0.04,204277,29.99,0.4208,3,86.37,89.97,36.34,Canada,CA,SUSPECTED_FRAUD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/6/2018 00:06,Second Class
CASH,2,2,19.05,97.91,Shipping on time,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Robert,11781,Martin,XXXXXXXXX,Consumer,FL,1275 Sample Street,73688,44,Footwear,54.50248557,-90.40831493,Europe,Berlin,India,11781,12/1/2018 11:07,100963,502,10,0.1,204278,99.99,0.2117,1,89.99,99.99,19.05,Western Europe,OH,PENDING,92944,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/3/2018 11:07,First Class
CASH,4,2,11.98,2153.89,Late delivery,1,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Joseph,9666,Tate,XXXXXXXXX,Consumer,PR,9529 Sample Street,985,2,Fitness,50.57211379,39.92131901,Africa,Osaka,Haití,9666,12/1/2018 09:06,100964,403,24,0.04,204279,599.99,0.0052,4,2303.96,2399.96,11.98,Central Africa,MA,PROCESSING,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/5/2018 09:06,First Class
DEBIT,5,3,41.82,173.46,Late delivery,1,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Mary,7652,Jones,XXXXXXXXX,Corporate,NC,8162 Sample Street,88923,73,Fan Shop,55.59615964,107.70551196,Africa,Abidjan,Ghana,7652,12/1/2018 17:29,100965,365,10,0.2,204280,49.99,0.2614,4,159.97,199.96,41.82,West Africa,CA,CLOSED,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,12/6/2018 17:29,Second Class
PAYMENT,2,1,146.67,395.67,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Sarah,14502,Garcia,XXXXXXXXX,Consumer,PR,9865 Sample Street,972,73,Fan Shop,44.32129445,-14.63285026,Europe,Kampala,Suecia,14502,12/1/2018 06:59,100966,1360,15.6,0.12,204281,129.99,0.4274,3,343.17,389.97,146.67,Eastern Europe,NC,ON_HOLD,,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/3/2018 06:59,Same Day
DEBIT,3,2,34.25,121.11,Late delivery,1,3,Accessories,Ponce,EE. UU.,XXXXXXXXX,Raymond,4083,Allen,XXXXXXXXX,Consumer,FL,9867 Sample Street,73191,3,Apparel,-42.9891338,-56.95647917,Africa,Prague,Zambia,4083,12/1/2018 05:08,100967,810,4.2,0.12,204282,34.99,0.2781,4,123.16,139.96,34.25,North Africa,MA,PROCESSING,93234,810,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,12/4/2018 05:08,First Class
CASH,2,3,46.42,117.55,Advance shipping,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Larry,17372,Brown,XXXXXXXXX,Home Office,PR,3478 Sample Street,946,8,Technology,62.99342843,-58.70415858,Africa,Mumbai,Tailandia,17372,12/1/2018 00:25,100968,1360,3,0.05,204283,59.99,0.4073,2,113.98,119.98,46.42,Central Africa,,COMPLETE,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/3/2018 00:25,Second Class
PAYMENT,5,4,4.94,125.79,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Adam,6463,Martin,XXXXXXXXX,Corporate,PR,3475 Sample Street,931,3,Apparel,-6.24189191,154.66709767,Europe,Seoul,Argelia,6463,12/1/2018 06:14,100969,810,5,0.1,204284,49.99,0.0366,3,134.97,149.97,4.94,Central Asia,VA,PENDING,86366,810,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,12/6/2018 06:14,Standard Class
PAYMENT,4,4,-14.68,175.09,Shipping on time,0,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,John,841,Rodriguez,XXXXXXXXX,Corporate,PR,5017 Sample Street,924,22,Outdoors,57.31611384,-145.93611735,USCA,Townsville,Uruguay,841,12/1/2018 15:07,100970,810,8,0.16,204285,49.99,-0.0874,4,167.97,199.96,-14.68,Canada,CO,PAYMENT_REVIEW,,810,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,12/5/2018 15:07,Standard Class
TRANSFER,5,3,85.18,178.9,Late delivery,1,8,Electronics,Arecibo,EE. UU.,XXXXXXXXX,Barbara,7911,Johnson,XXXXXXXXX,Home Office,AZ,3550 Sample Street,70144,8,Technology,1.28942755,3.74494403,Europe,Vienna,Ghana,7911,12/1/2018 12:02,100971,810,3,0.05,204286,59.99,0.4982,3,170.97,179.97,85.18,Central Asia,FL,CLOSED,88255,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/6/2018 12:02,Second Class
DEBIT,3,4,85.99,689.83,Advance shipping,0,2,Cardio Equipment,Arecibo,EE. UU.,XXXXXXXXX,Henry,8778,Harris,XXXXXXXXX,Corporate,WA,8809 Sample Street,87785,2,Fitness,-12.85727202,-91.73236805,LATAM,Port-au-Prince,Colombia,8778,12/1/2018 15:21,100972,627,75,0.25,204287,299.99,0.1274,3,674.98,899.97,85.99,South America,,COMPLETE,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/4/2018 15:21,Standard Class
TRANSFER,4,2,20.96,211.81,Late delivery,1,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Donald,8522,Johnson,XXXXXXXXX,Corporate,VA,8002 Sample Street,20613,3,Apparel,52.04125659,-164.32927098,Africa,Stockholm,Sudán,8522,12/1/2018 16:19,100973,1360,6.6,0.12,204288,54.99,0.1083,4,193.56,219.96,20.96,Southern Africa,OH,PENDING,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/5/2018 16:19,First Class
TRANSFER,6,4,187.48,611.59,Late delivery,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Raymond,7763,Hernandez,XXXXXXXXX,Corporate,PR,5667 Sample Street,911,2,Fitness,13.56083266,168.55337836,Pacific Asia,Dakar,Portugal,7763,12/1/2018 02:47,100974,191,64,0.16,204289,399.99,0.279,2,671.98,799.98,187.48,South Asia,WA,ON_HOLD,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/7/2018 02:47,Standard Class
TRANSFER,7,4,31.61,89.64,Late delivery,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Scott,16766,Nelson,XXXXXXXXX,Home Office,NJ,1817 Sample Street,79875,73,Fan Shop,-38.17778887,-114.2942228,Africa,San José,Ghana,16766,12/1/2018 13:48,100975,191,3.6,0.04,204290,89.99,0.3659,1,86.39,89.99,31.61,West Africa,VA,CANCELED,41482,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/8/2018 13:48,Standard Class
PAYMENT,6,4,170.95,613.69,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,3114,Hendricks,XXXXXXXXX,Home Office,PR,9840 Sample Street,977,22,Outdoors,35.42201979,148.14750607,LATAM,Brussels,Chile,3114,12/1/2018 22:37,100976,365,16,0.08,204291,199.99,0.3097,3,551.97,599.97,170.95,South America,NY,PENDING,,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/7/2018 22:37,Standard Class
CASH,6,3,99.4,277.66,Late delivery,1,73,Cleats,Dallas,EE. UU.,XXXXXXXXX,Matthew,19879,Hall,XXXXXXXXX,Corporate,NY,5758 Sample Street,15235,73,Fan Shop,3.44005044,46.10698294,Africa,Jakarta,España,19879,12/1/2018 13:32,100977,403,10,0.1,204292,99.99,0.3682,3,269.97,299.97,99.4,North Africa,NJ,PROCESSING,,403,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,12/7/2018 13:32,Second Class
TRANSFER,2,3,14.2,61.44,Advance shipping,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Irene,16111,Hall,XXXXXXXXX,Consumer,PR,2966 Sample Street,973,44,Footwear,19.72122139,157.81051224,USCA,Ho Chi Minh City,Panamá,16111,12/1/2018 19:52,100978,403,12,0.15,204293,79.99,0.2088,1,67.99,79.99,14.2,Canada,CO,ON_HOLD,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,12/3/2018 19:52,Second Class
CASH,4,1,18.15,45.23,Late delivery,1,73,Sporting Goods,Bayamón,Puerto Rico,XXXXXXXXX,Arthur,38,Allen,XXXXXXXXX,Consumer,PR,2589 Sample Street,983,73,Fan Shop,-37.14279371,-45.41546897,Pacific Asia,Tokyo,Cuba,38,12/1/2018 03:37,100979,810,12.5,0.25,204294,49.99,0.484,1,37.49,49.99,18.15,Southeast Asia,MI,SUSPECTED_FRAUD,13828,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,12/5/2018 03:37,Same Day
TRANSFER,3,4,-27.13,1171.85,Advance shipping,0,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Anthony,13422,Campbell,XXXXXXXXX,Corporate,PR,9616 Sample Street,910,73,Fan Shop,14.36968344,106.90697531,Pacific Asia,Buenos Aires,Francia,13422,12/1/2018 15:05,100980,627,15,0.05,204295,299.99,-0.0238,4,1139.96,1199.96,-27.13,Oceania,WA,PENDING,,627,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/4/2018 15:05,Standard Class
DEBIT,4,3,385.72,928.87,Late delivery,1,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,Justin,4937,Gonzalez,XXXXXXXXX,Consumer,PR,2658 Sample Street,958,8,Technology,31.118478,-131.74030369,Africa,London,Jamaica,4937,12/1/2018 05:10,100981,810,25,0.1,204296,249.99,0.4286,4,899.96,999.96,385.72,East Africa,,COMPLETE,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/5/2018 05:10,Second Class
CASH,1,1,3.37,24.01,Shipping on time,0,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,Gillian,10350,Jones,XXXXXXXXX,Consumer,AZ,6221 Sample Street,38775,73,Fan Shop,-33.55880644,-14.36697679,Africa,Casablanca,Emiratos Árabes,10350,12/1/2018 14:14,100982,403,0,0,204297,19.99,0.1686,1,19.99,19.99,3.37,Southern Africa,AZ,PAYMENT_REVIEW,36693,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/2/2018 14:14,Same Day
DEBIT,2,1,234.42,1038.75,Late delivery,1,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Raymond,8621,Sanchez,XXXXXXXXX,Home Office,PR,5087 Sample Street,944,8,Technology,3.65798796,79.95017632,Africa,Bogotá,Marruecos,8621,12/1/2018 01:37,100983,627,30,0.12,204298,249.99,0.2664,4,879.96,999.96,234.42,Southern Africa,,COMPLETE,,627,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/3/2018 01:37,Same Day
TRANSFER,6,4,48.46,203.62,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Keith,4041,Nelson,XXXXXXXXX,Consumer,PR,5120 Sample Street,954,3,Apparel,51.02390204,74.82857451,Europe,Oslo,Italia,4041,12/1/2018 00:08,100984,403,11,0.2,204299,54.99,0.2754,4,175.97,219.96,48.46,Western Europe,PA,PENDING,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/7/2018 00:08,Standard Class
PAYMENT,1,1,248.17,1096.02,Shipping canceled,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Raymond,9560,Johnson,XXXXXXXXX,Home Office,GA,1978 Sample Street,52516,73,Fan Shop,-54.09929285,-90.912267,Europe,San Francisco,Sudáfrica,9560,12/1/2018 13:10,100985,502,125,0.25,204300,499.99,0.2206,3,1124.98,1499.97,248.17,Southern Europe,,COMPLETE,50955,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/2/2018 13:10,Same Day
TRANSFER,5,4,161.55,494.26,Late delivery,1,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,Jason,2977,Campbell,XXXXXXXXX,Corporate,PR,2977 Sample Street,932,73,Fan Shop,-19.51734748,-56.61638594,Pacific Asia,Khartoum,República Dominicana,2977,12/1/2018 07:59,100986,502,50,0.1,204301,499.99,0.359,1,449.99,499.99,161.55,Eastern Asia,MI,ON_HOLD,64013,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/6/2018 07:59,Standard Class
TRANSFER,3,1,455.03,1908.81,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Jose,16664,Jones,XXXXXXXXX,Consumer,CO,4438 Sample Street,25300,2,Fitness,-17.54451476,159.29249985,Africa,Bogotá,Zambia,16664,12/1/2018 00:29,100987,403,150,0.25,204302,599.99,0.2528,4,1799.97,2399.96,455.03,North Africa,NJ,PAYMENT_REVIEW,11138,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/4/2018 00:29,Same Day
DEBIT,3,3,-45.07,463.26,Shipping on time,0,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Jonathan,20269,Martin,XXXXXXXXX,Corporate,CO,9282 Sample Street,31871,73,Fan Shop,-42.04245931,-20.60273549,Europe,Amsterdam,Sudán,20269,12/1/2018 12:32,100988,365,60,0.2,204303,299.99,-0.0939,2,479.98,599.98,-45.07,Central Asia,NY,CANCELED,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,12/4/2018 12:32,Second Class
DEBIT,6,4,-5.17,87.5,Late delivery,1,3,Accessories,Arecibo,Puerto Rico,XXXXXXXXX,Jonathan,19109,Wright,XXXXXXXXX,Home Office,PR,4398 Sample Street,968,3,Apparel,66.12465571,-42.15883829,Europe,Lagos,Indonesia,19109,12/1/2018 11:13,100989,403,7.5,0.25,204304,29.99,-0.0575,4,89.97,119.96,-5.17,Southern Europe,TX,PENDING_PAYMENT,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,12/7/2018 11:13,Standard Class
DEBIT,2,2,31.82,129.66,Shipping on time,0,44,Men's Footwear,Carolina,EE. UU.,XXXXXXXXX,William,10756,Taylor,XXXXXXXXX,Home Office,WA,5422 Sample Street,31121,44,Footwear,-45.1997729,-163.15339233,Africa,Nairobi,Francia,10756,12/1/2018 07:29,100990,502,7,0.1,204305,69.99,0.2526,2,125.98,139.98,31.82,Central Africa,WA,SUSPECTED_FRAUD,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/3/2018 07:29,First Class
PAYMENT,0,1,73.39,259.56,Advance shipping,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Aaron,7324,Jones,XXXXXXXXX,Home Office,FL,6761 Sample Street,90380,22,Outdoors,-18.9089397,-165.54386575,Africa,Vienna,Argentina,7324,12/1/2018 21:06,100991,191,0,0,204306,119.99,0.3058,2,239.98,239.98,73.39,Central Africa,MA,SUSPECTED_FRAUD,17962,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,12/1/2018 21:06,Same Day
CASH,3,3,244.42,1373.52,Shipping on time,0,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Donald,15009,Jackson,XXXXXXXXX,Consumer,VA,3430 Sample Street,38358,2,Fitness,22.58449942,151.99945334,USCA,Havana,Perú,15009,12/1/2018 07:21,100992,403,32,0.08,204307,399.99,0.2214,3,1103.97,1199.97,244.42,South of  USA,NC,ON_HOLD,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/4/2018 07:21,Second Class
CASH,1,1,131.74,249.48,Shipping on time,0,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Jonathan,18661,Lopez,XXXXXXXXX,Home Office,PR,5690 Sample Street,943,8,Technology,16.19208352,-82.1451177,Africa,San Jose,Bangladesh,18661,12/1/2018 02:23,100993,403,12,0.15,204308,79.99,0.4844,4,271.97,319.96,131.74,Central Africa,,COMPLETE,,403,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,12/2/2018 02:23,Same Day
DEBIT,1,2,21.45,73.15,Advance shipping,0,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Dennis,3467,Anderson,XXXXXXXXX,Home Office,PR,6768 Sample Street,903,73,Fan Shop,52.75803914,114.41530101,Africa,Santo Domingo,Suecia,3467,12/1/2018 23:17,100994,365,6,0.2,204309,29.99,0.298,3,71.98,89.97,21.45,East Africa,FL,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,12/2/2018 23:17,First Class
DEBIT,3,1,4.19,69.8,Late delivery,1,8,Electronics,Bayamón,EE. UU.,XXXXXXXXX,John,2568,Thompson,XXXXXXXXX,Corporate,IL,2863 Sample Street,28110,8,Technology,64.990098,-41.25691567,LATAM,Khartoum,Sri Lanka,2568,12/1/2018 20:55,100995,502,4.8,0.08,204310,59.99,0.076,1,55.19,59.99,4.19,Caribbean,CO,CLOSED,,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/4/2018 20:55,Same Day
CASH,3,2,-12.71,208.49,Late delivery,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Samuel,10309,Campbell,XXXXXXXXX,Home Office,PR,6376 Sample Street,959,44,Footwear,-43.98326573,-77.22022793,Europe,Vienna,Costa Rica,10309,12/1/2018 07:46,100996,365,8.4,0.12,204311,69.99,-0.0688,3,184.77,209.97,-12.71,Western Europe,PA,PAYMENT_REVIEW,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/4/2018 07:46,First Class
TRANSFER,3,2,4.56,82.84,Late delivery,1,73,Sporting Goods,Bronx,Puerto Rico,XXXXXXXXX,Andrew,12467,Carter,XXXXXXXXX,Corporate,PR,5016 Sample Street,914,73,Fan Shop,-5.18091188,-109.7914508,Africa,Copenhagen,Panamá,12467,12/1/2018 19:53,100997,627,1.6,0.08,204312,19.99,0.062,4,73.56,79.96,4.56,West Africa,TX,PROCESSING,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,12/4/2018 19:53,First Class
TRANSFER,3,1,22.64,310.26,Late delivery,1,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,3959,Clark,XXXXXXXXX,Consumer,CA,7890 Sample Street,95387,73,Fan Shop,40.65888609,-137.77590631,Pacific Asia,Casablanca,Guatemala,3959,12/1/2018 04:14,100998,502,4.5,0.05,204313,89.99,0.0662,4,341.96,359.96,22.64,West Asia,CA,CLOSED,,502,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/4/2018 04:14,Same Day
DEBIT,4,4,-7.18,221.53,Shipping on time,0,73,Cleats,Bronx,Puerto Rico,XXXXXXXXX,Alexander,12283,Allen,XXXXXXXXX,Corporate,PR,4791 Sample Street,949,73,Fan Shop,-39.85801162,163.77522429,Europe,Oslo,Filipinas,12283,12/1/2018 15:34,100999,502,19.5,0.15,204314,129.99,-0.0325,2,220.98,259.98,-7.18,Southern Europe,AZ,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/5/2018 15:34,Standard Class
TRANSFER,4,3,38.38,179.42,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Matthew,9002,Miller,XXXXXXXXX,Corporate,CO,7254 Sample Street,25461,73,Fan Shop,14.94703917,169.61605158,Pacific Asia,Athens,Vietnam,9002,12/1/2018 00:56,101000,365,50,0.25,204315,199.99,0.2559,1,149.99,199.99,38.38,Oceania,FL,CANCELED,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,12/5/2018 00:56,Second Class
DEBIT,2,3,669.02,1700.51,Advance shipping,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Joe,2419,Maldonado,XXXXXXXXX,Consumer,PR,1452 Sample Street,958,73,Fan Shop,-41.23144897,-164.81297132,Africa,Kuala Lumpur,Sudáfrica,2419,12/1/2018 04:55,101001,502,25,0.05,204316,499.99,0.4695,3,1424.97,1499.97,669.02,North Africa,IL,PENDING,20972,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/3/2018 04:55,Second Class
CASH,2,3,106.4,448.69,Advance shipping,0,22,Camping & Hiking,Ponce,EE. UU.,XXXXXXXXX,Jacob,5418,Rodriguez,XXXXXXXXX,Consumer,AZ,5493 Sample Street,64448,22,Outdoors,-13.55135505,61.83834314,Europe,Nairobi,Etiopía,5418,12/1/2018 12:50,101002,191,8,0.04,204317,199.99,0.2771,2,383.98,399.98,106.4,Eastern Europe,IL,PENDING_PAYMENT,52245,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/3/2018 12:50,Second Class
DEBIT,1,2,14.86,33.81,Advance shipping,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Susan,6970,Moore,XXXXXXXXX,Consumer,NY,2027 Sample Street,53038,73,Fan Shop,-7.49042819,-103.33893914,Europe,Dar es Salaam,Vietnam,6970,12/2/2018 23:11,101003,627,2.4,0.12,204318,19.99,0.4224,2,35.18,39.98,14.86,Central Asia,OH,CLOSED,60184,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/3/2018 23:11,First Class
