Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,2,3,-0.53,38.64,Advance shipping,0,3,Accessories,Caguas,Puerto Rico,XXXXXXXXX,John,20618,Scott,XXXXXXXXX,Consumer,PR,194 Sample Street,983,3,Apparel,39.03919007,17.91270956,Europe,Athens,Portugal,20618,12/1/2018 18:14,98750,502,5.47,0.15,202065,36.45,-0.017,1,30.98,36.45,-0.53,Southern Europe,,COMPLETE,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,36.45,0,12/3/2018 18:14,Second Class
DEBIT,4,3,62.45,291.67,Shipping on time,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Daniel,14387,Smith,XXXXXXXXX,Home Office,NY,6651 Sample Street,53100,3,Apparel,-3.11774317,38.10392361,Africa,Kampala,Uganda,14387,12/1/2018 18:45,98751,502,2.67,0.04,202066,66.83,0.2433,4,256.66,267.34,62.45,East Africa,,CLOSED,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/5/2018 18:45,Standard Class
DEBIT,3,3,40.34,422.8,Shipping on time,0,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Steven,17304,Thompson,XXXXXXXXX,Corporate,CA,3016 Sample Street,54419,73,Fan Shop,-25.13034292,134.66698317,Pacific Asia,Sydney,New Zealand,17304,12/1/2018 19:07,98752,627,12.15,0.1,202067,121.53,0.0922,4,437.51,486.11,40.34,Oceania,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/4/2018 19:07,Standard Class
DEBIT,4,3,-15.12,252.92,Shipping on time,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,1819,Miller,XXXXXXXXX,Corporate,PR,2432 Sample Street,959,44,Footwear,41.56544638,13.03480547,Europe,Rome,Italia,1819,12/1/2018 19:45,98753,403,12.76,0.15,202068,85.07,-0.0697,3,216.92,255.2,-15.12,Southern Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/5/2018 19:45,First Class
DEBIT,5,2,292.14,1025.44,Late delivery,1,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,David,3193,Wilson,XXXXXXXXX,Consumer,PR,7099 Sample Street,921,8,Technology,49.76031733,12.74349428,Europe,Rome,Francia,3193,12/1/2018 20:31,98754,627,45.58,0.15,202069,303.84,0.2828,4,1033.03,1215.35,292.14,Western Europe,,PAYMENT_REVIEW,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,303.84,0,12/6/2018 20:31,Standard Class
DEBIT,4,3,-0.88,63.32,Shipping on time,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Donald,21273,Smith,XXXXXXXXX,Consumer,VA,7523 Sample Street,48203,22,Outdoors,32.8696886,112.16913073,Pacific Asia,Tokyo,Taiwán,21273,12/1/2018 20:45,98755,191,7.29,0.12,202070,60.76,-0.0164,1,53.47,60.76,-0.88,Eastern Asia,GA,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/5/2018 20:45,Standard Class
PAYMENT,5,3,2.84,262.74,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Linda,14780,Nguyen,XXXXXXXXX,Consumer,IL,8977 Sample Street,30859,44,Footwear,36.13910588,114.47450008,Pacific Asia,Seoul,Japón,14780,12/1/2018 20:48,98756,191,12.15,0.1,202071,121.53,0.013,2,218.76,243.06,2.84,Eastern Asia,CA,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/6/2018 20:48,Standard Class
DEBIT,4,2,57.06,932.58,Late delivery,1,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Andrew,16645,Anderson,XXXXXXXXX,Consumer,PA,2744 Sample Street,85189,73,Fan Shop,39.51555008,12.43833229,Europe,Rome,Portugal,16645,12/1/2018 21:24,98757,365,29.17,0.08,202072,364.61,0.0567,3,1006.31,1093.82,57.06,Southern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,364.61,0,12/5/2018 21:24,Second Class
TRANSFER,3,3,51.61,122.05,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Charles,10257,Thomas,XXXXXXXXX,Corporate,PA,9912 Sample Street,29966,22,Outdoors,36.59616139,-119.86595223,USCA,Los Angeles,Estados Unidos,10257,12/1/2018 21:31,98758,403,23.33,0.16,202073,145.84,0.4213,1,122.51,145.84,51.61,West of USA ,,SUSPECTED_FRAUD,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/4/2018 21:31,First Class
TRANSFER,2,1,251.67,1160.95,Shipping on time,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Karen,17878,Allen,XXXXXXXXX,Consumer,OH,5516 Sample Street,25393,73,Fan Shop,-14.48645515,-57.52383077,LATAM,São Paulo,Colombia,17878,12/1/2018 21:48,98759,627,12.15,0.04,202074,303.84,0.2157,4,1166.75,1215.35,251.67,South America,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/3/2018 21:48,Same Day
CASH,5,3,85.0,200.94,Late delivery,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Charles,7846,Johnson,XXXXXXXXX,Consumer,PR,9333 Sample Street,965,73,Fan Shop,-15.56027676,-56.89837676,LATAM,São Paulo,Colombia,7846,12/1/2018 21:53,98760,627,14.58,0.12,202075,121.53,0.3974,2,213.9,243.06,85.0,South America,,COMPLETE,16191.0,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/6/2018 21:53,Standard Class
TRANSFER,6,3,14.95,31.59,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Steven,21274,Green,XXXXXXXXX,Corporate,PR,2536 Sample Street,924,73,Fan Shop,39.97019852,-73.08842271,USCA,Philadelphia,Estados Unidos,21274,12/1/2018 22:37,98761,502,4.37,0.12,202076,36.45,0.466,1,32.08,36.45,14.95,East of USA,,CLOSED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/7/2018 22:37,Standard Class
DEBIT,6,3,70.29,163.42,Late delivery,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,6582,Jackson,XXXXXXXXX,Home Office,PR,5279 Sample Street,983,22,Outdoors,49.41694513,11.29119508,Europe,London,Reino Unido,6582,12/1/2018 22:45,98762,810,12.64,0.08,202077,157.99,0.4836,1,145.35,157.99,70.29,Western Europe,,CANCELED,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,157.99,0,12/7/2018 22:45,Standard Class
TRANSFER,2,3,-23.14,486.52,Advance shipping,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Anthony,20091,Green,XXXXXXXXX,Consumer,GA,3622 Sample Street,63148,73,Fan Shop,50.39835928,8.98410168,Europe,Madrid,Italia,20091,12/1/2018 23:19,98763,365,13.12,0.12,202078,109.37,-0.0601,4,385.02,437.5,-23.14,Western Europe,,PENDING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/3/2018 23:19,Second Class
PAYMENT,2,2,2.4,36.85,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Charles,6716,Allen,XXXXXXXXX,Home Office,PR,7254 Sample Street,944,73,Fan Shop,62.5548077,15.46318362,Europe,Helsinki,Dinamarca,6716,12/1/2018 23:31,98764,502,4.37,0.12,202079,36.45,0.0748,1,32.08,36.45,2.4,Northern Europe,,PENDING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/3/2018 23:31,Standard Class
DEBIT,6,4,48.07,183.61,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Susan,21275,Green,XXXXXXXXX,Consumer,PA,6922 Sample Street,71909,73,Fan Shop,54.22006696,24.63677966,Europe,Warsaw,Ucrania,21275,12/1/2018 23:34,98765,502,5.47,0.15,202080,36.45,0.3103,5,154.9,182.25,48.07,Eastern Europe,,PROCESSING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/7/2018 23:34,First Class
TRANSFER,4,4,-3.47,65.12,Shipping on time,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Michael,6434,Young,XXXXXXXXX,Home Office,CO,3371 Sample Street,74776,3,Apparel,-17.86337998,-56.69619594,LATAM,São Paulo,Chile,6434,12/1/2018 23:51,98766,627,18.23,0.25,202081,72.91,-0.0634,1,54.68,72.91,-3.47,South America,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/5/2018 23:51,Standard Class
PAYMENT,3,3,19.05,51.78,Shipping canceled,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Mark,3384,Taylor,XXXXXXXXX,Corporate,NC,328 Sample Street,87769,73,Fan Shop,54.73361142,26.75446061,Europe,Kyiv,Ucrania,3384,12/2/2018 00:03,98767,191,9.72,0.16,202082,60.76,0.3733,1,51.04,60.76,19.05,Eastern Europe,,CLOSED,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/5/2018 00:03,First Class
PAYMENT,3,2,0.65,91.69,Shipping on time,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Donald,2528,Wright,XXXXXXXXX,Corporate,NY,4402 Sample Street,80171,44,Footwear,19.4072661,79.11101262,Pacific Asia,Mumbai,Bangladesh,2528,12/2/2018 00:10,98768,403,10.21,0.12,202083,85.07,0.0087,1,74.86,85.07,0.65,South Asia,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/5/2018 00:10,Standard Class
TRANSFER,4,2,-19.05,226.16,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Daniel,15828,Green,XXXXXXXXX,Corporate,PR,2360 Sample Street,927,22,Outdoors,33.3988572,114.13656896,Pacific Asia,Shanghai,Taiwán,15828,12/2/2018 00:18,98769,191,12.15,0.05,202084,243.07,-0.0825,1,230.92,243.07,-19.05,Eastern Asia,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,243.07,0,12/6/2018 00:18,First Class
PAYMENT,3,2,22.44,307.93,Shipping on time,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Thomas,10850,Allen,XXXXXXXXX,Home Office,NC,2733 Sample Street,61457,22,Outdoors,37.21605576,-72.92087689,USCA,Philadelphia,Estados Unidos,10850,12/2/2018 00:47,98770,191,9.11,0.15,202085,60.76,0.0869,5,258.24,303.79,22.44,East of USA,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/5/2018 00:47,Second Class
PAYMENT,2,3,71.86,200.52,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Elizabeth,19345,Anderson,XXXXXXXXX,Consumer,TX,6611 Sample Street,69574,3,Apparel,38.95557095,13.86002519,Europe,Madrid,Grecia,19345,12/2/2018 01:33,98771,627,8.75,0.12,202086,72.91,0.3733,3,192.49,218.74,71.86,Southern Europe,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/4/2018 01:33,First Class
DEBIT,2,3,28.61,69.2,Advance shipping,0,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Sarah,13581,Adams,XXXXXXXXX,Consumer,PR,1452 Sample Street,944,3,Apparel,23.53127921,47.15640464,Pacific Asia,Istanbul,Turquía,13581,12/2/2018 01:59,98772,502,6.68,0.1,202087,66.83,0.4756,1,60.15,66.83,28.61,West Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/4/2018 01:59,First Class
DEBIT,3,3,-20.24,589.85,Shipping on time,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Mark,10155,Brown,XXXXXXXXX,Consumer,VA,449 Sample Street,13995,73,Fan Shop,17.10449627,75.43748504,Pacific Asia,Colombo,Pakistán,10155,12/2/2018 02:13,98773,627,12.15,0.04,202088,303.84,-0.0347,2,583.38,607.68,-20.24,South Asia,,PENDING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/5/2018 02:13,Second Class
TRANSFER,2,3,8.31,26.5,Advance shipping,0,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Daniel,20593,Johnson,XXXXXXXXX,Corporate,IL,5174 Sample Street,32672,73,Fan Shop,30.79369525,-102.58583719,USCA,Tucson,Estados Unidos,20593,12/2/2018 02:16,98774,365,0.97,0.04,202089,24.3,0.3561,1,23.33,24.3,8.31,South of  USA ,,PENDING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/4/2018 02:16,Standard Class
CASH,2,3,143.77,476.92,Advance shipping,0,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Matthew,14173,Wilson,XXXXXXXXX,Consumer,WA,7725 Sample Street,91799,73,Fan Shop,7.5817143,110.42923411,Pacific Asia,Kuala Lumpur,Vietnam,14173,12/2/2018 02:38,98775,502,18.96,0.12,202090,157.99,0.3447,3,417.09,473.97,143.77,Southeast Asia,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/4/2018 02:38,Standard Class
DEBIT,5,3,19.62,95.83,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Joshua,2334,Wright,XXXXXXXXX,Corporate,VA,5426 Sample Street,27102,73,Fan Shop,15.71163503,-86.19714194,LATAM,Managua,Nicaragua,2334,12/2/2018 02:41,98776,365,10.94,0.1,202091,109.37,0.1993,1,98.43,109.37,19.62,Central America,PA,PENDING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/7/2018 02:41,Second Class
DEBIT,3,3,8.87,47.69,Shipping on time,0,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Paul,4343,Brown,XXXXXXXXX,Corporate,GA,5363 Sample Street,20720,3,Apparel,5.11250604,2.18498113,Africa,Dakar,Côte d'Ivoire,4343,12/2/2018 02:47,98777,1360,9.72,0.16,202092,60.76,0.1737,1,51.04,60.76,8.87,West Africa,,CLOSED,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/5/2018 02:47,Standard Class
DEBIT,6,3,234.74,1349.02,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,William,21276,Brown,XXXXXXXXX,Consumer,OH,7141 Sample Street,73649,73,Fan Shop,16.95775919,-88.81046121,LATAM,San José,Honduras,21276,12/2/2018 03:31,98778,810,43.75,0.12,202093,364.61,0.1829,4,1283.43,1458.43,234.74,Central America,,PENDING_PAYMENT,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/8/2018 03:31,Second Class
TRANSFER,2,3,67.86,1544.24,Advance shipping,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Joshua,4056,Flores,XXXXXXXXX,Corporate,PR,8163 Sample Street,966,2,Fitness,25.50492314,44.65850971,Pacific Asia,Tel Aviv,Emiratos Árabes,4056,12/2/2018 03:38,98779,627,72.92,0.1,202094,729.23,0.0517,2,1312.62,1458.46,67.86,West Asia,,PENDING,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/4/2018 03:38,Second Class
DEBIT,6,3,58.63,265.71,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Thomas,21277,Adams,XXXXXXXXX,Home Office,PR,4024 Sample Street,928,73,Fan Shop,-13.80858376,-55.76497757,LATAM,São Paulo,Chile,21277,12/2/2018 03:40,98780,627,45.58,0.15,202095,303.84,0.227,1,258.26,303.84,58.63,South America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/8/2018 03:40,Standard Class
TRANSFER,4,2,11.41,115.36,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,William,3815,Wilson,XXXXXXXXX,Corporate,PR,959 Sample Street,902,73,Fan Shop,39.94373399,-77.14807079,USCA,Boston,Estados Unidos,3815,12/2/2018 04:04,98781,191,2.43,0.04,202096,60.76,0.0978,2,116.66,121.52,11.41,East of USA,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/6/2018 04:04,Standard Class
CASH,5,3,2.68,276.56,Late delivery,1,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Matthew,20351,Jones,XXXXXXXXX,Corporate,TX,7653 Sample Street,91261,22,Outdoors,-23.01100079,133.99626206,Pacific Asia,Brisbane,New Zealand,20351,12/2/2018 04:29,98782,403,21.88,0.15,202097,145.84,0.0108,2,247.91,291.67,2.68,Oceania,,PENDING_PAYMENT,23859.0,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/7/2018 04:29,Standard Class
TRANSFER,3,2,10.23,361.22,Shipping on time,1,73,Water Sports,San Juan,Puerto Rico,XXXXXXXXX,David,3921,Adams,XXXXXXXXX,Home Office,PR,4238 Sample Street,956,73,Fan Shop,-29.48625462,25.32665973,Africa,Harare,Sudáfrica,3921,12/2/2018 04:49,98783,365,58.34,0.16,202098,364.61,0.0334,1,306.27,364.61,10.23,Southern Africa,,CANCELED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,364.61,0,12/5/2018 04:49,Second Class
TRANSFER,4,3,5.92,103.17,Shipping on time,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Thomas,11830,Williams,XXXXXXXXX,Consumer,PR,8084 Sample Street,973,73,Fan Shop,5.57723299,111.31466179,Pacific Asia,Ho Chi Minh City,Tailandia,11830,12/2/2018 04:52,98784,365,10.94,0.1,202099,109.37,0.0601,1,98.43,109.37,5.92,Southeast Asia,VA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/6/2018 04:52,Standard Class
DEBIT,5,3,19.17,91.03,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,David,8199,Garcia,XXXXXXXXX,Corporate,CA,4877 Sample Street,13869,44,Footwear,57.09335441,17.24524096,Europe,Copenhagen,Finlandia,8199,12/2/2018 05:26,98785,810,4.86,0.05,202100,97.22,0.2076,1,92.36,97.22,19.17,Northern Europe,,PENDING_PAYMENT,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/7/2018 05:26,First Class
PAYMENT,6,4,38.84,413.5,Late delivery,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Donald,816,Brown,XXXXXXXXX,Corporate,PA,7634 Sample Street,13924,44,Footwear,-16.2959746,-52.03314579,LATAM,Santiago,Chile,816,12/2/2018 05:35,98786,810,14.58,0.15,202101,97.22,0.1175,4,330.56,388.88,38.84,South America,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/8/2018 05:35,Standard Class
TRANSFER,4,2,4.8,53.98,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Joshua,21278,Harris,XXXXXXXXX,Home Office,VA,1495 Sample Street,26929,3,Apparel,-4.06320275,38.37035436,Africa,Dar es Salaam,Uganda,21278,12/2/2018 05:55,98787,1360,9.11,0.15,202102,60.76,0.093,1,51.65,60.76,4.8,East Africa,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/6/2018 05:55,Standard Class
TRANSFER,6,4,-1.7,31.93,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Thomas,312,Harris,XXXXXXXXX,Home Office,PR,3652 Sample Street,983,73,Fan Shop,50.74561177,8.33712353,Europe,London,Francia,312,12/2/2018 06:03,98788,627,3.04,0.1,202103,30.37,-0.0622,1,27.33,30.37,-1.7,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,30.37,0,12/8/2018 06:03,Standard Class
CASH,4,3,-1.96,51.14,Shipping on time,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Joseph,21279,Moore,XXXXXXXXX,Consumer,WA,6355 Sample Street,68202,3,Apparel,41.58015129,-73.72882558,USCA,New York City,Estados Unidos,21279,12/2/2018 06:14,98789,1360,4.86,0.08,202104,60.76,-0.0351,1,55.9,60.76,-1.96,East of USA,,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/6/2018 06:14,First Class
CASH,4,3,0.39,169.61,Shipping on time,1,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Thomas,12404,Garcia,XXXXXXXXX,Consumer,PR,9531 Sample Street,968,22,Outdoors,46.33584599,7.79725132,Europe,London,España,12404,12/2/2018 06:41,98790,810,7.9,0.05,202105,157.99,0.0026,1,150.09,157.99,0.39,Western Europe,,PROCESSING,43904.0,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,157.99,0,12/6/2018 06:41,Second Class
DEBIT,3,4,82.28,240.68,Advance shipping,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Patricia,4613,Jackson,XXXXXXXXX,Consumer,PR,8698 Sample Street,913,8,Technology,37.04440303,15.35387868,Europe,Madrid,España,4613,12/2/2018 06:55,98791,627,45.58,0.15,202106,303.84,0.3186,1,258.26,303.84,82.28,Southern Europe,,COMPLETE,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,303.84,0,12/5/2018 06:55,Standard Class
CASH,3,3,12.86,70.21,Shipping on time,0,8,Electronics,Chicago,EE. UU.,XXXXXXXXX,Richard,18941,Moore,XXXXXXXXX,Consumer,CO,2061 Sample Street,14224,8,Technology,40.80651105,-76.34800957,USCA,Miami,Estados Unidos,18941,12/2/2018 07:25,98792,365,10.94,0.15,202107,72.91,0.2076,1,61.97,72.91,12.86,East of USA,,CLOSED,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,72.91,0,12/5/2018 07:25,First Class
TRANSFER,6,3,15.46,77.94,Late delivery,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Michael,6946,Torres,XXXXXXXXX,Consumer,NY,2775 Sample Street,89927,44,Footwear,19.29903725,80.93273659,Pacific Asia,Mumbai,Sri Lanka,6946,12/2/2018 07:47,98793,403,8.51,0.1,202108,85.07,0.2019,1,76.56,85.07,15.46,South Asia,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/8/2018 07:47,Standard Class
PAYMENT,5,3,0.52,24.17,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Joseph,17239,King,XXXXXXXXX,Consumer,IL,5044 Sample Street,62267,73,Fan Shop,-22.05284771,133.26985625,Pacific Asia,Sydney,New Zealand,17239,12/2/2018 07:58,98794,365,3.89,0.16,202109,24.3,0.0256,1,20.41,24.3,0.52,Oceania,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/7/2018 07:58,First Class
DEBIT,6,3,-11.29,168.21,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Richard,12971,Torres,XXXXXXXXX,Corporate,PR,8795 Sample Street,904,73,Fan Shop,24.35368601,42.00701106,Pacific Asia,Tel Aviv,Israel,12971,12/2/2018 08:32,98795,502,23.7,0.15,202110,157.99,-0.0841,1,134.29,157.99,-11.29,West Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/8/2018 08:32,First Class
TRANSFER,4,2,84.22,289.33,Late delivery,1,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Kenneth,21280,Garcia,XXXXXXXXX,Corporate,TX,7005 Sample Street,85553,73,Fan Shop,5.43272381,1.54973981,Africa,Abidjan,Côte d'Ivoire,21280,12/2/2018 08:56,98796,365,5.47,0.05,202111,109.37,0.2702,3,311.71,328.12,84.22,West Africa,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/6/2018 08:56,Same Day
