Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,3,3,-0.18,19.62,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,John,20868,Young,XXXXXXXXX,Consumer,PR,4328 Sample Street,913,73,Fan Shop,21.87987891,75.56345987,Pacific Asia,Colombo,Bangladesh,20868,4/1/2018 13:52,81550,365,1.06,0.05,184865,21.12,-0.0089,1,20.06,21.12,-0.18,South Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/4/2018 13:52,Second Class
DEBIT,2,3,-0.1,1051.0,Advance shipping,0,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Linda,18443,Davis,XXXXXXXXX,Consumer,CA,1722 Sample Street,30585,73,Fan Shop,50.27566127,26.95577469,Europe,Kyiv,Rusia,18443,4/1/2018 13:55,81551,403,42.25,0.08,184866,528.14,-0.0001,2,971.78,1056.28,-0.1,Eastern Europe,,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/3/2018 13:55,Same Day
TRANSFER,6,3,-7.6,115.39,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Matthew,19739,King,XXXXXXXXX,Consumer,PA,2679 Sample Street,55500,44,Footwear,2.21876004,110.78521911,Pacific Asia,Manila,Indonesia,19739,4/1/2018 14:01,81552,191,5.28,0.05,184867,105.62,-0.0757,1,100.34,105.62,-7.6,Southeast Asia,,SUSPECTED_FRAUD,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/7/2018 14:01,Second Class
DEBIT,4,2,63.93,187.26,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Joshua,20869,Moore,XXXXXXXXX,Consumer,PR,7550 Sample Street,960,3,Apparel,48.65406323,10.80000039,Europe,Berlin,Reino Unido,20869,4/1/2018 14:21,81553,502,8.71,0.15,184868,58.09,0.3237,4,197.5,232.34,63.93,Western Europe,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/5/2018 14:21,Standard Class
TRANSFER,4,2,-3.04,107.31,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Susan,4150,Flores,XXXXXXXXX,Home Office,PR,2964 Sample Street,935,44,Footwear,26.07447483,16.05388086,Africa,Algiers,Egipto,4150,4/1/2018 14:25,81554,191,5.28,0.05,184869,105.62,-0.0303,1,100.34,105.62,-3.04,North Africa,OH,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/5/2018 14:25,First Class
PAYMENT,4,4,18.08,58.04,Shipping on time,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Thomas,106,Nelson,XXXXXXXXX,Corporate,WA,4315 Sample Street,92611,3,Apparel,13.00784763,-89.55625222,LATAM,Managua,Costa Rica,106,4/1/2018 15:07,81555,502,4.65,0.08,184870,58.09,0.3384,1,53.44,58.09,18.08,Central America,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/5/2018 15:07,Standard Class
DEBIT,5,3,45.34,158.94,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Steven,11616,White,XXXXXXXXX,Consumer,PR,2542 Sample Street,929,44,Footwear,12.53344307,-88.45205963,LATAM,Guatemala City,Honduras,11616,4/1/2018 15:12,81556,191,21.12,0.2,184871,105.62,0.2683,2,169.0,211.24,45.34,Central America,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/6/2018 15:12,Standard Class
CASH,5,3,9.76,108.29,Late delivery,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Mary,3590,White,XXXXXXXXX,Consumer,FL,1244 Sample Street,52395,3,Apparel,47.42263049,9.92922993,Europe,London,Alemania,3590,4/1/2018 15:58,81557,627,10.14,0.16,184872,63.37,0.0917,2,106.45,126.73,9.76,Western Europe,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/6/2018 15:58,Second Class
CASH,5,3,2.83,83.66,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Barbara,20870,Williams,XXXXXXXXX,Corporate,PR,9880 Sample Street,909,44,Footwear,36.10841522,114.00949274,Pacific Asia,Taipei,China,20870,4/1/2018 16:03,81558,403,7.39,0.1,184873,73.93,0.0425,1,66.54,73.93,2.83,Eastern Asia,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/6/2018 16:03,Standard Class
TRANSFER,5,3,3.13,284.68,Late delivery,1,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Richard,16335,Wilson,XXXXXXXXX,Consumer,FL,7334 Sample Street,24427,73,Fan Shop,50.43954708,7.46580984,Europe,Madrid,España,16335,4/1/2018 16:24,81559,810,15.84,0.05,184874,316.88,0.0104,1,301.04,316.88,3.13,Western Europe,,PROCESSING,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,316.88,0,4/6/2018 16:24,Same Day
DEBIT,5,3,1.19,56.71,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,18071,Wright,XXXXXXXXX,Corporate,PR,8093 Sample Street,980,73,Fan Shop,45.28407335,9.68915701,Europe,Madrid,España,18071,4/1/2018 16:35,81560,627,3.96,0.15,184875,26.4,0.0266,2,44.87,52.79,1.19,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/6/2018 16:35,Standard Class
TRANSFER,4,2,6.89,19.18,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,20270,Jones,XXXXXXXXX,Home Office,GA,2269 Sample Street,21823,73,Fan Shop,32.21615958,113.82760869,Pacific Asia,Shanghai,Japón,20270,4/1/2018 17:05,81561,365,5.28,0.25,184876,21.12,0.4352,1,15.84,21.12,6.89,Eastern Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/5/2018 17:05,Standard Class
TRANSFER,1,2,42.98,219.5,Advance shipping,0,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Joshua,10742,Williams,XXXXXXXXX,Home Office,NJ,5631 Sample Street,20670,22,Outdoors,49.19891538,10.79649683,Europe,Berlin,España,10742,4/1/2018 17:21,81562,403,8.45,0.1,184877,84.49,0.1884,3,228.13,253.48,42.98,Western Europe,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/2/2018 17:21,Standard Class
TRANSFER,4,3,31.12,92.84,Shipping on time,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Sarah,16039,Allen,XXXXXXXXX,Home Office,PR,428 Sample Street,912,22,Outdoors,7.72397473,109.84561789,Pacific Asia,Manila,Vietnam,16039,4/1/2018 17:22,81563,403,4.22,0.05,184878,84.49,0.3877,1,80.27,84.49,31.12,Southeast Asia,,ON_HOLD,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/5/2018 17:22,Same Day
DEBIT,3,2,-2.17,35.02,Shipping on time,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Kenneth,1520,Allen,XXXXXXXXX,Corporate,AZ,4878 Sample Street,77160,73,Fan Shop,46.14911192,8.26807786,Europe,Madrid,Reino Unido,1520,4/1/2018 17:39,81564,365,3.38,0.16,184879,21.12,-0.0611,2,35.47,42.23,-2.17,Western Europe,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/4/2018 17:39,Second Class
PAYMENT,4,3,98.64,308.15,Shipping on time,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Jennifer,18544,White,XXXXXXXXX,Consumer,GA,613 Sample Street,88045,73,Fan Shop,15.12662975,-85.40597826,LATAM,Guatemala City,México,18544,4/1/2018 17:43,81565,365,47.53,0.15,184880,316.88,0.3662,1,269.35,316.88,98.64,Central America,MI,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/5/2018 17:43,Same Day
DEBIT,3,2,-7.75,100.4,Shipping on time,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Andrew,3776,Torres,XXXXXXXXX,Home Office,IL,3951 Sample Street,17277,73,Fan Shop,-13.25890317,-52.52131126,LATAM,Bogotá,Brasil,3776,4/1/2018 17:56,81566,365,14.26,0.15,184881,95.06,-0.0959,1,80.8,95.06,-7.75,South America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/4/2018 17:56,Standard Class
TRANSFER,4,3,9.45,74.41,Shipping on time,1,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Susan,17977,Thompson,XXXXXXXXX,Corporate,NJ,1626 Sample Street,57690,44,Footwear,-15.68292742,-53.47291918,LATAM,Buenos Aires,Colombia,17977,4/1/2018 18:12,81567,810,8.45,0.1,184882,84.49,0.1243,1,76.04,84.49,9.45,South America,,PENDING_PAYMENT,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,84.49,0,4/5/2018 18:12,Standard Class
PAYMENT,6,3,68.75,272.97,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Robert,4903,Jackson,XXXXXXXXX,Home Office,PR,2814 Sample Street,974,2,Fitness,42.01047349,-93.20644033,USCA,Kansas City,Estados Unidos,4903,4/1/2018 18:40,81568,365,63.38,0.2,184883,316.88,0.2712,1,253.5,316.88,68.75,US Center ,,CLOSED,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/7/2018 18:40,Same Day
DEBIT,4,3,38.29,94.18,Shipping on time,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Karen,20871,Moore,XXXXXXXXX,Consumer,VA,6188 Sample Street,78528,73,Fan Shop,15.15623169,-72.58788531,LATAM,Havana,República Dominicana,20871,4/1/2018 19:07,81569,627,26.4,0.25,184884,105.62,0.4834,1,79.22,105.62,38.29,Caribbean,MI,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/5/2018 19:07,First Class
DEBIT,3,3,26.87,63.33,Shipping on time,0,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Richard,9491,Thompson,XXXXXXXXX,Consumer,CO,4338 Sample Street,83211,73,Fan Shop,36.14874855,-122.1509955,USCA,San Francisco,Estados Unidos,9491,4/1/2018 19:28,81570,365,2.11,0.1,184885,21.12,0.4713,3,57.02,63.35,26.87,West of USA ,,ON_HOLD,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/4/2018 19:28,Standard Class
PAYMENT,2,3,11.67,41.5,Advance shipping,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Mark,4285,Allen,XXXXXXXXX,Consumer,PR,5769 Sample Street,960,73,Fan Shop,19.59951236,80.71990168,Pacific Asia,Dhaka,Sri Lanka,4285,4/1/2018 19:56,81571,627,3.96,0.15,184886,26.4,0.2601,2,44.87,52.79,11.67,South Asia,,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/3/2018 19:56,Standard Class
TRANSFER,6,4,70.96,177.95,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Jennifer,20872,White,XXXXXXXXX,Corporate,PR,3363 Sample Street,935,22,Outdoors,58.34781387,17.47181593,Europe,Copenhagen,Finlandia,20872,4/1/2018 19:57,81572,191,2.11,0.04,184887,52.8,0.4666,3,152.08,158.41,70.96,Northern Europe,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/7/2018 19:57,First Class
TRANSFER,2,2,87.98,188.42,Shipping on time,0,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Karen,4064,King,XXXXXXXXX,Corporate,WA,939 Sample Street,85379,73,Fan Shop,15.6000365,-89.16012735,LATAM,Managua,Honduras,4064,4/1/2018 20:05,81573,502,10.56,0.05,184888,211.25,0.4384,1,200.69,211.25,87.98,Central America,,CLOSED,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/3/2018 20:05,Standard Class
DEBIT,5,3,10.38,45.67,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Mark,13409,Brown,XXXXXXXXX,Consumer,PR,1080 Sample Street,938,73,Fan Shop,45.27741163,12.79548486,Europe,Rome,Italia,13409,4/1/2018 20:07,81574,365,2.11,0.1,184889,21.12,0.2732,2,38.01,42.23,10.38,Western Europe,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/6/2018 20:07,Standard Class
CASH,3,2,327.71,770.5,Shipping on time,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Paul,18316,Hill,XXXXXXXXX,Consumer,PR,6499 Sample Street,952,22,Outdoors,47.99513338,10.23705267,Europe,Berlin,Francia,18316,4/1/2018 20:08,81575,191,33.8,0.16,184890,211.25,0.4617,4,709.8,845.0,327.71,Western Europe,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,211.25,0,4/4/2018 20:08,Standard Class
CASH,4,2,64.85,217.89,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Matthew,20185,Torres,XXXXXXXXX,Consumer,VA,7725 Sample Street,24878,73,Fan Shop,14.37691737,-87.65451462,LATAM,Managua,Honduras,20185,4/1/2018 20:22,81576,365,3.8,0.04,184891,95.06,0.3553,2,182.51,190.11,64.85,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/5/2018 20:22,First Class
DEBIT,3,0,24.8,89.94,Late delivery,1,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Donald,16267,Miller,XXXXXXXXX,Consumer,PR,5156 Sample Street,924,8,Technology,-23.60979459,136.09139915,Pacific Asia,Sydney,Australia,16267,4/1/2018 21:35,81577,502,4.22,0.05,184892,84.49,0.309,1,80.27,84.49,24.8,Oceania,,PENDING_PAYMENT,,502,8,,http://images.acmesports.sports/Logitech+MX+Master+Wireless+Mouse,Logitech MX Master Wireless Mouse,84.49,0,4/4/2018 21:35,Second Class
TRANSFER,2,3,9.39,30.37,Advance shipping,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Donald,14191,Allen,XXXXXXXXX,Home Office,PR,9019 Sample Street,946,73,Fan Shop,48.48903286,12.86715872,Europe,Madrid,Alemania,14191,4/1/2018 21:44,81578,627,1.06,0.04,184893,26.4,0.3707,1,25.34,26.4,9.39,Western Europe,,CLOSED,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/3/2018 21:44,Second Class
PAYMENT,3,2,28.02,78.32,Shipping on time,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Joshua,9089,Torres,XXXXXXXXX,Corporate,AZ,1916 Sample Street,42224,22,Outdoors,31.40367679,-99.02159851,USCA,Albuquerque,Estados Unidos,9089,4/1/2018 21:53,81579,810,19.01,0.2,184894,95.06,0.3684,1,76.05,95.06,28.02,South of  USA ,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/4/2018 21:53,Second Class
DEBIT,2,3,124.65,621.13,Advance shipping,0,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Charles,13721,Anderson,XXXXXXXXX,Corporate,OH,5603 Sample Street,44000,73,Fan Shop,-22.56399659,134.95183632,Pacific Asia,Auckland,Australia,13721,4/1/2018 22:19,81580,810,38.03,0.12,184895,316.88,0.2235,2,557.7,633.76,124.65,Oceania,,CANCELED,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,316.88,0,4/3/2018 22:19,Standard Class
TRANSFER,5,2,-5.18,87.06,Late delivery,1,22,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Michael,20873,Brown,XXXXXXXXX,Consumer,OH,7570 Sample Street,60055,22,Outdoors,39.70487644,14.15681019,Europe,Lisbon,Italia,20873,4/1/2018 22:32,81581,403,6.76,0.08,184896,84.49,-0.0667,1,77.73,84.49,-5.18,Southern Europe,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/6/2018 22:32,Standard Class
CASH,2,3,32.0,93.79,Advance shipping,0,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Joseph,5071,Moore,XXXXXXXXX,Consumer,VA,7859 Sample Street,59445,73,Fan Shop,42.24943532,-74.77997232,USCA,New York City,Estados Unidos,5071,4/1/2018 22:32,81582,191,4.22,0.08,184897,52.8,0.3293,2,97.17,105.61,32.0,East of USA,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/3/2018 22:32,Standard Class
TRANSFER,1,2,19.3,57.55,Advance shipping,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Charles,3021,King,XXXXXXXXX,Consumer,TX,2389 Sample Street,40759,3,Apparel,17.42519259,77.42592427,Pacific Asia,Mumbai,Pakistán,3021,4/1/2018 22:57,81583,1360,5.28,0.1,184898,52.8,0.4061,1,47.52,52.8,19.3,South Asia,,PROCESSING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/2/2018 22:57,Standard Class
TRANSFER,6,3,20.71,201.31,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Karen,7660,Miller,XXXXXXXXX,Consumer,CO,1650 Sample Street,29854,3,Apparel,16.58153151,-85.26225985,LATAM,Mexico City,Costa Rica,7660,4/1/2018 23:05,81584,502,4.65,0.08,184899,58.09,0.1292,3,160.31,174.26,20.71,Central America,,PROCESSING,67998.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/7/2018 23:05,First Class
PAYMENT,5,4,79.39,301.21,Shipping on time,1,22,Fishing,Phoenix,EE. UU.,XXXXXXXXX,William,2914,Anderson,XXXXXXXXX,Corporate,AZ,2154 Sample Street,88654,22,Outdoors,-0.92135138,35.135281,Africa,Nairobi,Uganda,2914,4/1/2018 23:14,81585,191,4.22,0.08,184900,52.8,0.3268,5,242.92,264.02,79.39,East Africa,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/6/2018 23:14,Standard Class
DEBIT,6,3,-0.58,25.47,Late delivery,1,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Joshua,20874,Garcia,XXXXXXXXX,Home Office,NJ,2256 Sample Street,91340,73,Fan Shop,26.90181135,43.07102078,Pacific Asia,Dubai,Arabia Saudita,20874,4/1/2018 23:31,81586,627,1.06,0.04,184901,26.4,-0.0228,1,25.34,26.4,-0.58,West Asia,,ON_HOLD,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/7/2018 23:31,Second Class
PAYMENT,2,2,9.57,148.1,Shipping on time,0,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Robert,16559,Davis,XXXXXXXXX,Corporate,MI,5591 Sample Street,52765,3,Apparel,-17.0258294,-53.85279004,LATAM,Santiago,Colombia,16559,4/1/2018 23:39,81587,627,3.17,0.05,184902,63.37,0.0795,2,120.39,126.73,9.57,South America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/3/2018 23:39,Same Day
DEBIT,6,3,15.25,54.09,Late delivery,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Karen,5649,Davis,XXXXXXXXX,Corporate,PA,4353 Sample Street,16291,3,Apparel,35.7183037,117.37025117,Pacific Asia,Tokyo,China,5649,4/2/2018 00:23,81588,1360,6.34,0.12,184903,52.8,0.3282,1,46.46,52.8,15.25,Eastern Asia,VA,PROCESSING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/8/2018 00:23,First Class
TRANSFER,4,3,7.91,28.08,Shipping on time,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Susan,58,Martin,XXXXXXXXX,Consumer,PR,2932 Sample Street,921,73,Fan Shop,42.50885957,-73.27367538,USCA,Boston,Estados Unidos,58,4/2/2018 00:31,81589,627,3.96,0.15,184904,26.4,0.3523,1,22.44,26.4,7.91,East of USA,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,26.4,0,4/6/2018 00:31,Standard Class
CASH,2,2,423.26,1146.54,Shipping on time,0,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,James,8630,King,XXXXXXXXX,Consumer,NJ,2657 Sample Street,55598,73,Fan Shop,37.49228545,-120.36005923,USCA,San Francisco,Estados Unidos,8630,4/2/2018 00:38,81590,403,26.41,0.05,184905,528.14,0.4218,2,1003.46,1056.28,423.26,West of USA ,,PENDING,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/4/2018 00:38,Standard Class
DEBIT,4,3,41.23,161.7,Shipping on time,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Susan,16165,Adams,XXXXXXXXX,Home Office,CO,7866 Sample Street,65753,73,Fan Shop,14.92296465,-86.55933055,LATAM,Mexico City,Costa Rica,16165,4/2/2018 00:47,81591,191,2.64,0.05,184906,52.8,0.274,3,150.49,158.41,41.23,Central America,,CANCELED,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/6/2018 00:47,Standard Class
PAYMENT,2,3,33.32,116.49,Advance shipping,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,James,20875,Williams,XXXXXXXXX,Consumer,NC,3174 Sample Street,29399,73,Fan Shop,45.74716968,7.12461096,Europe,London,Alemania,20875,4/2/2018 00:58,81592,365,3.8,0.04,184907,95.06,0.3651,1,91.26,95.06,33.32,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/4/2018 00:58,Standard Class
DEBIT,1,2,46.36,102.96,Advance shipping,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Mary,2896,Brown,XXXXXXXXX,Corporate,NJ,609 Sample Street,95954,73,Fan Shop,19.06188141,79.37923397,Pacific Asia,Karachi,India,2896,4/2/2018 01:05,81593,627,5.28,0.05,184908,105.62,0.462,1,100.34,105.62,46.36,South Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/3/2018 01:05,Standard Class
PAYMENT,3,3,8.68,83.52,Shipping canceled,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Donald,16485,Thompson,XXXXXXXXX,Consumer,VA,2976 Sample Street,72868,22,Outdoors,62.18867204,17.72112675,Europe,Stockholm,Suecia,16485,4/2/2018 01:11,81594,810,4.75,0.05,184909,95.06,0.0961,1,90.31,95.06,8.68,Northern Europe,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/5/2018 01:11,Standard Class
TRANSFER,2,3,-38.5,1137.5,Advance shipping,0,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Jennifer,8783,Johnson,XXXXXXXXX,Consumer,GA,3078 Sample Street,12971,73,Fan Shop,-12.37943981,-53.23965928,LATAM,Lima,Chile,8783,4/2/2018 01:42,81595,403,52.81,0.1,184910,528.14,-0.0405,2,950.66,1056.28,-38.5,South America,,CLOSED,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,528.14,0,4/4/2018 01:42,Second Class
DEBIT,3,3,28.06,493.0,Shipping on time,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Susan,15283,Smith,XXXXXXXXX,Home Office,AZ,273 Sample Street,79339,44,Footwear,29.90262816,-99.11174049,USCA,San Antonio,México,15283,4/2/2018 01:44,81596,191,5.28,0.05,184911,105.62,0.0699,4,401.36,422.48,28.06,South of  USA ,,CANCELED,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/5/2018 01:44,Same Day
