Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,3,54.3,125.79,Advance shipping,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,William,17400,Wright,XXXXXXXXX,Corporate,OH,4023 Sample Street,70185,44,Footwear,-16.66322084,-54.19830677,LATAM,Lima,Peru,17400,7/1/2018 16:41,88000,403,2.76,0.04,191315,68.91,0.4104,2,132.3,137.82,54.3,South America,VA,PENDING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/3/2018 16:41,First Class
PAYMENT,3,3,113.48,329.34,Shipping on time,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Michael,11545,Wilson,XXXXXXXXX,Consumer,MI,4767 Sample Street,79511,44,Footwear,60.01988944,13.49846428,Europe,Oslo,Noruega,11545,7/1/2018 16:49,88001,810,3.94,0.05,191316,78.75,0.3792,4,299.26,315.02,113.48,Northern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/4/2018 16:49,Standard Class
CASH,4,3,21.49,412.32,Shipping on time,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Kenneth,7310,Harris,XXXXXXXXX,Consumer,PR,8833 Sample Street,931,73,Fan Shop,47.32561269,12.43770273,Europe,Berlin,Italia,7310,7/1/2018 17:17,88002,403,59.07,0.12,191317,492.27,0.0496,1,433.2,492.27,21.49,Western Europe,CA,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/5/2018 17:17,First Class
DEBIT,5,3,112.97,297.0,Late delivery,1,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Paul,21019,Nelson,XXXXXXXXX,Home Office,FL,9914 Sample Street,25340,73,Fan Shop,49.49947799,12.95015402,Europe,Paris,Alemania,21019,7/1/2018 17:55,88003,365,59.07,0.2,191318,295.36,0.4781,1,236.29,295.36,112.97,Western Europe,,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/6/2018 17:55,Second Class
PAYMENT,5,3,22.15,54.94,Late delivery,1,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Joseph,21020,Miller,XXXXXXXXX,Consumer,CO,8724 Sample Street,37589,3,Apparel,15.17744637,-85.39068667,LATAM,Tegucigalda,Nicaragua,21020,7/1/2018 17:59,88004,502,6.5,0.12,191319,54.14,0.465,1,47.64,54.14,22.15,Central America,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/6/2018 17:59,Standard Class
TRANSFER,3,3,9.58,76.2,Shipping on time,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Michael,7771,Thompson,XXXXXXXXX,Consumer,NC,9433 Sample Street,17441,44,Footwear,47.19145022,10.03441843,Europe,Rome,Italia,7771,7/1/2018 18:17,88005,403,6.89,0.1,191320,68.91,0.1545,1,62.02,68.91,9.58,Western Europe,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/4/2018 18:17,Second Class
PAYMENT,4,3,-4.36,103.08,Shipping on time,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Kenneth,14952,Allen,XXXXXXXXX,Consumer,OH,5748 Sample Street,60847,22,Outdoors,15.45301967,-84.11311332,LATAM,Mexico City,Honduras,14952,7/1/2018 18:33,88006,191,3.94,0.08,191321,49.22,-0.0482,2,90.56,98.44,-4.36,Central America,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/5/2018 18:33,Standard Class
DEBIT,4,1,-0.49,36.52,Late delivery,1,3,Accessories,San Antonio,EE. UU.,XXXXXXXXX,Barbara,3165,Allen,XXXXXXXXX,Corporate,CO,1444 Sample Street,31251,3,Apparel,33.20960033,115.57531283,Pacific Asia,Shanghai,Taiwán,3165,7/1/2018 18:43,88007,502,0.0,0.0,191322,29.53,-0.0167,1,29.53,29.53,-0.49,Eastern Asia,,COMPLETE,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,29.53,0,7/5/2018 18:43,Standard Class
PAYMENT,3,3,12.97,49.42,Shipping on time,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Steven,8471,Green,XXXXXXXXX,Consumer,TX,8577 Sample Street,58529,73,Fan Shop,15.24698793,-70.56620087,LATAM,Havana,Haití,8471,7/1/2018 19:38,88008,365,0.0,0.0,191323,19.68,0.3295,2,39.36,39.36,12.97,Caribbean,,PENDING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/4/2018 19:38,Same Day
PAYMENT,5,2,42.07,190.12,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Paul,21021,Miller,XXXXXXXXX,Corporate,AZ,2503 Sample Street,64300,73,Fan Shop,-6.94202841,19.15158008,Africa,Kinshasa,República Democrática del Congo,21021,7/1/2018 20:02,88009,502,23.63,0.12,191324,196.9,0.2428,1,173.27,196.9,42.07,Central Africa,,PROCESSING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/6/2018 20:02,Second Class
CASH,6,3,6.53,17.6,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Kenneth,15445,Wright,XXXXXXXXX,Corporate,PR,9213 Sample Street,963,73,Fan Shop,48.20151598,8.61113599,Europe,Madrid,Reino Unido,15445,7/1/2018 20:32,88010,365,1.97,0.1,191325,19.68,0.3689,1,17.71,19.68,6.53,Western Europe,,PROCESSING,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/7/2018 20:32,Standard Class
PAYMENT,6,3,13.04,620.94,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Patricia,15990,Williams,XXXXXXXXX,Corporate,MI,4963 Sample Street,77843,73,Fan Shop,15.73133251,-72.56206401,LATAM,Kingston,República Dominicana,15990,7/1/2018 20:32,88011,365,23.63,0.08,191326,295.36,0.024,2,543.45,590.71,13.04,Caribbean,GA,CANCELED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/7/2018 20:32,Standard Class
TRANSFER,5,3,176.65,525.38,Late delivery,1,8,Electronics,Phoenix,EE. UU.,XXXXXXXXX,Robert,8107,Williams,XXXXXXXXX,Corporate,IL,5209 Sample Street,21791,8,Technology,39.59832856,-77.3152272,USCA,Miami,Estados Unidos,8107,7/1/2018 20:49,88012,627,29.54,0.12,191327,246.13,0.4078,2,433.18,492.26,176.65,East of USA,,PROCESSING,,627,8,,http://images.acmesports.sports/Samsung+32-Inch+LED+Monitor,Samsung 32-Inch LED Monitor,246.13,0,7/6/2018 20:49,First Class
DEBIT,1,2,8.09,80.78,Advance shipping,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Karen,21022,Garcia,XXXXXXXXX,Corporate,PA,6403 Sample Street,96290,22,Outdoors,39.36212289,13.42028597,Europe,Lisbon,Grecia,21022,7/1/2018 22:13,88013,810,10.63,0.12,191328,88.6,0.1037,1,77.97,88.6,8.09,Southern Europe,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/2/2018 22:13,Standard Class
DEBIT,6,3,35.88,83.5,Late delivery,1,22,Fishing,Chicago,EE. UU.,XXXXXXXXX,Jennifer,21023,Young,XXXXXXXXX,Consumer,CA,2215 Sample Street,15342,22,Outdoors,41.21371459,13.21811485,Europe,Madrid,Grecia,21023,7/1/2018 22:23,88014,810,14.18,0.16,191329,88.6,0.4821,1,74.42,88.6,35.88,Southern Europe,,PENDING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/7/2018 22:23,First Class
TRANSFER,4,4,8.02,24.29,Shipping on time,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Joshua,20075,Taylor,XXXXXXXXX,Home Office,NC,6512 Sample Street,52061,73,Fan Shop,46.55368446,7.20617176,Europe,Rome,Alemania,20075,7/1/2018 22:25,88015,627,3.94,0.16,191330,24.6,0.3883,1,20.66,24.6,8.02,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/5/2018 22:25,Standard Class
TRANSFER,4,2,18.99,91.97,Late delivery,1,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,David,11160,Thomas,XXXXXXXXX,Corporate,FL,3835 Sample Street,87765,22,Outdoors,16.41704749,-85.77803457,LATAM,Guatemala City,Costa Rica,11160,7/1/2018 22:30,88016,403,29.53,0.25,191331,118.14,0.2143,1,88.61,118.14,18.99,Central America,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,118.14,0,7/5/2018 22:30,First Class
DEBIT,2,3,25.38,56.05,Advance shipping,0,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Joseph,18908,Torres,XXXXXXXXX,Corporate,PR,7440 Sample Street,938,8,Technology,17.26295556,79.18715218,Pacific Asia,Mumbai,Pakistán,18908,7/1/2018 22:40,88017,502,19.69,0.25,191332,78.75,0.4297,1,59.06,78.75,25.38,South Asia,,CLOSED,,502,8,,http://images.acmesports.sports/Logitech+MX+Master+Wireless+Mouse,Logitech MX Master Wireless Mouse,78.75,0,7/3/2018 22:40,First Class
PAYMENT,5,4,-3.05,341.35,Shipping on time,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Kenneth,18513,Young,XXXXXXXXX,Consumer,PR,5291 Sample Street,931,2,Fitness,-4.26470907,34.25955289,Africa,Kampala,Tanzania,18513,7/2/2018 00:13,88018,502,59.07,0.15,191333,393.81,-0.0091,1,334.74,393.81,-3.05,East Africa,,PROCESSING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,393.81,0,7/7/2018 00:13,Standard Class
TRANSFER,2,2,-0.13,46.75,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Donald,7425,Anderson,XXXXXXXXX,Consumer,TX,477 Sample Street,79930,22,Outdoors,36.75792832,114.0543648,Pacific Asia,Seoul,Japón,7425,7/2/2018 00:30,88019,191,9.84,0.2,191334,49.22,-0.0033,1,39.38,49.22,-0.13,Eastern Asia,NC,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/4/2018 00:30,First Class
DEBIT,4,1,-2.88,205.8,Late delivery,1,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,William,1493,Taylor,XXXXXXXXX,Corporate,GA,3313 Sample Street,58531,73,Fan Shop,24.1467866,46.91416942,Pacific Asia,Istanbul,Arabia Saudita,1493,7/2/2018 00:48,88020,502,31.5,0.16,191335,196.9,-0.0174,1,165.4,196.9,-2.88,West Asia,,PENDING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/6/2018 00:48,Standard Class
TRANSFER,5,2,4.52,84.96,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Susan,19790,Johnson,XXXXXXXXX,Corporate,PR,6440 Sample Street,942,73,Fan Shop,-14.16787301,-52.12129842,LATAM,Lima,Colombia,19790,7/2/2018 00:59,88021,627,14.77,0.15,191336,98.45,0.054,1,83.68,98.45,4.52,South America,,CANCELED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/7/2018 00:59,Second Class
TRANSFER,4,3,6.55,77.55,Shipping on time,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,David,3275,Wright,XXXXXXXXX,Consumer,GA,5286 Sample Street,16842,44,Footwear,50.8696398,7.45250184,Europe,Berlin,España,3275,7/2/2018 01:14,88022,810,3.15,0.04,191337,78.75,0.0866,1,75.6,78.75,6.55,Western Europe,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/6/2018 01:14,Standard Class
PAYMENT,6,3,-0.36,37.09,Late delivery,1,4,Golf Balls,New York,EE. UU.,XXXXXXXXX,Linda,21024,Wright,XXXXXXXXX,Consumer,OH,5739 Sample Street,44505,4,Golf,38.85786818,12.34648901,Europe,Madrid,Portugal,21024,7/2/2018 01:30,88023,627,5.91,0.15,191338,39.37,-0.0107,1,33.46,39.37,-0.36,Southern Europe,,CLOSED,,627,4,,http://images.acmesports.sports/TaylorMade+TP5+Golf+Balls,TaylorMade TP5 Golf Balls,39.37,0,7/8/2018 01:30,Standard Class
DEBIT,3,3,30.56,176.78,Shipping on time,0,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Elizabeth,20176,Taylor,XXXXXXXXX,Corporate,NY,2713 Sample Street,95043,22,Outdoors,16.55417071,-84.7619337,LATAM,San José,Honduras,20176,7/2/2018 01:35,88024,191,9.85,0.05,191339,196.9,0.1634,1,187.05,196.9,30.56,Central America,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/5/2018 01:35,Second Class
DEBIT,4,4,31.26,124.78,Shipping on time,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Joseph,15140,Garcia,XXXXXXXXX,Consumer,PR,2477 Sample Street,976,3,Apparel,8.86013881,2.50073618,Africa,Accra,Senegal,15140,7/2/2018 01:43,88025,627,2.36,0.04,191340,59.06,0.2756,2,113.41,118.13,31.26,West Africa,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/6/2018 01:43,Standard Class
PAYMENT,4,2,5.76,78.23,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Michael,8003,Hill,XXXXXXXXX,Consumer,NJ,1114 Sample Street,32738,44,Footwear,42.79620156,17.32934926,Europe,Madrid,España,8003,7/2/2018 01:46,88026,403,3.45,0.05,191341,68.91,0.088,1,65.46,68.91,5.76,Southern Europe,,PENDING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/6/2018 01:46,Standard Class
DEBIT,1,2,19.35,1551.75,Advance shipping,0,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Matthew,15604,Hill,XXXXXXXXX,Consumer,PR,8469 Sample Street,968,73,Fan Shop,62.60324295,16.58885023,Europe,Copenhagen,Suecia,15604,7/2/2018 02:42,88027,403,78.76,0.16,191342,492.27,0.0117,4,1654.02,1969.06,19.35,Northern Europe,WA,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/3/2018 02:42,Standard Class
PAYMENT,4,3,26.64,673.51,Shipping on time,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Kenneth,18120,Wilson,XXXXXXXXX,Consumer,PR,3258 Sample Street,904,2,Fitness,41.74887121,12.62383615,Europe,Rome,Italia,18120,7/2/2018 03:44,88028,627,59.07,0.1,191343,590.72,0.0501,1,531.65,590.72,26.64,Southern Europe,,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,590.72,0,7/6/2018 03:44,Standard Class
TRANSFER,3,4,7.09,85.21,Advance shipping,0,73,Indoor/Outdoor Games,Chicago,EE. UU.,XXXXXXXXX,Sarah,384,Scott,XXXXXXXXX,Corporate,NJ,441 Sample Street,67059,73,Fan Shop,15.04654487,-84.16640473,LATAM,San José,Nicaragua,384,7/2/2018 04:27,88029,502,4.43,0.15,191344,29.53,0.0942,3,75.29,88.58,7.09,Central America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/5/2018 04:27,Standard Class
TRANSFER,1,2,74.39,158.95,Advance shipping,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Paul,21025,Anderson,XXXXXXXXX,Consumer,GA,8022 Sample Street,27992,73,Fan Shop,-23.52294876,137.10587429,Pacific Asia,Auckland,New Zealand,21025,7/2/2018 04:45,88030,365,3.54,0.04,191345,88.6,0.4373,2,170.12,177.2,74.39,Oceania,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/3/2018 04:45,Standard Class
CASH,2,3,143.49,327.34,Advance shipping,0,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,William,19664,Allen,XXXXXXXXX,Consumer,PR,8365 Sample Street,978,2,Fitness,-12.73100914,-53.65590085,LATAM,Santiago,Brasil,19664,7/2/2018 05:09,88031,365,0.0,0.0,191346,295.36,0.4858,1,295.36,295.36,143.49,South America,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/4/2018 05:09,Standard Class
TRANSFER,6,4,-3.12,40.4,Late delivery,1,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,Jessica,15640,Thomas,XXXXXXXXX,Corporate,TX,9305 Sample Street,44258,73,Fan Shop,11.46147591,-88.38362086,LATAM,Guatemala City,Costa Rica,15640,7/2/2018 05:31,88032,365,3.94,0.2,191347,19.68,-0.099,2,31.48,39.36,-3.12,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/8/2018 05:31,First Class
CASH,0,1,4.67,24.61,Advance shipping,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Karen,18399,Taylor,XXXXXXXXX,Home Office,OH,1918 Sample Street,31200,73,Fan Shop,39.72973829,13.75270433,Europe,Lisbon,Italia,18399,7/2/2018 07:26,88033,502,5.91,0.2,191348,29.53,0.1976,1,23.62,29.53,4.67,Southern Europe,,PROCESSING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/2/2018 07:26,First Class
DEBIT,3,2,79.99,276.0,Shipping on time,1,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Jennifer,21026,Anderson,XXXXXXXXX,Corporate,WA,9348 Sample Street,77666,2,Fitness,51.78030361,24.22314474,Europe,Prague,Rusia,21026,7/2/2018 07:37,88034,365,29.54,0.1,191349,295.36,0.3009,1,265.82,295.36,79.99,Eastern Europe,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/5/2018 07:37,Same Day
DEBIT,0,1,64.44,164.49,Advance shipping,0,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Steven,21027,Smith,XXXXXXXXX,Corporate,PR,9568 Sample Street,933,22,Outdoors,57.30403781,12.20335892,Europe,Stockholm,Noruega,21027,7/2/2018 08:21,88035,810,7.09,0.08,191350,88.6,0.3953,2,163.02,177.2,64.44,Northern Europe,,ON_HOLD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/2/2018 08:21,Standard Class
DEBIT,3,3,101.76,353.12,Shipping on time,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Steven,20277,Hill,XXXXXXXXX,Corporate,GA,5227 Sample Street,70945,44,Footwear,4.66125226,112.47054978,Pacific Asia,Kuala Lumpur,Tailandia,20277,7/2/2018 08:34,88036,191,3.94,0.04,191351,98.45,0.3589,3,283.52,295.34,101.76,Southeast Asia,,COMPLETE,98088.0,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/5/2018 08:34,First Class
PAYMENT,4,2,0.73,86.49,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,John,5636,Allen,XXXXXXXXX,Consumer,CA,1249 Sample Street,32921,22,Outdoors,28.54308668,-101.084826,USCA,El Paso,México,5636,7/2/2018 08:53,88037,810,7.09,0.08,191352,88.6,0.009,1,81.51,88.6,0.73,South of  USA ,,CLOSED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/6/2018 08:53,First Class
TRANSFER,5,3,13.49,55.51,Late delivery,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Michael,18780,Allen,XXXXXXXXX,Consumer,MI,7733 Sample Street,59975,3,Apparel,32.09396802,116.20142233,Pacific Asia,Seoul,Corea del Sur,18780,7/2/2018 09:14,88038,502,8.66,0.16,191353,54.14,0.2966,1,45.48,54.14,13.49,Eastern Asia,IL,SUSPECTED_FRAUD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/7/2018 09:14,Standard Class
DEBIT,5,4,36.9,121.59,Shipping on time,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Michael,21028,Thomas,XXXXXXXXX,Consumer,PR,6616 Sample Street,959,3,Apparel,50.56850226,27.41697806,Europe,Moscow,Ucrania,21028,7/2/2018 09:48,88039,627,7.09,0.12,191354,59.06,0.355,2,103.95,118.13,36.9,Eastern Europe,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/7/2018 09:48,Second Class
CASH,6,4,9.47,143.01,Late delivery,1,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Robert,4506,Harris,XXXXXXXXX,Consumer,PR,3546 Sample Street,900,73,Fan Shop,16.7263793,-89.77680516,LATAM,Managua,Honduras,4506,7/2/2018 09:54,88040,191,1.97,0.04,191355,49.22,0.0668,3,141.74,147.65,9.47,Central America,MI,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/8/2018 09:54,First Class
PAYMENT,6,3,42.56,85.83,Late delivery,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Elizabeth,21029,Nguyen,XXXXXXXXX,Consumer,PR,8855 Sample Street,949,73,Fan Shop,37.42724226,17.10585632,Europe,Lisbon,Portugal,21029,7/2/2018 11:20,88041,627,7.88,0.08,191356,98.45,0.4699,1,90.57,98.45,42.56,Southern Europe,PA,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/8/2018 11:20,Standard Class
TRANSFER,2,0,27.88,80.37,Late delivery,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Charles,16221,Flores,XXXXXXXXX,Consumer,PR,4578 Sample Street,964,73,Fan Shop,5.44424844,2.93968658,Africa,Abidjan,Nigeria,16221,7/2/2018 11:33,88042,502,3.54,0.12,191357,29.53,0.3576,3,77.96,88.58,27.88,West Africa,,COMPLETE,47793.0,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/4/2018 11:33,First Class
DEBIT,2,3,6.44,70.63,Advance shipping,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Barbara,3553,White,XXXXXXXXX,Corporate,PR,1346 Sample Street,959,22,Outdoors,-25.32200851,27.89150413,Africa,Johannesburg,Sudáfrica,3553,7/2/2018 11:39,88043,810,17.72,0.2,191358,88.6,0.0908,1,70.88,88.6,6.44,Southern Africa,,COMPLETE,42120.0,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/4/2018 11:39,Second Class
TRANSFER,6,3,189.07,514.22,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Thomas,7243,Moore,XXXXXXXXX,Consumer,PR,5892 Sample Street,938,22,Outdoors,38.04254664,17.78883108,Europe,Madrid,Italia,7243,7/2/2018 11:56,88044,810,15.36,0.12,191359,127.98,0.4197,4,450.49,511.93,189.07,Southern Europe,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/8/2018 11:56,Standard Class
TRANSFER,2,2,29.87,201.35,Shipping on time,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Steven,20448,Martin,XXXXXXXXX,Home Office,FL,9400 Sample Street,98827,22,Outdoors,29.37036509,-99.8413921,USCA,Tucson,México,20448,7/2/2018 11:58,88045,191,23.63,0.12,191360,196.9,0.1724,1,173.27,196.9,29.87,South of  USA ,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/4/2018 11:58,Standard Class
DEBIT,2,2,-7.68,131.59,Shipping on time,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Karen,21030,Harris,XXXXXXXXX,Home Office,NY,2983 Sample Street,24526,22,Outdoors,48.05415843,7.51021632,Europe,Berlin,Italia,21030,7/2/2018 12:32,88046,403,11.81,0.1,191361,118.14,-0.0722,1,106.33,118.14,-7.68,Western Europe,,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,118.14,0,7/4/2018 12:32,Standard Class
