Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,0,1,36.35,106.79,Advance shipping,0,73,Sporting Goods,San Antonio,EE. UU.,XXXXXXXXX,Sean,18398,Garcia,XXXXXXXXX,Home Office,IL,9891 Sample Street,69599,73,Fan Shop,-45.67947795,-111.60335175,LATAM,Helsinki,Paraguay,18398,2/1/2018 16:34,77253,810,2.5,0.05,180568,49.99,0.3827,2,94.98,99.98,36.35,Caribbean,GA,PROCESSING,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,2/1/2018 16:34,Same Day
DEBIT,0,1,3.43,85.25,Advance shipping,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Aaron,4700,Lopez,XXXXXXXXX,Consumer,PR,801 Sample Street,932,73,Fan Shop,56.09445974,-74.61386901,Africa,Mumbai,República Checa,4700,2/1/2018 01:34,77254,403,6,0.2,180569,29.99,0.0477,3,71.98,89.97,3.43,East Africa,MI,PROCESSING,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,2/1/2018 01:34,Same Day
PAYMENT,3,4,15.47,104.13,Advance shipping,0,73,Cleats,Ponce,EE. UU.,XXXXXXXXX,Patricia,15795,Nguyen,XXXXXXXXX,Consumer,GA,8851 Sample Street,82393,73,Fan Shop,11.26013039,-39.37177674,Europe,Moscow,Marruecos,15795,2/1/2018 21:35,77255,1360,32.5,0.25,180570,129.99,0.1587,1,97.49,129.99,15.47,Southern Europe,VA,PAYMENT_REVIEW,23311,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/4/2018 21:35,Standard Class
DEBIT,2,2,-8.62,232.28,Shipping on time,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Karen,6131,Hendricks,XXXXXXXXX,Home Office,PA,1714 Sample Street,26607,44,Footwear,9.88982427,-131.32319215,USCA,San Jose,Jamaica,6131,2/1/2018 22:37,77256,365,20,0.25,180571,79.99,-0.0479,3,179.98,239.97,-8.62,Canada,CO,PAYMENT_REVIEW,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/3/2018 22:37,First Class
CASH,6,3,8.49,23.09,Late delivery,1,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Andrew,19123,Williams,XXXXXXXXX,Corporate,PR,5964 Sample Street,919,73,Fan Shop,67.89777223,17.10687004,Europe,Berlin,Jamaica,19123,2/1/2018 13:10,77257,627,1.2,0.05,180572,24.99,0.3575,1,23.74,24.99,8.49,Southern Europe,WA,ON_HOLD,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,2/7/2018 13:10,Second Class
CASH,6,4,99.07,615.62,Late delivery,1,22,Camping & Hiking,San Jose,EE. UU.,XXXXXXXXX,Karen,13593,Hernandez,XXXXXXXXX,Consumer,VA,8521 Sample Street,63995,22,Outdoors,-51.10492901,95.31229988,Africa,Madrid,Tailandia,13593,2/1/2018 12:10,77258,627,8,0.04,180573,199.99,0.172,3,575.97,599.97,99.07,East Africa,MA,PROCESSING,34208,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/7/2018 12:10,Standard Class
CASH,5,2,69.32,456.63,Late delivery,1,73,Sporting Goods,Phoenix,EE. UU.,XXXXXXXXX,Jonathan,7528,Thompson,XXXXXXXXX,Home Office,CO,246 Sample Street,20589,73,Fan Shop,-13.36345699,91.78426772,Africa,Havana,China,7528,2/1/2018 10:48,77259,627,0,0,180574,199.99,0.1733,2,399.98,399.98,69.32,West Africa,NY,PENDING,63401,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,2/6/2018 10:48,First Class
CASH,1,1,78.78,341.71,Shipping on time,0,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Anthony,20497,Miller,XXXXXXXXX,Home Office,PR,8533 Sample Street,932,73,Fan Shop,30.7605996,10.96591039,USCA,Zurich,Dinamarca,20497,2/1/2018 00:19,77260,502,0,0,180575,299.99,0.2626,1,299.99,299.99,78.78,East of USA,NY,PENDING,59971,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/2/2018 00:19,Same Day
PAYMENT,5,2,4.28,1002.26,Late delivery,1,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,John,15725,Perez,XXXXXXXXX,Corporate,FL,368 Sample Street,67328,73,Fan Shop,-51.57454967,-95.98152314,Pacific Asia,Osaka,Bangladesh,15725,2/1/2018 16:20,77261,191,40,0.16,180576,249.99,0.0051,4,839.97,999.96,4.28,South Asia,VA,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,2/6/2018 16:20,First Class
PAYMENT,4,4,20.46,66.73,Shipping on time,0,3,Accessories,Bronx,Puerto Rico,XXXXXXXXX,Jacob,8401,Baker,XXXXXXXXX,Consumer,PR,8819 Sample Street,924,3,Apparel,18.92317856,-147.50704545,Africa,Khartoum,Japón,8401,2/1/2018 02:04,77262,627,1.2,0.04,180577,29.99,0.3553,2,57.58,59.98,20.46,Central Africa,NC,PENDING,55665,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/5/2018 02:04,Standard Class
CASH,4,2,159.59,409.99,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Nicholas,9638,Williams,XXXXXXXXX,Consumer,PR,3516 Sample Street,980,22,Outdoors,29.56439899,63.13390357,LATAM,Geneva,Filipinas,9638,2/1/2018 10:55,77263,627,7.2,0.08,180578,89.99,0.4819,4,331.16,359.96,159.59,Central America,MI,CLOSED,54242,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/5/2018 10:55,First Class
CASH,5,3,5.25,300.3,Late delivery,1,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Brian,15606,Hernandez,XXXXXXXXX,Corporate,NJ,8450 Sample Street,31426,8,Technology,-1.14298547,-165.66634782,USCA,San Francisco,Finlandia,15606,2/1/2018 18:00,77264,502,0,0,180579,249.99,0.021,1,249.99,249.99,5.25,East of USA,CA,CANCELED,,502,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/6/2018 18:00,Second Class
PAYMENT,4,1,56.86,524.5,Late delivery,1,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Justin,9341,Gonzalez,XXXXXXXXX,Consumer,CA,5427 Sample Street,80124,73,Fan Shop,-54.99608364,-38.399488,Africa,Paris,Países Bajos,9341,2/1/2018 13:35,77265,403,24,0.12,180580,199.99,0.1077,3,527.97,599.97,56.86,Central Africa,AZ,ON_HOLD,47444,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,2/5/2018 13:35,Same Day
PAYMENT,2,2,27.27,415.44,Shipping on time,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Benjamin,15818,Garcia,XXXXXXXXX,Consumer,CO,5785 Sample Street,67308,73,Fan Shop,8.33446038,26.26506713,USCA,Cairo,Australia,15818,2/1/2018 03:23,77266,502,10.4,0.08,180581,129.99,0.076,3,358.77,389.97,27.27,East of USA,GA,ON_HOLD,,502,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,2/3/2018 03:23,First Class
DEBIT,5,4,33.56,597.19,Late delivery,1,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Roger,13893,Gonzalez,XXXXXXXXX,Home Office,GA,4150 Sample Street,46824,22,Outdoors,-26.76922025,151.40973362,Pacific Asia,Tunis,Dinamarca,13893,2/1/2018 06:55,77267,627,32,0.16,180582,199.99,0.0666,3,503.97,599.97,33.56,West Asia,NC,PROCESSING,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/6/2018 06:55,Standard Class
TRANSFER,4,3,-16.04,243.82,Late delivery,1,8,Electronics,New York,EE. UU.,XXXXXXXXX,Aaron,12594,Rodriguez,XXXXXXXXX,Corporate,FL,9668 Sample Street,28674,8,Technology,18.71381005,-145.08122608,USCA,Taipei,Sudán,12594,2/1/2018 03:03,77268,365,25,0.1,180583,249.99,-0.0713,1,224.99,249.99,-16.04,South of  USA,CA,PENDING,,365,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,2/5/2018 03:03,Second Class
DEBIT,3,2,1.45,32.58,Late delivery,1,3,Accessories,San Jose,EE. UU.,XXXXXXXXX,Austin,4732,Roberts,XXXXXXXXX,Corporate,OH,7827 Sample Street,91375,3,Apparel,-41.06309818,104.72258803,Africa,Dhaka,Alemania,4732,2/1/2018 14:15,77269,502,2.4,0.08,180584,29.99,0.0525,1,27.59,29.99,1.45,Central Africa,MA,PENDING,32381,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/4/2018 14:15,First Class
TRANSFER,1,2,24.43,68.81,Advance shipping,0,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Gary,13133,Ramirez,XXXXXXXXX,Corporate,FL,1757 Sample Street,89099,73,Fan Shop,67.32868318,-18.13736192,Europe,Lima,Panamá,13133,2/1/2018 00:41,77270,403,3,0.15,180585,19.99,0.3594,4,67.97,79.96,24.43,Eastern Europe,NJ,PENDING_PAYMENT,85112,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/2/2018 00:41,First Class
DEBIT,2,1,27.14,234.11,Late delivery,1,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Irene,15828,White,XXXXXXXXX,Consumer,PR,4335 Sample Street,963,44,Footwear,-27.13325806,-52.69951139,Africa,Prague,Japón,15828,2/1/2018 11:37,77271,191,16,0.16,180586,99.99,0.1077,3,251.97,299.97,27.14,North Africa,TX,CLOSED,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/3/2018 11:37,Same Day
DEBIT,4,2,77,191.59,Late delivery,1,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Charles,17022,Lopez,XXXXXXXXX,Consumer,PR,1671 Sample Street,970,44,Footwear,-43.27209719,-55.96207032,Africa,Colombo,Vietnam,17022,2/1/2018 03:16,77272,810,5,0.05,180587,99.99,0.4053,2,189.98,199.98,77,Central Africa,AZ,CLOSED,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/5/2018 03:16,First Class
CASH,6,4,58.42,352.55,Late delivery,1,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Mary,17623,Sanchez,XXXXXXXXX,Home Office,PR,178 Sample Street,970,44,Footwear,39.51239157,-120.92042782,Pacific Asia,London,Tailandia,17623,2/1/2018 12:17,77273,403,0,0,180588,79.99,0.1826,4,319.96,319.96,58.42,Oceania,MI,ON_HOLD,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/7/2018 12:17,Standard Class
CASH,3,2,31.63,87.07,Late delivery,1,73,Cleats,San Jose,EE. UU.,XXXXXXXXX,Frank,1995,Williams,XXXXXXXXX,Home Office,WA,3443 Sample Street,30855,73,Fan Shop,66.660045,77.14405001,Europe,Nairobi,Filipinas,1995,2/1/2018 04:35,77274,403,22.5,0.25,180589,89.99,0.4686,1,67.49,89.99,31.63,Eastern Europe,WA,PROCESSING,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/4/2018 04:35,First Class
CASH,6,4,77.53,231.64,Late delivery,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,William,3176,Carter,XXXXXXXXX,Home Office,PR,4028 Sample Street,977,73,Fan Shop,61.92414695,20.82699439,Africa,Brussels,Bolivia,3176,2/1/2018 11:33,77275,627,5,0.05,180590,99.99,0.4081,2,189.98,199.98,77.53,Central Africa,WA,CLOSED,,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/7/2018 11:33,Standard Class
PAYMENT,5,3,-9.84,126.79,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Larry,18273,Campbell,XXXXXXXXX,Corporate,GA,1082 Sample Street,73665,22,Outdoors,18.14284898,-155.89551206,Africa,Vienna,Reino Unido,18273,2/1/2018 04:21,77276,627,8,0.16,180591,49.99,-0.0781,3,125.97,149.97,-9.84,North Africa,NY,PROCESSING,,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,2/6/2018 04:21,Second Class
TRANSFER,4,3,30.62,235.64,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Mark,11322,Torres,XXXXXXXXX,Home Office,PR,345 Sample Street,914,3,Apparel,-6.38280139,25.85151378,Pacific Asia,Kuala Lumpur,Argelia,11322,2/1/2018 23:30,77277,191,12,0.2,180592,59.99,0.1595,4,191.97,239.96,30.62,South Asia,NC,ON_HOLD,23576,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/5/2018 23:30,Second Class
CASH,3,3,127.38,324.11,Shipping on time,0,8,Electronics,San Jose,EE. UU.,XXXXXXXXX,Ethan,4938,King,XXXXXXXXX,Corporate,CA,7166 Sample Street,24738,8,Technology,-38.29853502,-73.43811703,USCA,Tunis,Sudán,4938,2/2/2018 06:07,77278,191,9.6,0.12,180593,79.99,0.4524,4,281.56,319.96,127.38,US Center,OH,PROCESSING,23921,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/5/2018 06:07,Second Class
TRANSFER,3,1,1.5,100.59,Late delivery,1,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Jose,15636,Hill,XXXXXXXXX,Home Office,PR,4737 Sample Street,972,73,Fan Shop,8.18405147,68.69486598,Pacific Asia,Manila,Sudán,15636,2/2/2018 18:17,77279,810,7.5,0.15,180594,49.99,0.0176,2,84.98,99.98,1.5,Eastern Asia,NC,PROCESSING,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/5/2018 18:17,Same Day
CASH,4,2,42.97,410.25,Late delivery,1,73,Sporting Goods,Philadelphia,EE. UU.,XXXXXXXXX,Patrick,14401,Smith,XXXXXXXXX,Corporate,AZ,6267 Sample Street,53569,73,Fan Shop,-26.27569891,93.20875445,Europe,Mexico City,Canadá,14401,2/2/2018 12:39,77280,1360,37.5,0.15,180595,249.99,0.1011,2,424.98,499.98,42.97,Eastern Europe,IL,PROCESSING,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,2/6/2018 12:39,First Class
PAYMENT,4,4,74.36,249.69,Shipping on time,0,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Jonathan,5044,Carter,XXXXXXXXX,Consumer,NJ,6694 Sample Street,53426,8,Technology,-50.13803382,-118.94788336,USCA,Riyadh,Haití,5044,2/2/2018 23:19,77281,502,9.6,0.16,180596,59.99,0.3689,4,201.57,239.96,74.36,West of USA,VA,PENDING,52430,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/6/2018 23:19,Standard Class
CASH,2,1,218.15,628.36,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Jacob,7965,Maldonado,XXXXXXXXX,Consumer,MI,4508 Sample Street,63493,2,Fitness,37.5023466,164.43405225,Pacific Asia,Berlin,Portugal,7965,2/2/2018 20:34,77282,191,48,0.08,180597,599.99,0.3952,1,551.99,599.99,218.15,Southeast Asia,TX,ON_HOLD,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/4/2018 20:34,Same Day
TRANSFER,2,2,-3.7,77.37,Shipping on time,0,73,Sporting Goods,Ponce,Puerto Rico,XXXXXXXXX,Zachary,17581,Adams,XXXXXXXXX,Corporate,PR,7734 Sample Street,962,73,Fan Shop,56.98369218,-7.62616201,Pacific Asia,Rome,Finlandia,17581,2/2/2018 07:16,77283,1360,1.2,0.05,180598,24.99,-0.052,3,71.22,74.97,-3.7,South Asia,GA,ON_HOLD,77006,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,2/4/2018 07:16,First Class
DEBIT,0,1,36.02,128.68,Advance shipping,0,8,Electronics,Ponce,EE. UU.,XXXXXXXXX,Stephen,16003,Taylor,XXXXXXXXX,Consumer,TX,5791 Sample Street,53966,8,Technology,37.54146885,150.69775244,LATAM,Sydney,Malasia,16003,2/2/2018 23:34,77284,627,12,0.15,180599,79.99,0.2649,2,135.98,159.98,36.02,Caribbean,MA,SUSPECTED_FRAUD,,627,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/2/2018 23:34,Same Day
PAYMENT,1,2,-13.41,703.56,Advance shipping,0,22,Camping & Hiking,San Juan,EE. UU.,XXXXXXXXX,Jonathan,1463,Davis,XXXXXXXXX,Home Office,NY,6105 Sample Street,95545,22,Outdoors,-50.77888081,1.16629885,Pacific Asia,Manila,Brasil,1463,2/2/2018 03:27,77285,627,16,0.08,180600,199.99,-0.0243,3,551.97,599.97,-13.41,Oceania,NJ,PROCESSING,,627,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/3/2018 03:27,First Class
TRANSFER,0,1,7.46,44.13,Advance shipping,0,3,Women's Apparel,Carolina,EE. UU.,XXXXXXXXX,Irene,17877,Nguyen,XXXXXXXXX,Home Office,FL,4262 Sample Street,90268,3,Apparel,-13.90926997,39.17593652,Africa,Lisbon,Venezuela,17877,2/2/2018 09:53,77286,365,2.5,0.05,180601,49.99,0.157,1,47.49,49.99,7.46,West Africa,AZ,PAYMENT_REVIEW,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,2/2/2018 09:53,Same Day
PAYMENT,1,2,-8.48,132.99,Advance shipping,0,3,Accessories,Bayamón,EE. UU.,XXXXXXXXX,Jeremy,18914,Williams,XXXXXXXXX,Consumer,NC,6569 Sample Street,23588,3,Apparel,-4.20678893,99.69715336,Pacific Asia,Karachi,Corea del Sur,18914,2/2/2018 17:57,77287,502,0,0,180602,29.99,-0.0707,4,119.96,119.96,-8.48,Southeast Asia,FL,CLOSED,,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/3/2018 17:57,First Class
DEBIT,3,2,-0.43,73.53,Late delivery,1,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Albert,11315,Jackson,XXXXXXXXX,Consumer,NC,9931 Sample Street,57757,73,Fan Shop,24.99594072,-108.24405794,Africa,Lima,Costa Rica,11315,2/2/2018 16:01,77288,1360,1,0.05,180603,19.99,-0.0076,3,56.97,59.97,-0.43,West Africa,PA,PAYMENT_REVIEW,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/5/2018 16:01,First Class
PAYMENT,6,4,8.09,49.15,Late delivery,1,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Aaron,13459,Gonzalez,XXXXXXXXX,Corporate,NC,1218 Sample Street,32541,73,Fan Shop,47.74704787,-8.6473523,Africa,Port-au-Prince,Costa Rica,13459,2/2/2018 18:30,77289,365,5,0.1,180604,49.99,0.1798,1,44.99,49.99,8.09,West Africa,MI,ON_HOLD,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/8/2018 18:30,Standard Class
TRANSFER,2,1,206.89,527.42,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Gary,16168,Miller,XXXXXXXXX,Home Office,NJ,4080 Sample Street,44567,2,Fitness,26.24657067,108.87578979,LATAM,San Jose,Polonia,16168,2/2/2018 13:53,77290,403,12,0.04,180605,299.99,0.3592,2,575.98,599.98,206.89,Central America,WA,CANCELED,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/4/2018 13:53,Same Day
DEBIT,1,2,29.07,77.62,Advance shipping,0,8,Electronics,Arecibo,Puerto Rico,XXXXXXXXX,George,18820,Lee,XXXXXXXXX,Corporate,PR,3999 Sample Street,942,8,Technology,22.87227461,-163.55687573,Africa,Lisbon,Túnez,18820,2/2/2018 12:59,77291,810,12.8,0.16,180606,79.99,0.4326,1,67.19,79.99,29.07,East Africa,CO,ON_HOLD,,810,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/3/2018 12:59,First Class
DEBIT,6,3,-19.17,1108.95,Late delivery,1,73,Sporting Goods,San Juan,EE. UU.,XXXXXXXXX,Jack,7225,Carter,XXXXXXXXX,Home Office,FL,9956 Sample Street,54589,73,Fan Shop,9.14882081,89.58565717,USCA,Santiago,Nicaragua,7225,2/2/2018 15:34,77292,810,50,0.1,180607,499.99,-0.0213,2,899.98,999.98,-19.17,Canada,CO,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,2/8/2018 15:34,Second Class
CASH,5,3,256.45,705.95,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Walter,12656,Luna,XXXXXXXXX,Consumer,CO,178 Sample Street,80563,73,Fan Shop,50.96036669,58.02357773,USCA,Townsville,Estados Unidos,12656,2/2/2018 09:31,77293,191,37.5,0.15,180608,249.99,0.4023,3,637.47,749.97,256.45,US Center,OH,PENDING_PAYMENT,92360,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,2/7/2018 09:31,Second Class
CASH,4,1,20.54,51.32,Late delivery,1,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Donald,19602,Ramirez,XXXXXXXXX,Corporate,MI,1638 Sample Street,69027,3,Apparel,-54.1198607,-52.0249594,LATAM,Oslo,Argelia,19602,2/2/2018 18:29,77294,191,12,0.2,180609,59.99,0.428,1,47.99,59.99,20.54,Central America,NC,PROCESSING,77249,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/6/2018 18:29,Same Day
TRANSFER,4,2,76.38,189.9,Late delivery,1,3,Women's Apparel,Arecibo,Puerto Rico,XXXXXXXXX,Ronald,19987,Green,XXXXXXXXX,Consumer,PR,2638 Sample Street,974,3,Apparel,64.30496624,-160.77857533,Pacific Asia,Auckland,Francia,19987,2/2/2018 22:39,77295,627,4,0.08,180610,49.99,0.4152,4,183.96,199.96,76.38,Eastern Asia,IL,PROCESSING,13440,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,2/6/2018 22:39,First Class
CASH,3,3,13.71,645.91,Shipping on time,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Tana,17183,Tate,XXXXXXXXX,Corporate,PR,896 Sample Street,967,2,Fitness,-7.29960508,-90.19950829,Europe,Lisbon,Senegal,17183,2/2/2018 18:27,77296,365,12,0.04,180611,299.99,0.0238,2,575.98,599.98,13.71,Southern Europe,TX,PROCESSING,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/5/2018 18:27,Second Class
DEBIT,6,3,-0.54,18.82,Late delivery,1,73,Sporting Goods,Dallas,EE. UU.,XXXXXXXXX,James,12705,Hall,XXXXXXXXX,Consumer,FL,234 Sample Street,47633,73,Fan Shop,-8.000244,-38.51733915,Pacific Asia,Amsterdam,Japón,12705,2/2/2018 09:08,77297,627,5,0.25,180612,19.99,-0.0361,1,14.99,19.99,-0.54,Southeast Asia,WA,PROCESSING,27072,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,2/8/2018 09:08,Second Class
PAYMENT,4,2,148.32,2364.03,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Paul,532,Wright,XXXXXXXXX,Corporate,PR,9902 Sample Street,929,2,Fitness,10.401227,-151.37235399,Africa,Seoul,Noruega,532,2/2/2018 16:19,77298,403,0,0,180613,599.99,0.0618,4,2399.96,2399.96,148.32,North Africa,CO,CLOSED,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/6/2018 16:19,First Class
DEBIT,6,4,900.85,2164.84,Late delivery,1,73,Shop By Sport,San Jose,EE. UU.,XXXXXXXXX,Edward,12425,Baker,XXXXXXXXX,Corporate,AZ,6718 Sample Street,90900,73,Fan Shop,-43.75348651,-149.94784329,Pacific Asia,Kingston,Francia,12425,2/2/2018 13:08,77299,1360,20,0.04,180614,499.99,0.4692,4,1919.96,1999.96,900.85,Southeast Asia,,COMPLETE,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,2/8/2018 13:08,Standard Class
CASH,6,3,201.48,1024.77,Late delivery,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,Richard,2428,Hendricks,XXXXXXXXX,Home Office,CA,8178 Sample Street,55984,2,Fitness,-20.79188145,-39.39473139,USCA,Port-au-Prince,Tailandia,2428,2/2/2018 07:08,77300,365,48,0.08,180615,599.99,0.1825,2,1103.98,1199.98,201.48,US Center,NJ,PENDING_PAYMENT,43394,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,2/8/2018 07:08,Second Class
CASH,2,3,203.17,1377.39,Advance shipping,0,73,Shop By Sport,San Jose,EE. UU.,XXXXXXXXX,Alexander,20365,Perez,XXXXXXXXX,Consumer,GA,6585 Sample Street,53294,73,Fan Shop,25.41267154,-16.11542494,USCA,Stockholm,Emiratos Árabes,20365,2/2/2018 23:09,77301,191,125,0.25,180616,499.99,0.1806,3,1124.98,1499.97,203.17,Canada,,COMPLETE,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,2/4/2018 23:09,Second Class
CASH,2,3,43.95,162.38,Advance shipping,0,73,Shop By Sport,Arecibo,Puerto Rico,XXXXXXXXX,Juan,20041,Adams,XXXXXXXXX,Consumer,PR,3114 Sample Street,971,73,Fan Shop,-24.97386545,-85.39753702,LATAM,Khartoum,República Checa,20041,2/2/2018 23:51,77302,1360,7.5,0.15,180617,49.99,0.2586,4,169.97,199.96,43.95,Central America,CA,CLOSED,,1360,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/4/2018 23:51,Second Class
PAYMENT,4,4,24.26,98.43,Shipping on time,0,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Barbara,19084,Scott,XXXXXXXXX,Consumer,NY,8215 Sample Street,60882,73,Fan Shop,-35.36326793,131.7607101,Europe,Tegucigalda,Colombia,19084,2/2/2018 03:06,77303,502,3,0.1,180618,29.99,0.2996,3,80.97,89.97,24.26,Eastern Europe,TX,ON_HOLD,16450,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,2/6/2018 03:06,Standard Class
