Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,3,3,10.84,24.88,Shipping on time,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,David,62,Allen,XXXXXXXXX,Corporate,CA,2224 Sample Street,40445,73,Fan Shop,45.8255323,8.7011361,Europe,Rome,Francia,62,2/1/2018 14:00,77251,627,0.0,0.0,180566,24.99,0.4339,1,24.99,24.99,10.84,Western Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,2/4/2018 14:00,Second Class
PAYMENT,5,3,1.76,50.66,Late delivery,1,73,Shop By Sport,Caguas,Puerto Rico,XXXXXXXXX,Barbara,17515,Davis,XXXXXXXXX,Consumer,PR,5595 Sample Street,904,73,Fan Shop,13.2279096,-84.89598389,LATAM,Managua,México,17515,2/1/2018 14:12,77252,191,7.5,0.15,180567,49.99,0.0414,1,42.49,49.99,1.76,Central America,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/6/2018 14:12,Second Class
DEBIT,2,3,54.5,177.84,Advance shipping,0,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Anthony,5481,Allen,XXXXXXXXX,Consumer,PR,2920 Sample Street,913,3,Apparel,16.75590036,-84.93075126,LATAM,Mexico City,Guatemala,5481,2/1/2018 14:19,77253,502,6.6,0.12,180568,54.99,0.3754,3,145.17,164.97,54.5,Central America,,ON_HOLD,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/3/2018 14:19,Standard Class
TRANSFER,2,3,-3.73,538.29,Advance shipping,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Paul,20769,Green,XXXXXXXXX,Consumer,CA,1776 Sample Street,84382,73,Fan Shop,-1.99077997,20.03093944,Africa,Yaoundé,República Democrática del Congo,20769,2/1/2018 14:43,77254,403,50.0,0.1,180569,499.99,-0.0083,1,449.99,499.99,-3.73,Central Africa,,PENDING_PAYMENT,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,499.99,0,2/3/2018 14:43,Same Day
TRANSFER,4,3,-0.32,19.16,Shipping on time,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Donald,15453,Scott,XXXXXXXXX,Consumer,PR,8819 Sample Street,903,73,Fan Shop,49.02278689,7.73047852,Europe,Berlin,Alemania,15453,2/1/2018 14:46,77255,627,4.0,0.16,180570,24.99,-0.0154,1,20.99,24.99,-0.32,Western Europe,NJ,PENDING,47710.0,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,2/5/2018 14:46,Standard Class
TRANSFER,5,3,10.68,81.19,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Mary,11300,Harris,XXXXXXXXX,Consumer,PR,7895 Sample Street,955,22,Outdoors,37.2935919,-119.39693822,USCA,San Francisco,Estados Unidos,11300,2/1/2018 14:59,77256,403,12.0,0.15,180571,79.99,0.1571,1,67.99,79.99,10.68,West of USA ,,COMPLETE,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/6/2018 14:59,Second Class
PAYMENT,3,3,8.52,115.59,Shipping on time,0,73,Shop By Sport,Carolina,Puerto Rico,XXXXXXXXX,David,6814,Green,XXXXXXXXX,Consumer,PR,1934 Sample Street,951,73,Fan Shop,20.03238362,-73.59955076,LATAM,Kingston,Jamaica,6814,2/1/2018 15:03,77257,191,5.0,0.1,180572,49.99,0.0947,2,89.98,99.98,8.52,Caribbean,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/4/2018 15:03,Standard Class
TRANSFER,2,2,116.96,248.86,Shipping on time,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Kenneth,7093,Thompson,XXXXXXXXX,Home Office,WA,2046 Sample Street,10583,22,Outdoors,20.67837848,-73.00687291,LATAM,Santo Domingo,Haití,7093,2/1/2018 15:20,77258,810,10.8,0.12,180573,89.99,0.4923,3,237.57,269.97,116.96,Caribbean,,ON_HOLD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/3/2018 15:20,Standard Class
CASH,4,2,18.92,58.6,Late delivery,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Jessica,15115,Harris,XXXXXXXXX,Corporate,OH,955 Sample Street,36960,3,Apparel,50.54442896,12.62029682,Europe,Rome,España,15115,2/1/2018 15:31,77259,502,5.5,0.1,180574,54.99,0.3824,1,49.49,54.99,18.92,Western Europe,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/5/2018 15:31,Standard Class
CASH,3,3,190.98,444.61,Shipping on time,0,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Jennifer,636,Adams,XXXXXXXXX,Consumer,VA,3508 Sample Street,53036,73,Fan Shop,40.83474544,13.05332816,Europe,Lisbon,Grecia,636,2/1/2018 16:05,77260,627,12.0,0.12,180575,99.99,0.4341,5,439.95,499.95,190.98,Southern Europe,,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/4/2018 16:05,Second Class
TRANSFER,3,1,-1.4,98.71,Late delivery,1,22,Camping & Hiking,Brooklyn,EE. UU.,XXXXXXXXX,Andrew,10176,Anderson,XXXXXXXXX,Consumer,CO,2492 Sample Street,93045,22,Outdoors,19.3672663,-72.17704295,LATAM,Havana,República Dominicana,10176,2/1/2018 16:06,77261,403,4.0,0.05,180576,79.99,-0.0184,1,75.99,79.99,-1.4,Caribbean,,CLOSED,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/4/2018 16:06,Second Class
DEBIT,1,2,108.76,325.65,Advance shipping,0,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Matthew,20770,Miller,XXXXXXXXX,Corporate,AZ,7362 Sample Street,63529,22,Outdoors,41.65183754,13.76942474,Europe,Lisbon,Grecia,20770,2/1/2018 16:12,77262,403,9.6,0.08,180577,119.99,0.3284,3,331.17,359.97,108.76,Southern Europe,,ON_HOLD,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/2/2018 16:12,Standard Class
PAYMENT,1,2,48.31,188.07,Advance shipping,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Barbara,20771,Jones,XXXXXXXXX,Consumer,PR,4104 Sample Street,947,44,Footwear,49.85608421,9.08758391,Europe,Berlin,Alemania,20771,2/1/2018 16:15,77263,191,8.0,0.08,180578,99.99,0.2626,2,183.98,199.98,48.31,Western Europe,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/2/2018 16:15,Standard Class
CASH,3,2,-46.17,1102.53,Shipping on time,1,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,David,20772,Young,XXXXXXXXX,Consumer,MI,9695 Sample Street,50827,2,Fitness,21.39842876,77.22055236,Pacific Asia,Colombo,Bangladesh,20772,2/1/2018 18:47,77264,365,15.0,0.05,180579,299.99,-0.0405,4,1139.96,1199.96,-46.17,South Asia,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/4/2018 18:47,Second Class
DEBIT,3,3,33.85,115.36,Shipping on time,0,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Robert,5199,Martin,XXXXXXXXX,Corporate,PR,5647 Sample Street,979,73,Fan Shop,12.07969449,-88.44001958,LATAM,Managua,Guatemala,5199,2/1/2018 18:57,77265,191,5.0,0.1,180580,49.99,0.3762,2,89.98,99.98,33.85,Central America,,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/4/2018 18:57,Standard Class
TRANSFER,5,3,105.13,287.77,Late delivery,1,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,Elizabeth,6753,Torres,XXXXXXXXX,Consumer,CA,8913 Sample Street,12782,2,Fitness,41.5574818,16.58094912,Europe,Athens,Grecia,6753,2/1/2018 19:11,77266,365,45.0,0.15,180581,299.99,0.4123,1,254.99,299.99,105.13,Southern Europe,,PAYMENT_REVIEW,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/6/2018 19:11,Second Class
TRANSFER,4,3,48.43,107.86,Shipping on time,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Michael,20773,Jones,XXXXXXXXX,Corporate,NY,1048 Sample Street,54133,22,Outdoors,-25.65773527,136.87122673,Pacific Asia,Melbourne,Australia,20773,2/1/2018 19:19,77267,403,12.0,0.1,180582,119.99,0.4485,1,107.99,119.99,48.43,Oceania,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/5/2018 19:19,Standard Class
DEBIT,2,2,62.61,128.73,Shipping on time,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Charles,20774,Taylor,XXXXXXXXX,Home Office,PR,9700 Sample Street,939,8,Technology,46.19879078,10.23710363,Europe,London,Reino Unido,20774,2/1/2018 19:28,77268,365,15.0,0.25,180583,59.99,0.4639,3,134.97,179.97,62.61,Western Europe,,PENDING_PAYMENT,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,59.99,0,2/3/2018 19:28,First Class
PAYMENT,2,3,-29.23,1034.9,Advance shipping,0,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Daniel,3609,Brown,XXXXXXXXX,Home Office,PA,3317 Sample Street,15355,2,Fitness,37.61519406,-72.60417937,USCA,Atlanta,Estados Unidos,3609,2/1/2018 19:32,77269,365,24.0,0.08,180584,299.99,-0.0353,3,827.97,899.97,-29.23,East of USA,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/3/2018 19:32,Second Class
DEBIT,1,2,68.68,147.99,Advance shipping,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,James,11584,Taylor,XXXXXXXXX,Consumer,PR,4027 Sample Street,926,73,Fan Shop,46.44188349,7.81990512,Europe,Madrid,Francia,11584,2/1/2018 19:58,77270,627,20.0,0.2,180585,99.99,0.4293,2,159.98,199.98,68.68,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/2/2018 19:58,Standard Class
PAYMENT,5,3,39.94,98.93,Late delivery,1,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Joshua,7980,Adams,XXXXXXXXX,Consumer,GA,6008 Sample Street,88349,3,Apparel,8.04649919,2.03957761,Africa,Accra,Nigeria,7980,2/1/2018 20:16,77271,627,2.25,0.05,180586,44.99,0.4672,2,85.48,89.98,39.94,West Africa,,COMPLETE,,627,3,,http://images.acmesports.sports/Under+Armour+Hustle+3.0+Backpack,Under Armour Hustle 3.0 Backpack,44.99,0,2/6/2018 20:16,First Class
PAYMENT,3,3,14.46,52.61,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Linda,19937,Flores,XXXXXXXXX,Consumer,AZ,4414 Sample Street,42365,22,Outdoors,38.4812732,-93.02942228,USCA,Kansas City,Estados Unidos,19937,2/1/2018 20:40,77272,191,4.0,0.08,180587,49.99,0.3145,1,45.99,49.99,14.46,US Center ,,COMPLETE,68994.0,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.99,0,2/4/2018 20:40,Standard Class
PAYMENT,4,3,2.94,344.47,Shipping on time,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Paul,10883,Harris,XXXXXXXXX,Corporate,PR,3214 Sample Street,987,73,Fan Shop,-14.00453971,-54.27451931,LATAM,São Paulo,Argentina,10883,2/1/2018 20:58,77273,810,15.0,0.05,180588,299.99,0.0103,1,284.99,299.99,2.94,South America,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,2/5/2018 20:58,First Class
TRANSFER,6,3,25.85,215.77,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,David,5120,Williams,XXXXXXXXX,Home Office,PR,1712 Sample Street,940,22,Outdoors,50.78635833,12.91001967,Europe,Rome,Italia,5120,2/1/2018 22:28,77274,191,16.0,0.08,180589,199.99,0.1405,1,183.99,199.99,25.85,Western Europe,,PENDING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,199.99,0,2/7/2018 22:28,Second Class
DEBIT,6,4,-26.16,703.69,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Linda,9364,Nelson,XXXXXXXXX,Home Office,NC,4250 Sample Street,84685,73,Fan Shop,11.26428013,-86.42553554,LATAM,Guatemala City,Costa Rica,9364,2/1/2018 22:46,77275,365,15.0,0.05,180590,299.99,-0.0459,2,569.98,599.98,-26.16,Central America,,COMPLETE,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,2/7/2018 22:46,Standard Class
PAYMENT,3,3,-9.44,88.57,Shipping on time,0,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Kenneth,16530,Jones,XXXXXXXXX,Consumer,PR,4778 Sample Street,927,3,Apparel,49.78392151,27.760172,Europe,Kyiv,Ucrania,16530,2/1/2018 22:47,77276,502,6.6,0.12,180591,54.99,-0.0975,2,96.78,109.98,-9.44,Eastern Europe,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/4/2018 22:47,Second Class
PAYMENT,2,3,77.28,183.31,Advance shipping,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Sarah,4843,Brown,XXXXXXXXX,Home Office,AZ,1379 Sample Street,54125,73,Fan Shop,16.48368777,-74.40776253,LATAM,Kingston,Haití,4843,2/1/2018 23:13,77277,365,4.5,0.05,180592,89.99,0.452,2,170.98,179.98,77.28,Caribbean,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/3/2018 23:13,Standard Class
TRANSFER,5,3,92.8,179.0,Late delivery,1,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Donald,11845,Jackson,XXXXXXXXX,Corporate,MI,7825 Sample Street,13980,44,Footwear,15.82617028,-89.74425092,LATAM,Managua,Honduras,11845,2/1/2018 23:22,77278,191,4.0,0.04,180593,99.99,0.4834,2,191.98,199.98,92.8,Central America,PA,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/6/2018 23:22,First Class
CASH,3,1,103.86,244.27,Late delivery,1,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Daniel,7145,Adams,XXXXXXXXX,Home Office,GA,1871 Sample Street,57380,73,Fan Shop,3.6276226,109.13908426,Pacific Asia,Ho Chi Minh City,Tailandia,7145,2/1/2018 23:26,77279,627,20.0,0.08,180594,249.99,0.4516,1,229.99,249.99,103.86,Southeast Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/4/2018 23:26,Same Day
DEBIT,4,4,27.67,593.64,Shipping on time,0,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,Anthony,310,Torres,XXXXXXXXX,Corporate,PR,782 Sample Street,959,2,Fitness,12.14916805,-84.95199982,LATAM,Mexico City,Honduras,310,2/1/2018 23:40,77280,627,72.0,0.12,180595,599.99,0.0524,1,527.99,599.99,27.67,Central America,AZ,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,599.99,0,2/5/2018 23:40,Second Class
PAYMENT,3,2,22.09,92.13,Shipping on time,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Mary,9057,Anderson,XXXXXXXXX,Consumer,PR,3282 Sample Street,983,73,Fan Shop,37.91719775,12.30305651,Europe,Rome,Grecia,9057,2/1/2018 23:57,77281,365,9.0,0.1,180596,89.99,0.2727,1,80.99,89.99,22.09,Southern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/4/2018 23:57,Standard Class
DEBIT,1,2,18.98,120.63,Advance shipping,0,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Linda,12964,White,XXXXXXXXX,Consumer,VA,3257 Sample Street,47761,44,Footwear,2.89950693,108.51377496,Pacific Asia,Ho Chi Minh City,Vietnam,12964,2/2/2018 00:08,77282,191,5.0,0.05,180597,99.99,0.1998,1,94.99,99.99,18.98,Southeast Asia,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/3/2018 00:08,Second Class
DEBIT,6,4,94.84,608.95,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,John,2948,Johnson,XXXXXXXXX,Home Office,PR,3060 Sample Street,912,73,Fan Shop,15.31891277,-84.08988938,LATAM,Managua,Costa Rica,2948,2/2/2018 00:14,77283,627,10.0,0.04,180598,249.99,0.1976,2,479.98,499.98,94.84,Central America,,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/8/2018 00:14,Standard Class
TRANSFER,5,3,21.35,139.23,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Joseph,5121,Wilson,XXXXXXXXX,Consumer,PR,9262 Sample Street,966,44,Footwear,41.24873369,-74.15420932,USCA,New York City,Estados Unidos,5121,2/2/2018 02:01,77284,810,12.0,0.15,180599,79.99,0.157,2,135.98,159.98,21.35,East of USA,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/7/2018 02:01,Standard Class
DEBIT,1,1,142.18,360.92,Shipping on time,0,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,John,586,King,XXXXXXXXX,Consumer,CO,6011 Sample Street,51032,73,Fan Shop,46.86678964,9.35865726,Europe,Berlin,España,586,2/2/2018 02:05,77285,365,13.5,0.15,180600,89.99,0.4647,4,305.96,359.96,142.18,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/3/2018 02:05,First Class
DEBIT,2,1,33.7,106.65,Shipping canceled,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Charles,20775,Jackson,XXXXXXXXX,Consumer,FL,1907 Sample Street,58426,73,Fan Shop,4.69665318,107.46717019,Pacific Asia,Manila,Filipinas,20775,2/2/2018 02:32,77286,627,10.0,0.1,180601,99.99,0.3745,1,89.99,99.99,33.7,Southeast Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/4/2018 02:32,Standard Class
DEBIT,1,1,55.08,173.15,Shipping on time,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Matthew,13237,Nelson,XXXXXXXXX,Consumer,NC,5228 Sample Street,20249,22,Outdoors,18.76914688,-70.46854749,LATAM,Port-au-Prince,Cuba,13237,2/2/2018 02:37,77287,191,5.0,0.1,180602,49.99,0.4081,3,134.97,149.97,55.08,Caribbean,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.99,0,2/3/2018 02:37,Standard Class
TRANSFER,2,3,-17.49,206.11,Advance shipping,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Richard,8343,White,XXXXXXXXX,Home Office,NC,3041 Sample Street,44320,22,Outdoors,30.85035347,17.55183627,Africa,Algiers,Marruecos,8343,2/2/2018 02:42,77288,403,9.6,0.08,180603,119.99,-0.0792,2,220.78,239.98,-17.49,North Africa,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/4/2018 02:42,Standard Class
PAYMENT,1,2,79.49,619.29,Advance shipping,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Barbara,13958,Hill,XXXXXXXXX,Consumer,PR,9506 Sample Street,934,2,Fitness,61.45887993,16.4492615,Europe,Oslo,Finlandia,13958,2/2/2018 02:57,77289,627,60.0,0.1,180604,599.99,0.1472,1,539.99,599.99,79.49,Northern Europe,NY,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,599.99,0,2/3/2018 02:57,Same Day
DEBIT,6,4,24.19,99.36,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Susan,18352,Wright,XXXXXXXXX,Consumer,PR,9356 Sample Street,930,3,Apparel,53.81817453,22.69846823,Europe,Warsaw,República Checa,18352,2/2/2018 02:59,77290,502,8.25,0.15,180605,54.99,0.2588,2,93.48,109.98,24.19,Eastern Europe,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/8/2018 02:59,First Class
TRANSFER,5,4,163.08,573.96,Shipping on time,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,William,8384,Martin,XXXXXXXXX,Corporate,CO,5902 Sample Street,53591,73,Fan Shop,-12.13362349,-54.80882641,LATAM,Bogotá,Peru,8384,2/2/2018 03:26,77291,502,19.5,0.15,180606,129.99,0.2952,5,552.45,649.95,163.08,South America,,CLOSED,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/7/2018 03:26,Standard Class
PAYMENT,2,3,52.25,137.17,Advance shipping,0,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,Donald,18306,Flores,XXXXXXXXX,Corporate,CA,3513 Sample Street,94566,22,Outdoors,39.28658275,-95.58337381,USCA,Chicago,Estados Unidos,18306,2/2/2018 03:58,77292,810,10.4,0.08,180607,129.99,0.4369,1,119.59,129.99,52.25,US Center ,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/4/2018 03:58,Standard Class
DEBIT,2,3,0.01,53.4,Advance shipping,0,3,Accessories,New York,EE. UU.,XXXXXXXXX,Mark,10730,Flores,XXXXXXXXX,Consumer,AZ,1421 Sample Street,60779,3,Apparel,45.41459859,12.42426316,Europe,London,Reino Unido,10730,2/2/2018 04:00,77293,502,3.6,0.12,180608,29.99,0.0002,2,52.78,59.98,0.01,Western Europe,,COMPLETE,,502,3,,http://images.acmesports.sports/Nike+Brasilia+Training+Backpack,Nike Brasilia Training Backpack,29.99,0,2/4/2018 04:00,First Class
DEBIT,2,2,-2.48,49.37,Shipping on time,0,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,David,14807,Taylor,XXXXXXXXX,Consumer,OH,8325 Sample Street,75329,3,Apparel,21.48139639,79.57383489,Pacific Asia,Mumbai,Sri Lanka,14807,2/2/2018 04:10,77294,627,6.0,0.1,180609,59.99,-0.046,1,53.99,59.99,-2.48,South Asia,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/4/2018 04:10,Standard Class
PAYMENT,4,1,222.3,617.66,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,John,2350,Wilson,XXXXXXXXX,Consumer,NC,342 Sample Street,25525,2,Fitness,11.72657796,-85.18817152,LATAM,Tegucigalda,Nicaragua,2350,2/2/2018 04:23,77295,627,90.0,0.15,180610,599.99,0.4359,1,509.99,599.99,222.3,Central America,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,599.99,0,2/6/2018 04:23,Same Day
PAYMENT,3,3,35.9,164.5,Shipping on time,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,James,12804,Wright,XXXXXXXXX,Consumer,NC,2941 Sample Street,91325,22,Outdoors,-28.36842759,25.48243098,Africa,Lusaka,Zambia,12804,2/2/2018 04:37,77296,191,24.0,0.12,180611,199.99,0.204,1,175.99,199.99,35.9,Southern Africa,,PENDING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,199.99,0,2/5/2018 04:37,First Class
TRANSFER,5,2,56.99,262.97,Late delivery,1,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Thomas,13494,Smith,XXXXXXXXX,Consumer,CA,5518 Sample Street,80162,73,Fan Shop,29.43024235,12.14924804,Africa,Casablanca,Egipto,13494,2/2/2018 04:55,77297,810,45.0,0.15,180612,299.99,0.2235,1,254.99,299.99,56.99,North Africa,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,2/7/2018 04:55,Second Class
